koi,koi,rprs,secthresh,maxrad,lhood_heb,pr_heb,lhood_heb_Px2,pr_heb_Px2,lhood_eb,pr_eb,lhood_eb_Px2,pr_eb_Px2,lhood_beb,pr_beb,lhood_beb_Px2,pr_beb_Px2,lhood_boxy,pr_boxy,lhood_long,pr_long,lhood_pl,pr_pl,lhood_tot,fp,FPP,kepid,period,rp,disposition,prob_ontarget,pos_prob_score,not_transitlike,significant_secondary,centroid_offset,ephem_match,MES,exception,has_ttv,n_cands
K01129.01,K01129.01,0.016,68.0,1.95,1.63e-08,2.56e-10,0.0839,3.34e-05,8.85e-08,6.4e-09,0.023,9.95e-05,0.0812,0.00186,0.0259,0.000811,3.68e-05,2.91e-08,0.0,0.0,6.01,0.997,6.224,0.134,0.0028,6272413,4.89721006,1.38531596567,CONFIRMED,1.0,0.67,False,False,False,False,13.62336,,False,1
K01130.01,K01130.01,0.206,3341.0,0.5,0.341,0.107,0.478,0.00461,0.151,0.246,0.611,0.0407,0.343,0.00953,0.000147,1.94e-06,0.0,0.0,0.0,0.0,0.78,0.591,2.704,0.036,0.409,8279765,2.757794163,19.1612839149,FALSE POSITIVE,1.0,1.0,False,True,False,False,2389.997,,False,1
K01131.01,K01131.01,0.386,13290.0,1.29,2.14e-19,9.37e-19,1.57e-07,3.51e-07,1.11e-15,2.44e-14,9.11e-08,7.55e-07,0.00555,0.0272,0.335,0.973,0.0,0.0,0.000804,2.97e-05,6.07e-11,2.47e-11,0.3414,0.002,1.0,8435247,0.696125302,30.8110671231,CANDIDATE,1.0,0.56,False,False,False,False,41.593784,,True,1
K01132.01,K01132.01,0.112,340.0,0.5,0.00353,0.002,0.0534,0.00136,0.0644,0.148,1.97,0.47,0.0146,0.00335,0.0287,0.00301,0.0,0.0,0.0,0.0,0.162,0.371,2.297,0.035,0.629,8330548,1.914158508,17.6845876927,FALSE POSITIVE,0.0,1.0,False,False,True,True,1057.6815,,False,1
K01133.01,K01133.01,0.39,1803.0,4.0,3.78e-08,1.65e-07,0.000408,0.000404,3.78e-10,9.41e-09,4.12e-05,0.000413,1.82e-07,1.14e-05,0.0155,0.999,0.0,0.0,0.0,0.0,9.31e-10,2.86e-10,0.01595,0.001,1.0,8374494,5.251916208,44.4415555579,FALSE POSITIVE,0.0,1.0,False,True,True,True,319.5286,,False,1
K01134.01,K01134.01,0.35,3035.0,0.5,0.000111,0.0343,0.0248,0.147,1.1e-06,0.00137,0.00634,0.3,0.0101,0.28,0.0235,0.237,0.0,0.0,0.0,0.0,1.36e-05,0.000121,0.06487,0.001,1.0,8414907,100.3039228,31.4487660972,FALSE POSITIVE,1.8e-99,0.5,True,False,True,True,118.214294,,False,2
K01134.02,K01134.02,0.0,439.0,0.5,,,,,,,,,,,,,,,,,,,,,,8414907,200.61103346,0.0,FALSE POSITIVE,0.0,0.18,True,False,True,True,69.270386,2017-08-29,False,2
K01135.01,K01135.01,0.291,856.0,0.5,7.4e-98,7.49e-92,4.98e-16,4.68e-11,3.2e-97,1.9e-90,1.76e-09,0.00168,6.54e-94,4.64e-88,2.58e-06,0.998,0.0,0.0,0.0,0.0,3.47e-36,6.97e-31,2.582e-06,0.001,1.0,8397446,0.986620248,37.8883480428,FALSE POSITIVE,9.9e-101,1.0,True,False,True,False,15.544951,,False,1
K01136.01,K01136.01,0.401,208.0,0.5,7.93e-40,1.96e-36,1.97e-06,5.99e-05,3.53e-249,2.92e-245,1.66e-50,5.88e-48,5.91e-31,1.51e-27,2.34e-07,0.000275,0.0,0.0,0.0082,1.0,1.37e-203,6.96e-201,0.008202,0.001,1.0,8386035,1.63484631,34.2822083242,FALSE POSITIVE,0.0,1.0,True,False,True,True,15.281442,,False,1
K01137.01,K01137.01,0.435,900.0,0.5,0.532,0.369,0.0623,0.00121,0.279,0.616,0.00166,0.000229,0.0487,0.0131,0.000146,2.96e-05,0.0,0.0,0.0,0.0,0.0183,0.000475,0.9421,0.001,1.0,8332986,302.38867822,40.6991087741,FALSE POSITIVE,0.0035,1.0,False,True,False,False,420.6973,,False,1
K01138.01,K01138.01,0.356,277.0,0.5,0.886,0.107,0.519,0.00153,1.89,0.859,0.94,0.0225,0.781,0.00526,0.228,0.00087,0.0,0.0,0.0,0.0,0.91,0.00365,6.154,0.001,0.996,8415745,31.82814583,38.5873306734,FALSE POSITIVE,5.8e-43,1.0,False,True,True,False,85.956215,,False,1
K01139.01,K01139.01,0.025,65.0,4.0,1.48e-17,6.45e-14,5.95e-05,0.00454,8.25e-06,0.144,6.11e-05,0.0418,9.32e-06,0.804,1.01e-07,0.00563,0.0,0.0,0.0,0.0,2.51e-27,8.81e-23,0.0001383,0.065,1.0,8378634,3.629442796,4.59900038193,FALSE POSITIVE,0.0,1.0,False,True,True,True,87.26203,,False,1
K01140.01,K01140.01,0.284,878.0,0.5,1.15,0.0278,2.95,0.0148,1.34,0.246,5.49,0.196,8.61,0.495,0.582,0.0176,0.0,0.0,0.0,0.0,0.235,0.00333,20.36,0.001,0.997,8397675,0.553261874,32.950979002,CANDIDATE,1.0,1.0,False,False,False,False,27.437218,,False,1
K01141.01,K01141.01,0.023,152.0,0.66,2.69e-15,1.63e-17,0.00378,5.95e-07,1.94e-15,3.87e-17,2.77e-06,3.13e-09,0.0417,3.47e-05,0.00545,4.46e-06,8.08e-06,2.75e-09,0.0,0.0,19.7,1.0,19.75,0.138,3.98e-05,8346392,5.72812616,1.41955630046,CONFIRMED,1.0,0.78,False,False,False,False,17.514835,,False,1
K01142.01,K01142.01,0.018,93.0,0.5,1.87e-13,1.67e-15,0.000748,5.09e-07,4.48e-14,1.28e-15,6.62e-05,2.27e-07,0.0402,5.24e-05,0.0186,2.77e-05,0.0,0.0,0.000216,1.43e-07,5.73,1.0,5.79,0.153,8.09e-05,8288947,3.75574267,1.5349266005,CONFIRMED,1.0,1.0,False,False,False,False,24.505842,,False,1
K01143.01,K01143.01,0.029,89.0,0.5,7.1e-09,1.31e-08,0.0565,0.00153,0.0031,0.0236,0.0715,0.0181,0.144,0.0365,0.0878,0.0188,0.0,0.0,0.0,0.0,0.0672,0.901,0.4301,0.191,0.0986,8312852,7.44042933,3.0105323662,FALSE POSITIVE,1.1e-101,1.0,False,False,True,False,30.965673,,False,1
K01144.01,K01144.01,0.017,54.0,1.8,5.73e-25,2.27e-23,1.93e-09,4.5e-09,2.98e-22,5.57e-20,1.65e-07,2.9e-06,3.72e-07,3.6e-05,0.0103,1.0,0.0,0.0,5.29e-05,8.17e-05,5.48e-09,4.18e-06,0.01035,0.176,1.0,8302450,2.44199803,1.76664861144,FALSE POSITIVE,1.0,0.0,False,False,True,True,21.772808,,False,1
K01145.01,K01145.01,0.02,99.0,0.87,5.33e-41,2.55e-37,1.02e-15,2.12e-14,2.51e-60,4.15e-56,3.49e-56,5.65e-54,7.48e-148,1.73e-144,1.25e-89,1.45e-86,0.00593,1.0,0.0,0.0,3.01e-18,7.37e-14,0.00593,0.213,1.0,8313667,30.5872153,2.39246160947,CANDIDATE,1.0,0.66,False,False,False,False,22.413473,,True,1
K01146.01,K01146.01,0.017,101.0,1.5,7.75e-16,1.1e-16,0.00018,4.42e-07,2.19e-20,9.79e-21,7.72e-09,1.2e-10,0.00207,0.000237,7.59e-05,7.12e-06,0.00136,1.11e-05,0.0,0.0,2.9,1.0,2.904,0.054,0.000255,8351704,7.09712124,0.786001061125,CONFIRMED,1.0,0.78,False,False,False,False,14.411312,,False,1
K01147.01,K01147.01,0.009,12.0,0.5,1.1e-22,1.32e-19,2.65e-05,0.00134,3.69e-17,1.86e-13,7.54e-05,0.0194,6.33e-06,0.000917,0.0062,0.978,0.0,0.0,1.2e-05,0.000579,1.01e-27,1.63e-23,0.00632,0.112,1.0,8299955,2.6827683,1.11586415906,FALSE POSITIVE,1.5e-103,0.56,False,False,True,True,22.632936,,False,1
K01148.01,K01148.01,0.013,32.0,0.63,1.57e-07,9.68e-08,3.8e-06,1.08e-08,6.15e-07,1.59e-06,1.99e-09,4.82e-11,2.21e-05,4.9e-07,1.27e-08,1.6e-10,0.00247,2.07e-05,0.0,0.0,0.354,1.0,0.3565,0.206,2.29e-05,8410727,11.47609015,1.88398173322,CONFIRMED,1.0,1.0,False,False,False,False,23.003267,,False,2
K01148.02,K01148.02,0.011,52.0,2.22,4.62e-08,9.87e-08,0.0155,0.000273,1.98e-06,1.61e-05,0.000809,8.11e-05,0.0014,0.00168,0.00392,0.00431,0.00153,6.71e-05,0.0,0.0,0.136,0.994,0.1592,0.164,0.00643,8410727,25.2630467,1.60253490487,CONFIRMED,1.0,0.56,False,False,False,False,10.748279,,False,2
K01150.01,K01150.01,0.008,8.0,0.69,4.91e-24,7.2e-27,0.000228,1.65e-08,4.83e-20,2.7e-22,5.23e-06,4.6e-09,0.00332,2.26e-06,1.97e-10,1.33e-13,0.0,0.0,0.0,0.0,19.9,1.0,19.9,0.077,2.28e-06,8278371,0.677374687,0.91162165247,CONFIRMED,0.58,1.0,False,False,False,False,29.277885,,False,1
K01151.01,K01151.01,0.013,31.0,0.75,7.79e-12,1.62e-12,1.05e-06,1.04e-09,2.83e-14,1.86e-14,1.19e-09,7.75e-12,0.000201,4.9e-06,1.51e-07,2.15e-09,0.000241,1.22e-06,0.0,0.0,1.48,1.0,1.48,0.12,6.12e-06,8280511,10.43547031,1.24322948084,CONFIRMED,0.79,1.0,False,False,False,False,29.555204,,False,5
K01151.02,K01151.02,0.01,26.0,1.05,3.99e-17,2.66e-18,0.00208,1.14e-06,2e-20,5.13e-21,7.19e-06,2.54e-08,0.00252,4.4e-05,4.28e-05,6.32e-07,0.000385,9.16e-07,0.0,0.0,3.8,1.0,3.805,0.087,4.67e-05,8280511,7.41084314,0.95851128292,CONFIRMED,0.6,1.0,False,False,False,False,21.517443,,False,5
K01151.03,K01151.03,0.007,23.0,2.28,7.36e-15,9.97e-16,0.0088,1.37e-05,3.46e-16,1.76e-16,0.000297,3.35e-06,0.00296,0.000669,0.00126,0.000321,0.00191,1.35e-05,0.0,0.0,3.05,0.999,3.065,0.03,0.00102,8280511,5.24970432,0.670957898044,CONFIRMED,0.46,0.44,False,False,False,False,12.187006,,False,5
K01151.04,K01151.04,0.008,44.0,2.46,6.45e-11,9.83e-11,0.000391,2.37e-06,5.43e-14,3.26e-13,2.43e-05,2.11e-06,0.000625,0.00176,0.000173,0.000335,0.00404,0.000311,0.0,0.0,0.357,0.998,0.3623,0.049,0.00241,8280511,17.4532945,0.766809026336,CANDIDATE,0.42,0.12,False,False,False,False,8.376621,,False,5
K01151.05,K01151.05,0.009,54.0,2.58,7.93e-08,1.03e-07,0.135,0.00109,2.32e-10,1.03e-09,0.0216,0.00136,0.0288,0.0708,0.0895,0.194,0.000238,1.54e-05,0.0,0.0,0.296,0.733,0.5711,0.057,0.267,8280511,21.7203362,0.862660154628,CANDIDATE,0.46,0.12,False,False,False,False,7.773399,,False,5
K01152.01,K01152.01,0.271,8720.0,0.5,0.26,0.437,0.324,0.00421,1.01e-05,5.12e-05,0.00508,0.000303,0.0297,0.0102,3.15e-19,7.23e-20,0.0,0.0,0.00823,0.000328,0.169,0.548,0.796,0.055,0.452,10287248,4.722254104,16.3123572053,FALSE POSITIVE,8.5e-08,1.0,False,True,False,False,4806.858,,False,1
K01153.01,K01153.01,0.5,35544.0,0.5,4.28e-26,6.56e-25,0.564,0.0895,9.47e-18,5.2e-16,0.441,0.76,0.0266,0.0663,0.00318,0.00339,0.0,0.0,0.0,0.0,0.0914,0.0804,1.126,0.001,0.92,10351767,0.635069939,55.5042369746,FALSE POSITIVE,0.00087,1.0,True,False,False,False,751.6766,,False,1
K01154.01,K01154.01,0.115,339.0,0.5,0.0773,0.0907,1.81e-09,1.06e-11,0.0786,0.398,1.61e-13,8.36e-15,1.63e-05,2.88e-06,6.59e-27,5.39e-28,0.0,0.0,0.0,0.0,0.886,0.512,1.042,0.01,0.488,10295951,6.810823723,22.1210010072,CANDIDATE,1.0,1.0,False,True,False,False,2688.337,,False,1
K01155.01,K01155.01,0.327,68.0,0.6,0.0,0.0,7.17e-81,1.3e-78,0.0,0.0,6.08e-118,8.48e-115,0.0,0.0,1.25e-146,1.02e-143,0.0,0.0,0.00813,1.0,0.0,0.0,0.00813,0.001,1.0,10342041,0.933746515,31.3433189515,FALSE POSITIVE,0.28,0.0,False,False,True,True,592.01166,,False,1
K01156.01,K01156.01,0.063,904.0,0.5,5.15e-05,5.28e-05,0.321,0.0162,0.00345,0.0143,0.0779,0.0276,1.08,0.101,0.00441,0.000199,0.0,0.0,0.0,0.0,0.193,0.841,1.68,0.057,0.159,10514770,1.872421727,5.50277074744,FALSE POSITIVE,0.91,0.59,False,True,False,False,137.55992,,False,1
K01157.01,K01157.01,0.317,37.0,1.89,0.0,0.0,8.73e-88,8.02e-86,0.0,0.0,2.8e-162,2.2e-159,0.0,0.0,2.86e-224,2.42e-220,0.0,0.0,0.00812,1.0,0.0,0.0,0.00812,0.006,1.0,10342065,0.93374614,27.8959497025,FALSE POSITIVE,0.23,0.0,False,False,True,True,293.41263,,False,1
K01158.01,K01158.01,0.018,83.0,1.53,3.92e-43,5.68e-42,4.46e-15,9.48e-16,1.1e-69,6.47e-68,5.95e-27,1.18e-26,1.37e-08,3.17e-07,5.31e-21,7.76e-20,0.0033,0.00174,0.0089,0.0047,0.00499,0.994,0.01719,0.216,0.00644,10352945,6.47179275,2.11984747895,FALSE POSITIVE,0.0,1.0,False,False,True,True,22.512974,,False,1
K01159.01,K01159.01,0.056,256.0,0.5,1.78e-05,0.000149,0.00193,0.000172,0.000709,0.0191,0.000372,0.000197,0.0243,0.0453,0.000348,0.000247,0.0,0.0,0.0,0.0,0.0504,0.935,0.07808,0.088,0.0652,10354039,64.617518,4.57381083627,CANDIDATE,1.0,1.0,False,False,False,False,58.213543,,False,1
K01160.01,K01160.01,0.035,201.0,0.5,6.77e-10,5.14e-11,7.68e-06,7.5e-09,1.89e-06,4.94e-07,1.04e-08,5.4e-11,0.0202,8.74e-05,0.000376,1.12e-06,1.02e-06,2.74e-09,0.0,0.0,2.33,1.0,2.351,0.193,8.9e-05,10330115,13.21409607,3.03419527273,CONFIRMED,1.0,1.0,False,False,False,False,32.675938,,False,1
K01161.01,K01161.01,0.018,51.0,0.54,1.2e-10,2.52e-12,0.00013,7.77e-08,6.34e-19,6.08e-20,1.71e-08,1.19e-10,0.00283,1.47e-05,1.76e-05,8.36e-08,0.000344,3.72e-07,0.0,0.0,2.88,1.0,2.883,0.196,1.52e-05,10426656,6.05729966,1.94515634411,CONFIRMED,1.0,1.0,False,False,False,False,27.37242,,False,3
K01161.02,K01161.02,0.022,114.0,1.32,0.000152,7.57e-05,0.00026,1.1e-06,0.000658,0.00133,0.000139,6.3e-06,0.000556,0.000225,1.18e-05,2.88e-06,0.00287,2.92e-05,0.0,0.0,0.399,0.998,0.4036,0.214,0.00167,10426656,10.93725572,2.33902923989,CONFIRMED,1.0,1.0,False,False,False,False,20.159246,,False,3
K01161.03,K01161.03,0.014,43.0,0.9,3.54e-10,2.91e-12,4.84e-05,1.76e-08,6.16e-18,2.63e-19,4.71e-07,1.85e-09,0.00119,8.68e-06,0.00093,6.55e-06,0.000116,4.98e-08,0.0,0.0,6.02,1.0,6.022,0.151,1.53e-05,10426656,2.97136658,1.51595265701,CONFIRMED,1.0,1.0,False,False,False,False,19.352438,,False,3
K01162.01,K01162.01,0.027,64.0,0.87,6.92e-06,2.75e-06,1.03e-09,1.85e-12,7.1e-08,1.04e-07,5.83e-07,8.22e-09,2.48e-06,1.47e-07,1.52e-11,5.45e-13,0.0,0.0,0.0,0.0,0.666,1.0,0.666,0.186,3.01e-06,10528068,158.6850022,3.0502249836,CONFIRMED,1.0,1.0,False,False,False,False,89.57583,,False,1
K01163.01,K01163.01,0.018,53.0,0.5,0.000625,2.42e-06,0.021,4.63e-06,0.00211,4.66e-05,0.00114,2.6e-06,0.0264,1.31e-05,6.91e-05,3.49e-08,0.0,0.0,0.0,0.0,10.1,1.0,10.15,0.19,6.93e-05,10468940,2.936527336,1.91571401801,CONFIRMED,1.0,1.0,False,False,False,False,29.484695,,False,2
K01163.02,K01163.02,0.018,79.0,0.96,3.63e-06,2.28e-07,0.028,3.64e-05,4.74e-07,1.36e-07,0.00317,4.12e-05,0.0155,0.000184,0.0302,0.000355,0.000205,3.38e-07,0.0,0.0,2.13,0.999,2.207,0.198,0.000617,10468940,8.01500821,1.91571401801,CONFIRMED,1.0,0.95,False,False,False,False,22.859743,,False,2
K01164.01,K01164.01,0.247,36.0,2.13,0.0,0.0,2e-227,2.89e-225,0.0,0.0,0.0,0.0,0.0,0.0,7.04e-146,7.51e-142,0.0,0.0,0.00803,1.0,0.0,0.0,0.00803,0.072,1.0,10341831,0.933749941,13.4671380479,FALSE POSITIVE,1.0,0.0,False,False,True,True,19.350386,,False,1
K01165.01,K01165.01,0.025,55.0,0.5,0.0283,0.000316,0.05,7.69e-06,0.221,0.00996,0.00801,1.27e-05,0.0101,1.08e-05,3e-05,2.55e-08,0.0,0.0,0.0,0.0,8.57,0.99,8.887,0.21,0.0103,10337517,7.053934488,2.46170559863,CANDIDATE,1.0,1.0,False,False,False,False,48.294144,,False,2
K01165.02,K01165.02,0.007,29.0,2.79,2.88e-12,2.87e-13,0.00209,7.32e-06,5.08e-13,2.11e-13,1.59e-05,3.97e-07,0.000783,0.000331,0.00125,0.000569,0.00244,1.53e-05,3.84e-05,2.41e-07,2.56,0.999,2.567,0.035,0.000924,10337517,4.29263699,0.689277567615,CONFIRMED,1.0,0.44,False,False,False,False,9.91662,,False,2
K01166.01,K01166.01,0.026,148.0,1.23,0.031,0.00211,0.337,0.000505,0.269,0.0742,0.301,0.00328,0.368,0.0182,0.322,0.0122,9.87e-06,1.51e-08,0.0,0.0,1.96,0.889,3.588,0.168,0.111,10351231,7.6746614,3.11020009232,CANDIDATE,1.0,0.97,False,False,False,False,18.007523,,False,1
K01167.01,K01167.01,0.015,388.0,1.89,1.15e-112,1.03e-109,4.19e-28,1.81e-25,5.11e-92,2.61e-88,4.4e-42,1.57e-38,1.26e-46,6.45e-42,2.47e-10,7.83e-06,0.0,0.0,0.00802,1.0,5.81e-44,7.96e-39,0.00802,0.143,1.0,10485179,0.445275074,1.4165030222,FALSE POSITIVE,1.0,0.5,True,False,True,True,8.112607,,False,1
K01169.01,K01169.01,0.013,16.0,0.5,5.88e-20,4.33e-22,0.000236,1.55e-07,1.66e-33,6.13e-35,1.52e-05,7.34e-08,0.073,0.000128,3.66e-05,5.1e-08,0.0,0.0,0.0,0.0,3.01,1.0,3.083,0.126,0.000129,10319385,0.689210173,1.35096658522,CANDIDATE,1.0,1.0,False,False,False,False,22.914194,,False,1
K01170.01,K01170.01,0.022,102.0,0.6,0.0538,0.00102,0.202,4.7e-05,0.393,0.0315,0.331,0.000957,0.268,0.00108,0.0491,0.00017,0.0,0.0,0.0,0.0,5.53,0.965,6.827,0.211,0.0348,10482160,7.34373964,2.30544317901,CANDIDATE,1.0,1.0,False,False,False,False,25.57594,,False,1
K01172.01,K01172.01,0.013,4.0,1.44,4.68e-239,8.12e-236,4.49e-36,6.51e-34,0.0,0.0,6.61e-35,6.09e-32,0.0,0.0,3.01e-167,1.56e-163,0.0,0.0,0.00841,1.0,0.0,0.0,0.00841,0.203,1.0,10341913,0.933749106,1.73796960491,FALSE POSITIVE,0.95,0.0,True,False,True,True,11.509193,,False,1
K01173.01,K01173.01,0.011,30.0,1.71,2.96e-30,5.7e-27,5.17e-08,2.84e-06,1.81e-16,1.2e-12,3.82e-06,0.00186,4.01e-08,9.96e-05,0.000556,0.998,0.0,0.0,5.16e-06,0.000231,3.28e-24,9.26e-20,0.0005651,0.151,1.0,10480921,2.037440623,1.44659962221,FALSE POSITIVE,0.00019,0.0,False,False,True,True,23.055124,,False,1
K01175.01,K01175.01,0.011,47.0,1.95,5.04e-37,3.95e-36,3.47e-11,1.06e-12,1.84e-48,5.53e-47,5.03e-16,6.86e-17,6.91e-06,0.000122,4.74e-15,4.22e-14,1.36e-05,3.95e-06,2.97e-05,8.62e-06,0.0267,1.0,0.02675,0.15,0.000135,10350571,31.5925809,1.50417572658,CONFIRMED,1.0,0.42,False,False,False,False,12.997601,,False,3
K01175.02,K01175.02,0.01,35.0,2.19,4.79e-40,4.52e-37,3.29e-16,1.84e-15,4.68e-67,1.72e-63,1.84e-23,9.52e-22,1.46e-25,4.8e-22,3.2e-09,6.66e-06,0.00486,0.158,0.0,0.0,0.000162,0.842,0.005022,0.128,0.158,10350571,17.157236,1.33580923956,CANDIDATE,1.0,0.78,False,False,False,False,13.00088,,False,3
K01175.03,K01175.03,0.012,114.0,1.89,1.08e-32,3.44e-31,2.74e-18,2.12e-19,4.19e-66,7.06e-64,6.7e-15,6.22e-15,2.8e-07,2.38e-05,3.21e-09,8.81e-08,0.00398,0.00886,0.0,0.0,0.00677,0.991,0.01075,0.171,0.00888,10350571,93.881556,1.61213092226,FALSE POSITIVE,1.0,0.5,True,False,False,False,7.3097925,,False,3
K01176.01,K01176.01,0.16,119.0,0.5,0.641,0.00138,0.0143,1.21e-06,9.07e-08,6.44e-10,4.49e-06,3.1e-09,0.0117,6.59e-06,1.75e-26,6.54e-30,0.0,0.0,0.0,0.0,82.7,0.999,83.37,0.078,0.00139,3749365,1.97376085,12.4050333953,CONFIRMED,1.0,0.5,False,False,False,False,1466.5692,,False,1
K01177.01,K01177.01,0.335,1592.0,0.5,0.616,0.0152,4.49,0.0144,5.16,0.783,6.2,0.173,0.66,0.00565,0.021,0.000133,0.0,0.0,0.0,0.0,3.34,0.00804,20.49,0.001,0.992,3547091,3.305577989,35.251733218,FALSE POSITIVE,1.0,0.97,False,True,False,False,566.293,,False,1
K01178.01,K01178.01,0.125,4248.0,0.5,0.00134,0.229,4.38e-05,5.37e-05,0.000503,0.434,0.000134,0.000981,1.44e-05,0.00038,3.84e-23,6.5e-22,0.0,0.0,0.0,0.0,0.00629,0.335,0.008325,0.008,0.665,3869825,4.800653901,23.2403546271,FALSE POSITIVE,1.0,1.0,False,True,False,False,232.6138,,False,1
K01179.01,K01179.01,0.318,29880.0,0.6,0.326,0.0576,0.0837,7.75e-05,1.12,0.936,0.186,0.0018,0.0478,0.00114,5.5e-07,7.36e-09,0.0,0.0,0.0,0.0,0.999,0.0033,2.763,0.001,0.997,3655332,15.06649901,41.1610261569,FALSE POSITIVE,0.0,1.0,False,True,True,True,1413.7612,,False,1
K01180.01,K01180.01,0.133,2369.0,0.5,0.0017,0.0342,8.11e-07,7.95e-08,7.1e-10,5.34e-08,3.4e-25,2.49e-25,3.71e-05,0.00011,3.04e-14,3.31e-14,0.0,0.0,0.0,0.0,0.0211,0.966,0.02284,0.078,0.0343,4042026,34.82008158,11.9215249734,FALSE POSITIVE,1.0,1.0,False,True,False,False,753.4468,,False,1
K01181.01,K01181.01,0.29,2142.0,1.53,1.21e-24,5.31e-25,5.05e-06,1.4e-07,3.81e-22,1.15e-21,0.000356,8.01e-05,0.00106,0.00284,0.831,0.997,0.0,0.0,0.0,0.0,1.02e-40,1.14e-41,0.8324,0.002,1.0,3344419,0.651784374,30.1369469011,FALSE POSITIVE,0.0,0.28,True,False,False,True,87.71438,,False,1
K01182.01,K01182.01,0.082,721.0,0.5,0.0849,0.0237,0.187,0.000853,0.415,0.477,0.767,0.0236,0.0855,0.00433,0.00289,7.85e-05,0.0,0.0,0.0,0.0,0.698,0.471,2.24,0.072,0.529,3865567,11.11620211,12.5273826171,FALSE POSITIVE,1.8e-101,1.0,False,True,True,False,153.25153,,False,1
K01183.01,K01183.01,0.051,94.0,0.5,9.53e-19,2.69e-14,9.81e-10,7.14e-07,1.08e-17,1.16e-12,1.86e-07,0.00118,0.000125,0.998,4.88e-08,0.000232,0.0,0.0,0.0,0.0,3.02e-09,0.000406,0.0001252,0.051,1.0,3544689,1.922861499,5.67811615619,FALSE POSITIVE,6.6e-96,0.88,False,True,True,True,171.71877,,False,1
K01184.01,K01184.01,0.316,1789.0,0.5,7.7e-80,2.78e-79,1.62e-22,3.84e-23,1.07e-197,1.65e-196,5.2e-50,8.15e-50,0.0217,0.0323,1.47,0.967,0.0,0.0,0.00799,0.000716,4.59e-48,6.67e-47,1.5,0.026,1.0,4037164,0.635445336,20.7439725111,FALSE POSITIVE,3.5e-99,1.0,False,True,True,True,34.32543,,False,1
K01185.01,K01185.01,0.319,778.0,0.5,0.276,0.0513,1.23,0.0103,0.569,0.665,2.99,0.176,1.04,0.0957,0.0105,0.000494,0.0,0.0,0.0,0.0,0.0597,0.00172,6.175,0.001,0.998,3443790,1.665784138,47.0648668131,FALSE POSITIVE,5.7e-39,1.0,False,True,True,False,284.539,,False,1
K01186.01,K01186.01,0.366,909.0,0.5,4.59e-35,6.57e-32,5.46e-24,9.2e-23,2.23e-109,1.51e-105,9.81e-36,1.56e-33,4.62e-05,0.0201,1.27e-08,1.75e-06,0.0,0.0,0.0123,0.978,3.02e-05,0.00146,0.01238,0.001,0.999,3966912,55.6639167,35.1613343723,FALSE POSITIVE,6.5e-63,1.0,False,True,True,False,78.88679,,False,1
K01187.01,K01187.01,0.315,1404.0,0.5,1.25,0.0198,2.17,0.00215,10.6,0.768,8.64,0.0611,11.6,0.143,1.16,0.00656,0.0,0.0,0.0,0.0,0.000818,3.75e-06,35.42,0.002,1.0,3848972,0.741057213,30.3992016947,FALSE POSITIVE,1.0,1.0,False,True,False,False,48.94539,,False,1
K01188.01,K01188.01,0.247,79.0,0.5,8.53e-18,5.37e-16,1.95e-06,1.08e-05,8.3e-11,2.45e-08,0.000191,0.00948,1.7e-05,0.000354,0.047,0.99,0.0,0.0,0.0,0.0,5.51e-29,1.89e-27,0.04721,0.004,1.0,3860441,2.988085455,27.6345672742,FALSE POSITIVE,3.5e-101,1.0,False,True,True,False,38.012753,,False,1
K01189.01,K01189.01,0.287,49.0,0.5,0.0934,0.0269,0.424,0.00799,0.733,0.718,0.561,0.121,0.241,0.0216,1.31,0.105,0.0,0.0,0.0,0.0,5.95e-07,2.32e-08,3.362,0.001,1.0,3765771,2.783883492,41.9680730289,FALSE POSITIVE,1.6e-43,1.0,False,True,True,False,77.46429,,False,1
K01190.01,K01190.01,0.261,1365.0,1.62,0.0,0.0,2.6e-109,4.74e-106,2.3e-307,1.21e-303,4.97e-127,3.96e-123,2.42e-290,1.39e-285,3.12e-66,1.22e-61,0.0,0.0,0.00801,1.0,0.0,0.0,0.00801,0.012,1.0,3557341,0.393727296,23.5087159772,FALSE POSITIVE,1.0,0.0,True,False,False,True,7.880389,,False,1
K01191.01,K01191.01,0.033,116.0,1.11,2.36e-08,2.11e-09,0.000999,2.04e-06,1.91e-09,6.32e-10,3.35e-06,4.21e-08,0.0229,0.00179,0.000902,7.08e-05,0.0,0.0,0.0,0.0,1.91,0.998,1.935,0.163,0.00186,3859628,8.17242644,3.32502002717,CANDIDATE,1.0,1.0,False,False,False,False,31.579298,,False,1
K01192.02,K01192.02,0.068,4823.0,2.43,1.31e-10,7.7e-08,3.23e-45,1.99e-44,8.52e-13,2.51e-09,2.42e-76,1.59e-74,1.4e-07,0.00035,1.64e-07,0.000187,0.00482,0.337,0.0,0.0,0.00126,0.663,0.00608,0.052,0.337,3644071,359.047933,6.75516006307,FALSE POSITIVE,8.6e-96,1.0,True,False,False,True,144.07951,,False,1
K01193.01,K01193.01,0.103,479.0,0.5,1.11,0.0586,0.416,0.000441,3.04,0.771,0.376,0.00399,0.51,0.00265,0.00733,2.06e-05,0.0,0.0,0.0,0.0,1.4,0.163,6.859,0.067,0.837,3942446,119.0624882,9.88389791626,CANDIDATE,1.0,1.0,False,False,False,False,71.34807,,False,1
