kepoi_name,kepid,fpp_koi_period,fpp_ror,fpp_prad,fpp_secthresh,fpp_maxrad,fpp_prob_heb,fpp_prob_ueb,fpp_prob_beb,fpp_prob_heb_dbl,fpp_prob_ueb_dbl,fpp_prob_beb_dbl,fpp_spec_occrate,fpp_prob,fpp_score,fpp_fail_reason,fpp_steff,fpp_steff_err1,fpp_steff_err2,fpp_slogg,fpp_slogg_err1,fpp_slogg_err2,fpp_smet,fpp_smet_err1,fpp_smet_err2,fpp_srad,fpp_srad_err1,fpp_srad_err2,fpp_smass,fpp_smass_err1,fpp_smass_err2,fpp_sage,fpp_sage_err1,fpp_sage_err2,fpp_dist,fpp_dist_err1,fpp_dist_err2,fpp_av,fpp_av_err1,fpp_av_err2,fpp_max_av,fpp_pr_steff_mu,fpp_pr_steff_sig,fpp_pr_slogg_mu,fpp_pr_slogg_sig,fpp_pr_smet_mu,fpp_pr_smet_sig
K00327.01,9881662,3.254,0.012,1.44,13,0.50,4.3e-12,1.1e-08,2e-08,1.3e-09,1.3e-08,7.6e-10,0.141,4.7e-08,2.4e+03,,6112,63.832,-58.566,4.38,0.03,-0.04,0.12,0.079,-0.086,1.15,0.059,-0.051,1.15,0.036,-0.033,9.29,0.175,-0.16,573,31.225,-28.534,0.03,0.04,-0.022,0.18,5945,107,4.40,0.05,0.16,0.10
K00327.02,9881662,91.352,0.013,1.56,87,1.41,1.3e-10,7.2e-07,1.2e-05,1.4e-06,9.4e-07,5.6e-08,0.164,1.6e-05,2.5,,6112,63.832,-58.566,4.38,0.03,-0.04,0.12,0.079,-0.086,1.15,0.059,-0.051,1.15,0.036,-0.033,9.29,0.175,-0.16,573,31.225,-28.534,0.03,0.04,-0.022,0.18,5945,107,4.40,0.05,0.16,0.10
K00328.01,9895004,2.251,0.399,45.51,21,0.50,0.0096,0.63,0.093,0.0075,0.21,0.046,0.001,1,56,,5807,86.28,-93.209,4.39,0.09,-0.104,-0.04,0.105,-0.125,1.05,0.146,-0.1,0.99,0.047,-0.053,9.79,0.132,-0.326,408,57.313,-39.784,0.20,0.073,-0.084,0.33,5779,108,4.31,0.13,-0.10,0.16
K00329.01,10031885,8.590,0.621,83.70,92,1.92,5.2e-07,0.00048,0.52,3.6e-05,0.086,0.39,0.001,1,0.48,,6182,269.941,-271.833,4.32,0.121,-0.261,0.01,0.138,-0.192,1.22,0.583,-0.202,1.14,0.232,-0.122,9.43,0.198,-0.206,680,328.653,-120.26,0.37,0.178,-0.201,0.70,nan,nan,nan,nan,nan,nan
K00330.01,11361646,7.974,0.016,2.06,32,0.66,1.4e-11,1.5e-11,9e-09,4.8e-09,6.2e-10,9.4e-10,0.191,1.5e-08,1.6e+02,,6010,78.248,-85.433,4.39,0.047,-0.061,0.02,0.083,-0.082,1.09,0.083,-0.064,1.08,0.038,-0.041,9.49,0.178,-0.256,729,56.952,-45.424,0.30,0.056,-0.074,0.39,5973,106,4.39,0.07,0.00,0.10
K00330.02,11361646,1.889,0.008,1.03,14,1.08,0.00042,1.7e-05,0.0011,3.7e-07,5.4e-08,8.1e-05,0.074,0.0017,12,,6010,78.248,-85.433,4.39,0.047,-0.061,0.02,0.083,-0.082,1.09,0.083,-0.064,1.08,0.038,-0.041,9.49,0.178,-0.256,729,56.952,-45.424,0.30,0.056,-0.074,0.39,5973,106,4.39,0.07,0.00,0.10
K00331.01,10285631,18.684,0.021,2.86,48,0.57,2.9e-11,2.1e-07,4.3e-06,1.2e-13,8.2e-14,4.3e-08,0.187,4.5e-06,2.5e+02,,5577,74.309,-80.834,4.20,0.187,-0.162,0.10,0.09,-0.074,1.29,0.334,-0.265,0.98,0.082,-0.048,10.01,0.094,-0.142,637,166.073,-130.598,0.17,0.068,-0.078,0.29,5548,112,4.04,0.19,0.18,0.14
K00332.01,10290666,5.458,0.016,2.11,17,0.57,1e-11,7.2e-19,4.1e-05,2.1e-09,1.6e-07,5.2e-07,0.200,4.2e-05,4.9e+02,,5891,83.54,-81.191,4.38,0.037,-0.044,0.35,0.069,-0.071,1.14,0.067,-0.058,1.15,0.038,-0.038,9.34,0.199,-0.208,504,31.104,-26.624,0.26,0.07,-0.079,0.39,5933,100,4.39,0.06,0.48,0.08
K00332.02,10290666,6.867,0.006,0.79,19,3.00,2.4e-15,9.4e-17,0.025,3e-05,0.00022,0.035,0.040,0.06,23,,5891,83.54,-81.191,4.38,0.037,-0.044,0.35,0.069,-0.071,1.14,0.067,-0.058,1.15,0.038,-0.038,9.34,0.199,-0.208,504,31.104,-26.624,0.26,0.07,-0.079,0.39,5933,100,4.39,0.06,0.48,0.08
K00333.01,10337258,13.285,0.018,2.84,57,0.57,3.4e-10,5.7e-08,1.2e-14,2.3e-18,7e-20,1.5e-13,0.167,5.7e-08,38,,6388,123.429,-141.19,4.21,0.128,-0.266,0.03,0.121,-0.161,1.46,0.69,-0.249,1.28,0.221,-0.117,9.38,0.111,-0.144,908,411.553,-158.321,0.14,0.07,-0.087,0.24,nan,nan,nan,nan,nan,nan
K00334.01,10383687,8.488,0.058,7.53,105,0.50,0.0028,0.31,0.024,0.062,0.47,0.061,0.059,0.93,3.6,,6085,87.378,-89.786,4.34,0.082,-0.2,0.08,0.141,-0.149,1.19,0.368,-0.123,1.14,0.107,-0.069,9.49,0.155,-0.257,676,203.472,-76.068,0.08,0.043,-0.055,0.14,nan,nan,nan,nan,nan,nan
K00335.01,10470206,46.567,0.027,14.75,108,0.50,2.9e-34,4.4e-23,8.8e-06,2e-18,2.5e-45,9.8e-08,0.216,8.9e-06,32,,5689,54.538,-63.666,4.58,0.049,-0.097,-0.69,0.17,-0.202,0.75,0.077,-0.051,0.77,0.042,-0.038,9.78,0.314,-0.529,372,39.309,-27.897,0.23,0.015,-0.032,0.25,nan,nan,nan,nan,nan,nan
K00336.01,10518725,19.515,0.012,2.20,54,0.50,0.0058,0.23,0.022,0.21,0.48,0.051,0.207,1,3.1,,6700,121.198,-109.255,4.13,0.134,-0.235,0.02,0.127,-0.187,1.70,0.708,-0.31,1.43,0.232,-0.151,9.24,0.094,-0.098,1048,424.876,-194.863,0.08,0.071,-0.056,0.20,nan,nan,nan,nan,nan,nan
K00337.01,10545066,19.783,0.018,2.10,54,0.63,5.3e-17,0.00011,8e-07,3.6e-11,4.4e-11,5.6e-11,0.216,0.00011,39,,5811,93.188,-84.498,4.39,0.086,-0.103,0.02,0.091,-0.103,1.06,0.146,-0.098,1.01,0.044,-0.042,9.74,0.146,-0.324,713,97.533,-67.092,0.12,0.081,-0.072,0.30,5747,114,4.33,0.11,0.00,0.14
K00338.01,10552611,7.011,0.019,277.71,31,0.51,3.3e-06,3.8e-11,2.8e-05,2e-06,2e-06,5e-08,0.157,3.5e-05,1.6,,4995,76.347,-56.297,4.57,0.017,-0.02,0.17,0.096,-0.103,0.79,0.019,-0.018,0.84,0.03,-0.03,9.65,0.236,-0.355,302,8.867,-8.258,0.11,0.099,-0.07,0.45,4911,102,4.57,0.02,0.24,0.14
K00338.02,10552611,3.108,0.008,115.92,25,1.14,0.0062,0.043,0.45,0.021,0.072,0.35,0.026,0.95,8.3,,4995,76.347,-56.297,4.57,0.017,-0.02,0.17,0.096,-0.103,0.79,0.019,-0.018,0.84,0.03,-0.03,9.65,0.236,-0.355,302,8.867,-8.258,0.11,0.099,-0.07,0.45,4911,102,4.57,0.02,0.24,0.14
K00339.01,10587105,1.980,0.015,1.88,25,0.50,1.8e-07,4.5e-07,1.5e-05,5.5e-07,1.9e-06,1.2e-08,0.201,1.8e-05,1.7e+03,,6086,70.806,-62.738,4.35,0.079,-0.1,-0.09,0.117,-0.119,1.15,0.15,-0.105,1.07,0.056,-0.056,9.61,0.123,-0.266,794,103.516,-73.986,0.06,0.051,-0.041,0.15,6078,105,4.29,0.12,-0.16,0.16
K00339.02,10587105,12.835,0.016,1.97,46,1.14,6.7e-07,0.0001,0.00016,5.7e-05,0.00011,1.2e-05,0.210,0.00044,4e+02,,6086,70.806,-62.738,4.35,0.079,-0.1,-0.09,0.117,-0.119,1.15,0.15,-0.105,1.07,0.056,-0.056,9.61,0.123,-0.266,794,103.516,-73.986,0.06,0.051,-0.041,0.15,6078,105,4.29,0.12,-0.16,0.16
K00339.03,10587105,35.866,0.017,2.10,57,1.23,0.012,0.0039,0.053,0.0052,0.071,0.017,0.218,0.16,0.51,,6086,70.806,-62.738,4.35,0.079,-0.1,-0.09,0.117,-0.119,1.15,0.15,-0.105,1.07,0.056,-0.056,9.61,0.123,-0.266,794,103.516,-73.986,0.06,0.051,-0.041,0.15,6078,105,4.29,0.12,-0.16,0.16
K00340.01,10616571,23.673,0.143,17.92,700,0.50,0.0031,0.27,0.00092,4.9e-26,1.4e-15,7.6e-32,0.045,0.28,0.62,,5790,70.75,-83.108,4.36,0.074,-0.083,0.31,0.066,-0.067,1.15,0.131,-0.092,1.11,0.044,-0.044,9.61,0.14,-0.309,483,54.862,-39.782,0.29,0.061,-0.077,0.39,5774,96,4.33,0.09,0.38,0.08
K00341.01,10878263,7.171,0.029,2.99,44,0.50,7.5e-08,0.3,7.3e-17,0.7,4.9e-06,8.4e-24,0.192,1,0.00016,,5578,89.774,-77.039,4.47,0.052,-0.076,0.05,0.103,-0.103,0.94,0.08,-0.054,0.95,0.038,-0.039,9.73,0.232,-0.4,438,37.845,-26.974,0.12,0.086,-0.073,0.36,5497,108,4.44,0.08,0.02,0.16
K00341.02,10878263,4.700,0.021,2.16,33,0.50,0.038,0.00078,0.31,0.12,0.46,0.022,0.218,0.94,0.18,,5578,89.774,-77.039,4.47,0.052,-0.076,0.05,0.103,-0.103,0.94,0.08,-0.054,0.95,0.038,-0.039,9.73,0.232,-0.4,438,37.845,-26.974,0.12,0.086,-0.073,0.36,5497,108,4.44,0.08,0.02,0.16
K00343.01,10982872,4.762,0.020,2.62,31,0.50,6.6e-13,4.4e-08,3.1e-10,3.2e-08,2.4e-09,1.1e-08,0.202,9e-08,4.4e+03,,5880,79.856,-71.537,4.32,0.109,-0.117,0.08,0.09,-0.085,1.18,0.192,-0.139,1.06,0.048,-0.042,9.74,0.116,-0.261,583,94.773,-68.598,0.10,0.073,-0.057,0.27,5794,109,4.26,0.13,0.07,0.13
K00343.02,10982872,2.024,0.015,1.97,14,0.50,5.9e-07,3.1e-05,0.0001,8.6e-07,1.9e-06,7.8e-09,0.194,0.00014,1.4e+03,,5880,79.856,-71.537,4.32,0.109,-0.117,0.08,0.09,-0.085,1.18,0.192,-0.139,1.06,0.048,-0.042,9.74,0.116,-0.261,583,94.773,-68.598,0.10,0.073,-0.057,0.27,5794,109,4.26,0.13,0.07,0.13
K00343.03,10982872,41.809,0.011,1.43,50,1.53,1e-09,2.1e-07,0.00014,8.9e-06,1.6e-05,6.7e-06,0.135,0.00017,11,,5880,79.856,-71.537,4.32,0.109,-0.117,0.08,0.09,-0.085,1.18,0.192,-0.139,1.06,0.048,-0.042,9.74,0.116,-0.261,583,94.773,-68.598,0.10,0.073,-0.057,0.27,5794,109,4.26,0.13,0.07,0.13
K00344.01,11015108,39.309,0.031,3.25,67,0.50,4.4e-05,4.9e-05,5.7e-07,4.3e-19,4.2e-13,7.5e-11,0.192,9.4e-05,2.2e+02,,5698,56.802,-53.114,4.53,0.015,-0.015,-0.08,0.099,-0.088,0.89,0.026,-0.023,0.97,0.029,-0.03,9.25,0.184,-0.14,464,14.99,-14.45,0.03,0.045,-0.024,0.18,5607,104,4.54,0.02,-0.04,0.14
K00345.01,11074541,29.885,0.034,2.78,67,0.54,1.8e-08,1.2e-05,2.3e-05,1.5e-10,6.3e-11,3.4e-08,0.201,3.6e-05,2.9e+02,,4894,46.702,-51.501,4.58,0.028,-0.032,-0.02,0.102,-0.104,0.75,0.022,-0.023,0.78,0.031,-0.029,9.88,0.213,-0.441,254,8.498,-8.735,0.11,0.058,-0.068,0.20,4883,99,4.55,0.04,-0.08,0.16
K00346.01,11100383,12.925,0.030,2.70,66,0.50,3.7e-11,0.00018,0.00015,3.5e-07,1.2e-05,3.9e-07,0.208,0.00034,4.6e+02,,5189,88.649,-82.373,4.58,0.01,-0.011,0.00,0.107,-0.105,0.79,0.018,-0.021,0.87,0.027,-0.028,9.29,0.23,-0.165,325,9.239,-10.129,0.21,0.103,-0.106,0.47,5106,104,4.59,0.01,0.00,0.16
K00347.01,11189127,2.672,0.181,31.56,651,0.50,0.3,0.68,0.00032,0.0035,0.012,1.6e-08,0.001,0.99,1.2e+03,,6426,105.567,-84.027,4.17,0.096,-0.249,0.31,0.096,-0.133,1.61,0.708,-0.207,1.42,0.219,-0.097,9.22,0.106,-0.122,1147,493.716,-150.351,0.04,0.059,-0.029,0.20,nan,nan,nan,nan,nan,nan
K00348.01,11194032,28.511,0.043,3.41,82,0.50,1.6e-06,0.01,0.00029,2.3e-09,0.00025,5.1e-07,0.163,0.011,19,,4759,54.166,-42.071,4.61,0.008,-0.011,0.00,0.104,-0.104,0.72,0.013,-0.017,0.77,0.023,-0.03,9.53,0.261,-0.273,305,7.396,-7.856,0.07,0.074,-0.051,0.24,4694,92,4.61,0.01,0.00,0.18
K00349.01,11394027,14.387,0.022,2.41,54,0.50,3.3e-05,2.3e-05,7.5e-06,0.0001,4.3e-06,5.6e-08,0.209,0.00017,1.1e+03,,5763,75.709,-70.214,4.41,0.077,-0.103,0.03,0.093,-0.1,1.02,0.133,-0.083,1.00,0.038,-0.036,9.74,0.166,-0.383,583,76.525,-48.181,0.09,0.066,-0.06,0.21,5725,110,4.35,0.11,0.00,0.14
K00350.01,11395587,12.991,0.018,2.02,57,0.81,0.0022,0.043,0.093,0.077,0.46,0.032,0.208,0.71,4.7,,5833,76.241,-72.815,4.43,0.053,-0.075,0.00,0.088,-0.089,1.02,0.088,-0.062,1.02,0.036,-0.039,9.63,0.191,-0.32,542,47.192,-34.663,0.09,0.065,-0.055,0.21,5787,111,4.40,0.08,0.00,0.12
K00351.01,11442793,331.601,0.087,11.74,467,0.50,0.0015,0.063,4.4e-05,3.3e-16,1.7e-12,7.9e-17,0.076,0.065,5.4,,6080,67.242,-58.7,4.34,0.067,-0.089,0.08,0.082,-0.079,1.20,0.142,-0.093,1.13,0.042,-0.033,9.53,0.121,-0.247,850,101.377,-66.55,0.04,0.045,-0.031,0.13,5970,109,4.32,0.10,0.10,0.11
K00352.01,11521793,27.082,0.021,2.76,62,0.54,2.4e-07,6.8e-05,0.00023,2.2e-06,0.00011,8.7e-06,0.198,0.00042,82,,5915,91.553,-96.028,4.29,0.112,-0.115,0.03,0.079,-0.094,1.22,0.205,-0.157,1.06,0.056,-0.05,9.76,0.105,-0.175,752,124.873,-97.069,0.23,0.08,-0.083,0.49,5857,106,4.20,0.13,-0.04,0.14
K00352.02,11521793,16.007,0.016,2.13,106,2.19,0.021,0.13,0.33,0.025,0.08,0.23,0.217,0.82,16,,5915,91.553,-96.028,4.29,0.112,-0.115,0.03,0.079,-0.094,1.22,0.205,-0.157,1.06,0.056,-0.05,9.76,0.105,-0.175,752,124.873,-97.069,0.23,0.08,-0.083,0.49,5857,106,4.20,0.13,-0.04,0.14
K00353.01,11566064,152.106,0.064,12.21,474,0.50,0.0075,0.036,0.0018,0.00035,0.00092,7.2e-08,0.076,0.046,3.2,,6441,66.596,-60.812,4.08,0.158,-0.161,0.04,0.08,-0.082,1.76,0.478,-0.355,1.38,0.159,-0.12,9.39,0.058,-0.092,1147,303.626,-227.083,0.03,0.037,-0.018,0.26,6200,116,4.07,0.17,-0.06,0.14
K00353.02,11566064,30.653,0.016,3.02,168,0.63,1.7e-06,3.3e-06,8.5e-08,3.3e-08,5.7e-08,7e-09,0.177,5.2e-06,0.37,,6441,66.596,-60.812,4.08,0.158,-0.161,0.04,0.08,-0.082,1.76,0.478,-0.355,1.38,0.159,-0.12,9.39,0.058,-0.092,1147,303.626,-227.083,0.03,0.037,-0.018,0.26,6200,116,4.07,0.17,-0.06,0.14
K00354.01,11568987,15.960,0.021,2.24,38,0.50,2.3e-13,2.2e-09,5.8e-06,6.3e-10,6.7e-09,1.4e-08,0.217,5.9e-06,1.7e+02,,5887,71.409,-77.112,4.48,0.018,-0.016,0.01,0.083,-0.082,0.98,0.03,-0.031,1.05,0.031,-0.029,9.19,0.155,-0.096,474,17.017,-16.874,0.18,0.064,-0.071,0.36,5936,102,4.50,0.02,0.07,0.09
K00354.02,11568987,7.379,0.010,1.07,24,2.49,2.1e-06,0.00018,0.29,0.0047,0.029,0.63,0.100,0.95,62,,5887,71.409,-77.112,4.48,0.018,-0.016,0.01,0.083,-0.082,0.98,0.03,-0.031,1.05,0.031,-0.029,9.19,0.155,-0.096,474,17.017,-16.874,0.18,0.064,-0.071,0.36,5936,102,4.50,0.02,0.07,0.09
K00355.01,11621223,4.903,0.017,2.13,22,0.50,2e-06,0.0027,4.2e-10,8e-06,2.3e-07,1.7e-08,0.211,0.0027,2.3e+02,,6124,73.246,-70.989,4.30,0.076,-0.096,0.13,0.08,-0.081,1.27,0.173,-0.113,1.18,0.055,-0.041,9.51,0.103,-0.218,677,91.152,-61.102,0.08,0.057,-0.05,0.35,6045,96,4.28,0.10,0.16,0.10
K00356.01,11624249,1.827,0.032,3.12,19,0.50,2.8e-08,1.1e-07,1.9e-09,1.3e-08,9.7e-09,4.7e-17,0.179,1.6e-07,2.3e+04,,5516,96.196,-137.712,4.51,0.046,-0.092,-0.01,0.147,-0.162,0.88,0.089,-0.063,0.92,0.046,-0.053,9.64,0.343,-0.411,445,45.495,-34.952,0.43,0.079,-0.132,0.54,nan,nan,nan,nan,nan,nan
K00358.01,12017140,22.845,0.209,27.87,1220,0.50,0.12,0.82,0.00036,3.1e-05,0.0018,8.7e-09,0.001,0.94,15,,6142,89.157,-134.8,4.31,0.107,-0.224,0.04,0.134,-0.154,1.24,0.467,-0.173,1.16,0.139,-0.094,9.51,0.138,-0.249,887,330.713,-128.314,0.17,0.051,-0.093,0.24,nan,nan,nan,nan,nan,nan
K00359.01,12106929,5.937,0.026,2.79,102,2.34,0.0057,0.014,0.65,0.00017,0.095,0.24,0.195,1,0.18,,5844,123.595,-109.225,4.45,0.063,-0.119,-0.08,0.154,-0.199,0.98,0.148,-0.092,0.99,0.067,-0.069,9.57,0.259,-0.337,628,94.677,-62.117,0.12,0.091,-0.081,0.26,nan,nan,nan,nan,nan,nan
K00360.01,12107021,5.937,0.017,1.93,50,5.40,0.0057,0.00045,0.49,0.00066,0.00066,0.51,0.188,1,6.9,,6034,55.67,-59.219,4.44,0.018,-0.021,-0.01,0.074,-0.072,1.04,0.034,-0.031,1.09,0.025,-0.028,9.22,0.143,-0.107,475,16.647,-16.034,0.21,0.033,-0.048,0.26,6102,83,4.46,0.03,0.00,0.08
K00361.01,12404954,3.248,0.013,1.36,24,0.50,1.9e-11,6.2e-07,7.4e-07,4.6e-06,1.1e-07,1.7e-09,0.137,6.1e-06,5.6e+02,,5764,57.279,-53.331,4.47,0.016,-0.017,0.23,0.063,-0.05,0.99,0.03,-0.026,1.07,0.026,-0.026,9.17,0.168,-0.116,464,15.911,-14.142,0.04,0.048,-0.028,0.20,5705,110,4.50,0.03,0.36,0.08
K00362.01,1571511,14.022,0.132,18.99,168,0.50,6.7e-09,0.027,9.4e-05,7.4e-07,2.4e-15,1e-11,0.017,0.027,16,,6239,201.606,-234.286,4.28,0.118,-0.255,0.04,0.136,-0.142,1.31,0.583,-0.224,1.21,0.203,-0.131,9.41,0.172,-0.188,747,329.282,-136.727,0.33,0.135,-0.166,0.54,nan,nan,nan,nan,nan,nan
K00363.01,2438070,2.443,0.462,51.69,46,0.50,0.35,0.54,0.088,6.8e-06,0.011,0.0066,0.001,1,0.99,,5750,94.451,-140.564,4.43,0.075,-0.188,0.10,0.165,-0.153,1.02,0.265,-0.096,1.02,0.07,-0.058,9.64,0.244,-0.385,579,150.054,-58.812,0.32,0.066,-0.123,0.42,nan,nan,nan,nan,nan,nan
K00365.01,11623629,81.738,0.023,2.23,52,0.75,4e-10,1.1e-09,4.5e-07,3.6e-21,1.4e-11,4.7e-15,0.217,4.5e-07,55,,5648,72.77,-58.584,4.51,0.027,-0.037,-0.04,0.102,-0.108,0.91,0.039,-0.036,0.96,0.035,-0.039,9.48,0.246,-0.277,165,7.828,-7.068,0.06,0.067,-0.042,0.48,5559,107,4.50,0.04,-0.10,0.16
K00366.01,3545478,75.112,0.064,19.04,111,0.50,0.052,0.038,0.00092,0.0004,9.4e-07,4.4e-12,0.040,0.092,1.1,,6487,68.883,-65.932,3.81,0.111,-0.087,0.18,0.097,-0.108,2.71,0.378,-0.418,1.72,0.121,-0.134,9.22,0.078,-0.067,839,116.443,-130.97,0.02,0.037,-0.017,0.30,6201,124,3.62,0.19,0.21,0.13
K00367.01,4815520,31.579,0.042,4.56,42,0.50,9.6e-05,0.00049,2.6e-05,2.2e-08,0.00031,1.6e-10,0.087,0.00092,76,,5819,73.302,-61.146,4.45,0.034,-0.049,0.04,0.091,-0.092,1.00,0.058,-0.044,1.03,0.033,-0.036,9.50,0.213,-0.274,189,11.207,-9.059,0.05,0.063,-0.035,0.29,5733,111,4.44,0.06,0.08,0.13
K00368.01,6603043,110.322,0.084,16.15,40,0.60,0.0035,0.013,7e-05,3.9e-10,3.2e-05,3.6e-14,0.056,0.017,3,,8895,199.521,-148.631,4.17,0.075,-0.097,-0.62,0.092,-0.132,1.75,0.256,-0.176,1.64,0.086,-0.073,9.02,0.034,-0.015,793,113.081,-78.763,0.03,0.043,-0.024,0.24,nan,nan,nan,nan,nan,nan
K00369.01,7175184,5.885,0.010,1.70,19,2.52,0.00023,4.4e-05,0.0034,0.00011,0.00059,0.00011,0.171,0.0045,6.1e+02,,6273,68.185,-60.579,4.20,0.128,-0.167,0.02,0.091,-0.105,1.46,0.415,-0.226,1.24,0.142,-0.079,9.48,0.068,-0.125,483,135.251,-75.461,0.03,0.04,-0.021,0.17,6070,112,4.16,0.16,-0.08,0.15
K00369.02,7175184,10.105,0.010,1.64,25,0.96,0.00014,0.00022,5.4e-05,3.6e-05,1.2e-06,1.6e-06,0.166,0.00045,7.6e+02,,6273,68.185,-60.579,4.20,0.128,-0.167,0.02,0.091,-0.105,1.46,0.415,-0.226,1.24,0.142,-0.079,9.48,0.068,-0.125,483,135.251,-75.461,0.03,0.04,-0.021,0.17,6070,112,4.16,0.16,-0.08,0.15
K00370.01,8494142,42.882,0.019,3.92,29,0.54,2.2e-09,1.6e-10,1.3e-07,3.7e-09,4.4e-12,1.9e-07,0.114,3.2e-07,35,,6202,102.925,-72.815,4.02,0.011,-0.012,0.10,0.082,-0.068,1.89,0.045,-0.056,1.37,0.043,-0.055,9.51,0.061,-0.051,576,17.715,-19.822,0.10,0.073,-0.059,0.40,6144,106,4.02,0.01,0.13,0.10
K00370.02,8494142,22.951,0.011,2.27,24,0.90,0.0001,0.0031,0.022,0.0031,0.0087,0.0019,0.218,0.04,3.9,,6202,102.925,-72.815,4.02,0.011,-0.012,0.10,0.082,-0.068,1.89,0.045,-0.056,1.37,0.043,-0.055,9.51,0.061,-0.051,576,17.715,-19.822,0.10,0.073,-0.059,0.40,6144,106,4.02,0.01,0.13,0.10
K00371.01,5652983,498.391,0.055,17.09,298,0.78,0.43,0.15,0.28,0.067,0.0059,0.0073,0.054,0.94,1.3,,5221,69.263,-82.507,3.61,0.014,-0.014,0.06,0.063,-0.125,2.84,0.128,-0.283,1.22,0.092,-0.255,9.76,0.279,-0.119,630,29.172,-57.192,0.25,0.094,-0.126,0.88,5198,95,3.61,0.02,0.19,0.11
K00371.02,5652983,9.058,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,5221,69.263,-82.507,3.61,0.014,-0.014,0.06,0.063,-0.125,2.84,0.128,-0.283,1.22,0.092,-0.255,9.76,0.279,-0.119,630,29.172,-57.192,0.25,0.094,-0.126,0.88,5198,95,3.61,0.02,0.19,0.11
K00372.01,6471021,125.629,0.082,8.07,346,0.50,3.8e-05,0.00013,5.3e-05,3.2e-20,7.1e-14,4.9e-11,0.056,0.00022,26,,5831,78.029,-66.523,4.50,0.02,-0.022,-0.09,0.101,-0.1,0.93,0.034,-0.033,1.00,0.035,-0.038,9.29,0.203,-0.165,314,12.752,-12.05,0.08,0.068,-0.05,0.78,5815,110,4.51,0.03,-0.10,0.14
K00373.01,7364176,135.188,0.023,2.46,67,0.78,1.5e-21,3.3e-12,4.8e-58,3.3e-51,6.3e-12,2.6e-65,0.211,9.6e-12,1.6e-08,,5858,74.389,-59.393,4.46,0.047,-0.067,-0.17,0.12,-0.133,0.96,0.075,-0.058,0.97,0.046,-0.053,9.57,0.234,-0.318,388,30.851,-24.848,0.05,0.064,-0.035,0.36,5731,111,4.45,0.08,-0.32,0.16
K00374.01,8686097,172.705,0.023,2.92,49,0.84,4.4e-07,2e-06,3.5e-07,2e-12,1.2e-10,2.2e-10,0.201,2.7e-06,17,,5946,73.918,-61.919,4.38,0.086,-0.101,-0.10,0.113,-0.116,1.08,0.145,-0.103,1.02,0.052,-0.052,9.69,0.133,-0.338,350,46.627,-34.301,0.06,0.064,-0.041,0.34,5851,111,4.30,0.14,-0.22,0.16
K00376.01,12643589,44.146,0.385,67.97,239,0.50,0.14,0.76,0.004,0.033,0.056,0.00015,0.001,0.99,56,,6583,147.245,-126.315,4.16,0.126,-0.227,0.03,0.123,-0.177,1.60,0.641,-0.276,1.38,0.203,-0.144,9.29,0.103,-0.116,1276,488.519,-224.959,0.10,0.095,-0.068,0.25,nan,nan,nan,nan,nan,nan
K00376.02,12643589,1.412,0.023,3.97,345,0.69,0.022,0.24,0.17,0.054,0.22,0.099,0.084,0.81,2.7e+02,,6583,147.245,-126.315,4.16,0.126,-0.227,0.03,0.123,-0.177,1.60,0.641,-0.276,1.38,0.203,-0.144,9.29,0.103,-0.116,1276,488.519,-224.959,0.10,0.095,-0.068,0.25,nan,nan,nan,nan,nan,nan
K00377.01,3323887,19.271,0.076,8.07,516,2.10,0.004,0.19,0.11,0.07,0.13,0.49,0.054,0.99,0.55,,5810,74.137,-58.419,4.48,0.019,-0.023,0.07,0.079,-0.081,0.97,0.032,-0.028,1.04,0.029,-0.026,9.28,0.195,-0.152,631,23.385,-21.243,0.06,0.065,-0.042,0.32,5779,110,4.49,0.03,0.12,0.10
K00378.01,2449074,4.944,0.326,76.00,509,0.50,0.0017,0.031,0.095,0.19,0.64,0.039,0.001,1,6.6,,6838,73.516,-70.784,4.02,0.087,-0.12,0.37,0.079,-0.079,2.11,0.406,-0.259,1.71,0.129,-0.103,9.04,0.04,-0.028,1840,352.304,-228.358,0.01,0.018,-0.009,0.50,nan,nan,nan,nan,nan,nan
K00379.01,2446113,6.717,0.017,1.73,52,0.51,4.8e-13,6.3e-10,0.00015,3.1e-06,2.1e-07,9.5e-07,0.198,0.00016,1.1e+03,,5943,50.942,-57.16,4.15,0.16,-0.129,0.07,0.07,-0.058,1.48,0.311,-0.277,1.12,0.099,-0.057,9.74,0.074,-0.103,652,136.108,-120.814,0.49,0.017,-0.034,0.51,6078,103,4.09,0.16,0.14,0.10
K00379.02,2446113,23.138,0.011,1.13,75,2.16,7.5e-11,0.00011,0.41,0.0012,0.036,0.27,0.189,0.71,12,,5943,50.942,-57.16,4.15,0.16,-0.129,0.07,0.07,-0.058,1.48,0.311,-0.277,1.12,0.099,-0.057,9.74,0.074,-0.103,652,136.108,-120.814,0.49,0.017,-0.034,0.51,6078,103,4.09,0.16,0.14,0.10
