kepoi_name,kepid,koi_period,fpp_ror,fpp_prad,fpp_secthresh,fpp_maxrad,fpp_prob_heb,fpp_prob_ueb,fpp_prob_beb,fpp_spec_occrate,fpp_prob,fpp_score,fpp_fail_reason,fpp_steff,fpp_steff_err1,fpp_steff_err2,fpp_slogg,fpp_slogg_err1,fpp_slogg_err2,fpp_smet,fpp_smet_err1,fpp_smet_err2,fpp_srad,fpp_srad_err1,fpp_srad_err2,fpp_smass,fpp_smass_err1,fpp_smass_err2,fpp_sage,fpp_sage_err1,fpp_sage_err2,fpp_dist,fpp_dist_err1,fpp_dist_err2,fpp_av,fpp_av_err1,fpp_av_err2,fpp_max_av,fpp_pr_steff_mu,fpp_pr_steff_sig,fpp_pr_slogg_mu,fpp_pr_slogg_sig,fpp_pr_smet_mu,fpp_pr_smet_sig
K01338.01,4466677,3.223,0.015,1.78,38,0.69,1.6e-53,3.2e-27,3.2e-05,0.189,3.2e-05,7.7e+02,,5942,134.28,-192.932,4.39,0.087,-0.163,0.05,0.139,-0.15,1.09,0.254,-0.129,1.06,0.092,-0.075,9.56,0.196,-0.32,959,229.012,-123.473,0.34,0.097,-0.15,0.48,nan,nan,nan,nan,nan,nan
K01338.02,4466677,42.037,0.017,2.00,133,4.50,4.3e-13,6e-09,0.097,0.214,0.097,3.8,,5942,134.28,-192.932,4.39,0.087,-0.163,0.05,0.139,-0.15,1.09,0.254,-0.129,1.06,0.092,-0.075,9.56,0.196,-0.32,959,229.012,-123.473,0.34,0.097,-0.15,0.48,nan,nan,nan,nan,nan,nan
K01338.03,4466677,21.011,0.014,1.65,125,3.60,6.3e-07,3e-05,0.022,0.172,0.022,4.7,,5942,134.28,-192.932,4.39,0.087,-0.163,0.05,0.139,-0.15,1.09,0.254,-0.129,1.06,0.092,-0.075,9.56,0.196,-0.32,959,229.012,-123.473,0.34,0.097,-0.15,0.48,nan,nan,nan,nan,nan,nan
K01339.01,4135665,4.168,0.015,1.57,51,1.92,7.2e-43,1.7e-20,0.0018,0.173,0.0018,1.5e+02,,5636,131.905,-119.447,4.46,0.063,-0.176,0.07,0.139,-0.139,0.96,0.223,-0.081,0.97,0.058,-0.051,9.67,0.289,-0.42,901,211.861,-82.607,0.16,0.114,-0.102,0.33,nan,nan,nan,nan,nan,nan
K01340.01,4386059,2.901,0.024,3.50,42,0.50,1.1e-16,0.0048,0.19,0.101,0.2,0.019,,6233,263.453,-215.247,4.27,0.12,-0.252,0.08,0.138,-0.137,1.34,0.606,-0.218,1.22,0.221,-0.12,9.39,0.179,-0.189,991,449.884,-172.811,0.23,0.171,-0.148,0.62,nan,nan,nan,nan,nan,nan
K01341.01,4650674,4.514,0.015,1.96,41,0.75,2.3e-17,0.00021,2.6e-06,0.217,0.00021,1.3e+03,,6034,86.963,-108.255,4.33,0.084,-0.233,0.14,0.158,-0.157,1.20,0.482,-0.131,1.15,0.145,-0.078,9.50,0.144,-0.266,1325,527.438,-151.416,0.24,0.036,-0.077,0.29,nan,nan,nan,nan,nan,nan
K01342.01,4275721,3.774,0.013,1.51,38,0.57,9.7e-46,0.00016,3.4e-05,0.161,0.00019,1.8e+02,,5987,244.202,-207.619,4.40,0.096,-0.155,-0.08,0.154,-0.208,1.07,0.254,-0.142,1.03,0.123,-0.086,9.52,0.259,-0.296,812,206.041,-113.222,0.26,0.177,-0.162,0.59,nan,nan,nan,nan,nan,nan
K01342.02,4275721,8.182,0.017,1.96,58,1.05,7.2e-06,0.00052,0.00015,0.218,0.00068,6.1e+02,,5987,244.202,-207.619,4.40,0.096,-0.155,-0.08,0.154,-0.208,1.07,0.254,-0.142,1.03,0.123,-0.086,9.52,0.259,-0.296,812,206.041,-113.222,0.26,0.177,-0.162,0.59,nan,nan,nan,nan,nan,nan
K01343.01,4570931,1.545,0.011,1.86,26,4.00,0.001,0.0086,0.11,0.217,0.12,3.1e+03,,6475,186.616,-228.226,4.18,0.137,-0.258,0.07,0.136,-0.131,1.55,0.708,-0.289,1.34,0.23,-0.154,9.31,0.147,-0.132,1058,470.908,-203.609,0.30,0.12,-0.152,0.48,nan,nan,nan,nan,nan,nan
K01344.01,4136466,4.488,0.010,1.22,26,0.96,2.2e-30,5.4e-05,0.00015,0.137,0.0002,5.8e+02,,6046,155.236,-163.998,4.37,0.088,-0.172,-0.00,0.142,-0.174,1.12,0.291,-0.136,1.09,0.115,-0.078,9.51,0.199,-0.279,635,169.103,-81.358,0.19,0.107,-0.121,0.34,nan,nan,nan,nan,nan,nan
K01345.01,7284688,0.323,0.442,5647.38,126,4.00,nan,nan,nan,nan,nan,nan,UnphysicalPeriod,3640,90.81,-61.51,0.65,0.068,-0.053,-0.12,0.087,-0.118,117.17,7.626,-10.386,2.21,0.075,-0.103,9.07,0.109,-0.051,2373,201.881,-195.311,0.13,0.141,-0.093,0.37,nan,nan,nan,nan,nan,nan
K01346.01,7199774,4.708,0.282,32.63,2101,4.00,0.032,0.92,0.012,0.001,0.96,7.6e+02,,5889,110.724,-136.885,4.40,0.084,-0.159,0.02,0.143,-0.163,1.06,0.235,-0.112,1.04,0.069,-0.066,9.61,0.211,-0.362,525,118.354,-57.944,0.19,0.076,-0.112,0.30,nan,nan,nan,nan,nan,nan
K01347.01,7037540,14.406,0.163,16.03,558,0.50,8.6e-200,0.015,1.2e-05,0.054,0.015,80,,5540,60.604,-75.833,4.50,0.047,-0.106,0.03,0.158,-0.167,0.90,0.108,-0.055,0.93,0.042,-0.046,9.66,0.324,-0.43,742,88.866,-49.124,0.32,0.031,-0.064,0.36,nan,nan,nan,nan,nan,nan
K01347.02,7037540,0.858,0.007,0.69,37,0.50,0,1.9e-203,8.4e-17,0.032,1.1e-16,0.0033,,5540,60.604,-75.833,4.50,0.047,-0.106,0.03,0.158,-0.167,0.90,0.108,-0.055,0.93,0.042,-0.046,9.66,0.324,-0.43,742,88.866,-49.124,0.32,0.031,-0.064,0.36,nan,nan,nan,nan,nan,nan
K01348.01,6866228,7.702,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,UnphysicalMCMC,5543,118.32,-131.293,4.51,0.048,-0.103,-0.02,0.136,-0.164,0.89,0.103,-0.063,0.92,0.047,-0.05,9.64,0.349,-0.424,909,109.016,-71.116,0.20,0.102,-0.126,0.36,nan,nan,nan,nan,nan,nan
K01349.01,6847018,16.662,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,UnphysicalMCMC,6338,102.783,-114.726,4.22,0.128,-0.278,0.06,0.134,-0.141,1.43,0.744,-0.23,1.27,0.237,-0.102,9.39,0.112,-0.16,864,432.947,-141.888,0.13,0.052,-0.073,0.21,nan,nan,nan,nan,nan,nan
K01350.01,7220322,0.752,0.365,87.68,1844,0.50,0.0001,2.6e-42,1,0.001,1,0.73,,7028,94.16,-84.793,4.00,0.106,-0.113,0.27,0.088,-0.148,2.20,0.393,-0.328,1.75,0.129,-0.136,9.04,0.058,-0.029,1024,182.772,-151.204,0.02,0.026,-0.012,0.94,nan,nan,nan,nan,nan,nan
K01351.01,6964043,10.724,0.407,35.95,81506,4.00,2.6e-08,7.3e-05,1,0.001,1,23,,5306,189.098,-132.154,4.56,0.042,-0.067,-0.10,0.158,-0.181,0.81,0.068,-0.056,0.85,0.055,-0.054,9.65,0.354,-0.421,923,85.746,-70.727,0.21,0.185,-0.139,0.61,nan,nan,nan,nan,nan,nan
K01352.01,6956233,4.819,0.048,3.97,757,4.00,0,0,0.59,0.106,0.59,1.7,,5014,78.667,-101.868,4.59,0.027,-0.044,-0.05,0.149,-0.172,0.76,0.035,-0.043,0.80,0.037,-0.046,9.68,0.338,-0.417,863,45.372,-53.736,0.25,0.093,-0.135,0.38,nan,nan,nan,nan,nan,nan
K01353.01,7303287,125.865,0.104,18.56,676,0.50,0.0098,0.17,2.3e-05,0.027,0.18,8.5,,6572,318.993,-296.301,4.15,0.148,-0.227,0.05,0.137,-0.152,1.64,0.661,-0.343,1.39,0.242,-0.186,9.27,0.172,-0.131,1214,478.848,-265.255,0.55,0.192,-0.195,1.08,nan,nan,nan,nan,nan,nan
K01353.02,7303287,34.544,0.023,4.13,113,1.95,0.0075,0.13,0.0013,0.089,0.14,2.6,,6572,318.993,-296.301,4.15,0.148,-0.227,0.05,0.137,-0.152,1.64,0.661,-0.343,1.39,0.242,-0.186,9.27,0.172,-0.131,1214,478.848,-265.255,0.55,0.192,-0.195,1.08,nan,nan,nan,nan,nan,nan
K01354.01,6891543,1.753,0.279,28.29,87,1.53,0,0,3.4e-157,0.002,0,1.7e-62,,5601,226.268,-140.951,4.48,0.069,-0.14,-0.01,0.138,-0.181,0.93,0.18,-0.082,0.94,0.077,-0.059,9.65,0.335,-0.403,718,144.479,-70.299,0.19,0.192,-0.129,0.90,nan,nan,nan,nan,nan,nan
K01355.01,7211141,51.929,0.056,5.58,241,0.50,1.6e-21,0.00063,6.8e-05,0.051,0.0007,44,,5590,174.749,-129.03,4.49,0.058,-0.122,-0.04,0.144,-0.173,0.91,0.133,-0.075,0.93,0.059,-0.059,9.65,0.335,-0.41,1363,208.735,-121.729,0.18,0.149,-0.117,0.44,nan,nan,nan,nan,nan,nan
K01356.01,7363829,384.026,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NoSeconary,5815,77.658,-113.013,4.41,0.076,-0.184,0.10,0.148,-0.144,1.05,0.281,-0.097,1.04,0.06,-0.055,9.64,0.211,-0.38,1198,319.048,-116.126,0.27,0.045,-0.093,0.33,nan,nan,nan,nan,nan,nan
K01357.01,6719086,3.014,0.029,2.55,79,0.50,2.1e-102,6.3e-119,0.012,0.205,0.012,19,,5190,195.601,-200.097,4.56,0.035,-0.062,0.03,0.16,-0.18,0.81,0.068,-0.049,0.85,0.054,-0.052,9.65,0.363,-0.413,845,81.779,-60.917,0.41,0.211,-0.239,0.77,nan,nan,nan,nan,nan,nan
K01358.01,7376983,5.645,0.036,2.93,144,0.50,1.5e-50,3.8e-48,5.1e-05,0.195,5.1e-05,4e+03,,4928,127.579,-152.288,4.60,0.026,-0.043,-0.02,0.164,-0.166,0.75,0.038,-0.041,0.79,0.041,-0.044,9.62,0.397,-0.381,634,39.098,-38.778,0.41,0.161,-0.215,0.65,nan,nan,nan,nan,nan,nan
K01358.02,7376983,8.743,0.025,2.03,138,0.63,4e-20,2.9e-29,0.0017,0.208,0.0017,2.4e+02,,4928,127.579,-152.288,4.60,0.026,-0.043,-0.02,0.164,-0.166,0.75,0.038,-0.041,0.79,0.041,-0.044,9.62,0.397,-0.381,634,39.098,-38.778,0.41,0.161,-0.215,0.65,nan,nan,nan,nan,nan,nan
K01358.03,7376983,3.648,0.017,1.38,116,0.50,2.3e-35,6.5e-46,0.00022,0.136,0.00022,1.9e+03,,4928,127.579,-152.288,4.60,0.026,-0.043,-0.02,0.164,-0.166,0.75,0.038,-0.041,0.79,0.041,-0.044,9.62,0.397,-0.381,634,39.098,-38.778,0.41,0.161,-0.215,0.65,nan,nan,nan,nan,nan,nan
K01358.04,7376983,2.346,0.016,1.30,85,0.50,4.5e-37,2e-37,0.00014,0.122,0.00014,4.8e+02,,4928,127.579,-152.288,4.60,0.026,-0.043,-0.02,0.164,-0.166,0.75,0.038,-0.041,0.79,0.041,-0.044,9.62,0.397,-0.381,634,39.098,-38.778,0.41,0.161,-0.215,0.65,nan,nan,nan,nan,nan,nan
K01359.01,6946199,37.101,0.036,3.52,134,2.34,9.7e-42,4.5e-30,0.0014,0.134,0.0014,52,,5634,107.265,-122.544,4.50,0.054,-0.113,-0.11,0.167,-0.204,0.90,0.113,-0.075,0.92,0.054,-0.065,9.64,0.322,-0.412,996,130.669,-88.907,0.17,0.091,-0.107,0.30,nan,nan,nan,nan,nan,nan
K01359.02,6946199,104.821,0.072,7.04,392,2.28,0.024,0.31,0.039,0.052,0.38,13,,5634,107.265,-122.544,4.50,0.054,-0.113,-0.11,0.167,-0.204,0.90,0.113,-0.075,0.92,0.054,-0.065,9.64,0.322,-0.412,996,130.669,-88.907,0.17,0.091,-0.107,0.30,nan,nan,nan,nan,nan,nan
K01360.01,7102227,36.770,0.037,3.01,195,0.50,1.8e-20,7.7e-15,0.0011,0.193,0.0011,17,,4959,46.634,-50.898,4.60,0.027,-0.044,-0.07,0.16,-0.186,0.75,0.031,-0.046,0.79,0.04,-0.047,9.66,0.384,-0.4,740,34.791,-48.492,0.10,0.048,-0.065,0.17,nan,nan,nan,nan,nan,nan
K01360.02,7102227,14.589,0.028,2.28,161,0.51,3.7e-11,1.9e-08,5.7e-05,0.215,5.7e-05,6.3e+02,,4959,46.634,-50.898,4.60,0.027,-0.044,-0.07,0.16,-0.186,0.75,0.031,-0.046,0.79,0.04,-0.047,9.66,0.384,-0.4,740,34.791,-48.492,0.10,0.048,-0.065,0.17,nan,nan,nan,nan,nan,nan
K01360.03,7102227,0.764,0.011,0.90,195,4.00,5.7e-10,4.8e-11,0.065,0.066,0.065,2.2e+03,,4959,46.634,-50.898,4.60,0.027,-0.044,-0.07,0.16,-0.186,0.75,0.031,-0.046,0.79,0.04,-0.047,9.66,0.384,-0.4,740,34.791,-48.492,0.10,0.048,-0.065,0.17,nan,nan,nan,nan,nan,nan
K01361.01,6960913,59.878,0.033,2.23,187,0.57,3.5e-27,1.5e-38,2.9e-05,0.218,2.9e-05,1.2e+02,,4217,33.955,-33.968,4.67,0.018,-0.017,-0.05,0.103,-0.101,0.62,0.019,-0.024,0.65,0.023,-0.028,9.55,0.38,-0.335,314,13.392,-15.92,0.02,0.038,-0.017,0.48,4014,76,4.66,0.04,0.02,0.16
K01362.01,6837146,20.514,0.034,2.97,196,2.70,1.6e-19,1.5e-11,0.00051,0.194,0.00051,3.6e+02,,5224,62.725,-85.964,4.56,0.034,-0.063,-0.05,0.161,-0.172,0.80,0.049,-0.048,0.84,0.039,-0.048,9.69,0.352,-0.433,808,52.652,-52.219,0.17,0.054,-0.092,0.25,nan,nan,nan,nan,nan,nan
K01363.01,6936909,3.547,0.020,1.89,101,0.50,9.6e-63,1.4e-14,7e-05,0.194,7e-05,9.5e+02,,5534,108.972,-111.891,4.52,0.049,-0.096,-0.10,0.161,-0.201,0.87,0.093,-0.073,0.90,0.049,-0.061,9.62,0.351,-0.397,1290,141.483,-114.311,0.16,0.095,-0.103,0.30,nan,nan,nan,nan,nan,nan
K01363.02,6936909,5.701,0.018,1.70,143,1.02,8e-17,5.6e-07,0.00057,0.173,0.00057,1.4e+02,,5534,108.972,-111.891,4.52,0.049,-0.096,-0.10,0.161,-0.201,0.87,0.093,-0.073,0.90,0.049,-0.061,9.62,0.351,-0.397,1290,141.483,-114.311,0.16,0.095,-0.103,0.30,nan,nan,nan,nan,nan,nan
K01364.01,6962977,20.834,0.030,2.63,184,2.97,4.7e-55,6.8e-33,0.0014,0.203,0.0014,1.4e+02,,5257,174.554,-148.979,4.56,0.038,-0.067,-0.07,0.153,-0.174,0.80,0.067,-0.05,0.84,0.052,-0.052,9.67,0.37,-0.421,1037,98.335,-71.468,0.26,0.179,-0.165,0.57,nan,nan,nan,nan,nan,nan
K01364.02,6962977,7.056,0.026,2.28,113,0.96,1.2e-76,2.1e-77,3.3e-05,0.216,3.3e-05,3.1e+02,,5257,174.554,-148.979,4.56,0.038,-0.067,-0.07,0.153,-0.174,0.80,0.067,-0.05,0.84,0.052,-0.052,9.67,0.37,-0.421,1037,98.335,-71.468,0.26,0.179,-0.165,0.57,nan,nan,nan,nan,nan,nan
K01364.03,6962977,11.979,0.026,2.28,155,1.77,3.5e-54,4.1e-45,0.00073,0.215,0.00073,2.8e+02,,5257,174.554,-148.979,4.56,0.038,-0.067,-0.07,0.153,-0.174,0.80,0.067,-0.05,0.84,0.052,-0.052,9.67,0.37,-0.421,1037,98.335,-71.468,0.26,0.179,-0.165,0.57,nan,nan,nan,nan,nan,nan
K01364.04,6962977,3.715,0.018,1.58,103,0.63,4e-71,4.2e-66,4.4e-05,0.155,4.4e-05,9.1e+02,,5257,174.554,-148.979,4.56,0.038,-0.067,-0.07,0.153,-0.174,0.80,0.067,-0.05,0.84,0.052,-0.052,9.67,0.37,-0.421,1037,98.335,-71.468,0.26,0.179,-0.165,0.57,nan,nan,nan,nan,nan,nan
K01364.05,6962977,2.581,0.016,1.40,93,1.47,1.7e-49,1.1e-44,0.00021,0.137,0.00021,2.3e+02,,5257,174.554,-148.979,4.56,0.038,-0.067,-0.07,0.153,-0.174,0.80,0.067,-0.05,0.84,0.052,-0.052,9.67,0.37,-0.421,1037,98.335,-71.468,0.26,0.179,-0.165,0.57,nan,nan,nan,nan,nan,nan
K01365.01,7174351,1.487,0.017,1.67,59,0.60,5.9e-16,8.2e-10,0.0002,0.168,0.0002,4e+03,,5549,90.145,-93.085,4.50,0.049,-0.115,0.01,0.131,-0.167,0.90,0.116,-0.057,0.93,0.044,-0.049,9.68,0.321,-0.441,1142,146.871,-78.572,0.13,0.077,-0.085,0.24,nan,nan,nan,nan,nan,nan
K01366.01,6932987,19.254,0.029,2.89,120,0.50,7.8e-46,6.7e-18,7.6e-06,0.191,7.6e-06,4e+02,,5545,68.491,-76.687,4.49,0.05,-0.126,0.06,0.138,-0.156,0.92,0.129,-0.059,0.94,0.04,-0.041,9.67,0.331,-0.445,1068,150.974,-73.536,0.14,0.043,-0.071,0.20,nan,nan,nan,nan,nan,nan
K01366.02,6932987,54.156,0.039,3.90,251,0.51,0.00019,0.051,0.00058,0.100,0.051,18,,5545,68.491,-76.687,4.49,0.05,-0.126,0.06,0.138,-0.156,0.92,0.129,-0.059,0.94,0.04,-0.041,9.67,0.331,-0.445,1068,150.974,-73.536,0.14,0.043,-0.071,0.20,nan,nan,nan,nan,nan,nan
K01367.01,6934291,0.568,0.018,1.51,29,0.50,3.5e-85,1.3e-48,7.1e-06,0.144,7.1e-06,3.2e+04,,5039,49.438,-55.318,4.59,0.026,-0.048,-0.03,0.163,-0.167,0.77,0.035,-0.041,0.81,0.037,-0.042,9.64,0.382,-0.402,625,30.781,-35.955,0.11,0.048,-0.069,0.18,nan,nan,nan,nan,nan,nan
K01368.01,7357531,251.060,0.372,36.87,564,0.50,0.094,0.9,4.2e-05,0.001,1,1e+02,,5582,85.783,-107.726,4.50,0.049,-0.13,0.00,0.134,-0.175,0.91,0.133,-0.066,0.94,0.044,-0.056,9.63,0.361,-0.396,772,113.393,-61.327,0.20,0.067,-0.099,0.29,nan,nan,nan,nan,nan,nan
K01369.01,7287415,3.016,0.016,1.85,35,0.51,7.7e-60,2.1e-14,2.5e-06,0.202,2.5e-06,1.3e+03,,5893,139.168,-173.466,4.41,0.079,-0.163,0.03,0.144,-0.152,1.06,0.232,-0.117,1.04,0.081,-0.072,9.58,0.212,-0.333,1084,240.462,-126.632,0.24,0.097,-0.14,0.38,nan,nan,nan,nan,nan,nan
K01370.01,6924203,6.883,0.020,2.09,83,0.60,7.1e-09,0.0022,0.00013,0.216,0.0023,8.9e+02,,5700,89.749,-119.598,4.46,0.06,-0.138,0.03,0.137,-0.172,0.96,0.169,-0.074,0.98,0.049,-0.054,9.65,0.276,-0.413,949,166.846,-81.086,0.21,0.064,-0.108,0.30,nan,nan,nan,nan,nan,nan
K01371.01,6878167,0.834,0.217,25.27,35,0.50,1.4e-130,2.7e-93,1,0.006,1,0.00045,,5903,121.171,-177.546,4.40,0.079,-0.169,0.05,0.137,-0.168,1.07,0.255,-0.115,1.05,0.074,-0.075,9.60,0.216,-0.335,910,216.0,-104.262,0.45,0.081,-0.148,0.56,nan,nan,nan,nan,nan,nan
K01372.01,6880531,69.628,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NoMCMC,6306,104.677,-143.033,4.23,0.119,-0.236,0.08,0.136,-0.134,1.42,0.578,-0.217,1.26,0.176,-0.104,9.41,0.104,-0.174,1807,718.805,-282.703,0.63,0.05,-0.095,0.70,nan,nan,nan,nan,nan,nan
K01373.01,6863839,1.926,0.013,1.41,26,2.01,1.4e-77,6.2e-60,1,0.152,1,3.3e-15,,5824,125.018,-118.949,4.44,0.067,-0.148,-0.04,0.151,-0.201,0.99,0.19,-0.09,1.00,0.068,-0.067,9.60,0.272,-0.358,909,179.026,-87.918,0.15,0.092,-0.093,0.29,nan,nan,nan,nan,nan,nan
K01374.01,7296086,0.891,0.016,1.66,51,0.50,2.8e-22,1.7e-05,0.011,0.174,0.011,39,,5665,226.118,-200.191,4.47,0.067,-0.139,0.02,0.134,-0.163,0.95,0.175,-0.09,0.97,0.079,-0.066,9.60,0.317,-0.379,786,149.443,-82.847,0.31,0.182,-0.185,0.61,nan,nan,nan,nan,nan,nan
K01375.01,6766634,321.213,0.051,6.39,177,0.50,0.12,0.22,8.4e-05,0.052,0.34,4.5,,5967,74.978,-85.607,4.36,0.09,-0.205,0.11,0.146,-0.155,1.15,0.364,-0.128,1.10,0.104,-0.061,9.55,0.167,-0.313,704,222.17,-80.435,0.18,0.033,-0.063,0.23,nan,nan,nan,nan,nan,nan
K01376.01,6774826,7.139,0.017,3.62,50,0.50,2.3e-05,0.98,0.016,0.127,1,0.17,,7004,166.728,-119.515,4.06,0.128,-0.153,0.04,0.144,-0.146,1.95,0.492,-0.351,1.60,0.166,-0.151,9.13,0.075,-0.061,1978,493.961,-357.12,0.08,0.085,-0.058,0.26,nan,nan,nan,nan,nan,nan
K01377.01,7211469,11.297,0.014,1.71,52,1.41,5.6e-20,2.1e-11,0.00032,0.189,0.00032,1.5e+02,,6030,162.702,-199.802,4.37,0.102,-0.2,-0.01,0.134,-0.194,1.12,0.339,-0.156,1.07,0.123,-0.086,9.54,0.215,-0.291,1134,342.394,-168.348,0.28,0.111,-0.158,0.45,nan,nan,nan,nan,nan,nan
K01378.01,7375795,19.301,0.014,1.42,27,7.20,2.3e-84,9.7e-68,0.0054,0.146,0.0054,70,,5597,74.784,-108.802,4.48,0.061,-0.149,0.05,0.141,-0.15,0.93,0.174,-0.068,0.95,0.043,-0.051,9.70,0.311,-0.454,429,79.248,-34.174,0.49,0.049,-0.098,0.56,nan,nan,nan,nan,nan,nan
K01378.02,7375795,0.692,0.006,0.61,27,4.00,6.3e-74,2.9e-82,3.5e-05,0.015,3.5e-05,0.46,,5597,74.784,-108.802,4.48,0.061,-0.149,0.05,0.141,-0.15,0.93,0.174,-0.068,0.95,0.043,-0.051,9.70,0.311,-0.454,429,79.248,-34.174,0.49,0.049,-0.098,0.56,nan,nan,nan,nan,nan,nan
K01379.01,7211221,5.622,0.012,1.24,29,0.50,2.9e-20,1.2e-20,6.3e-06,0.122,6.3e-06,1.2e+02,,5746,79.87,-64.155,4.47,0.048,-0.07,-0.09,0.114,-0.117,0.95,0.075,-0.058,0.96,0.042,-0.045,9.62,0.229,-0.34,562,46.223,-36.008,0.06,0.073,-0.044,0.44,5628,115,4.45,0.08,-0.22,0.16
K01380.01,7025526,1.074,0.008,0.66,7,4.00,2e-37,1.1e-93,1,0.015,1,0.083,,4906,96.768,-1136.914,4.58,0.034,-4.089,-0.14,0.212,-0.414,0.76,127.158,-0.047,0.80,1.04,-0.056,9.47,0.509,-0.162,126,2398.916,-8.636,0.15,0.092,-0.1,0.29,nan,nan,nan,nan,nan,nan
K01381.01,9451127,5.117,0.255,22.91,1824,0.50,8.7e-183,9.8e-64,0.0032,0.012,0.0032,2.6,,5552,62.6,-55.265,4.55,0.054,-0.092,-0.27,0.201,-0.24,0.82,0.096,-0.077,0.85,0.065,-0.07,9.62,0.383,-0.411,1194,140.833,-121.242,0.05,0.046,-0.036,0.13,nan,nan,nan,nan,nan,nan
K01382.01,9446824,4.202,0.209,21.33,1402,4.00,0.00022,0.27,0.0059,0.016,0.28,2.5e+02,,5700,71.763,-68.291,4.48,0.05,-0.11,-0.05,0.141,-0.17,0.94,0.118,-0.065,0.96,0.042,-0.051,9.60,0.311,-0.373,1338,164.235,-99.848,0.07,0.048,-0.048,0.14,nan,nan,nan,nan,nan,nan
K01383.01,8953257,3.222,0.224,29.68,1159,0.50,0.039,0.87,0.00013,0.001,0.91,1.6e+02,,6137,118.617,-169.73,4.32,0.102,-0.211,0.03,0.143,-0.142,1.22,0.426,-0.161,1.14,0.143,-0.087,9.49,0.15,-0.239,1180,417.942,-164.338,0.23,0.074,-0.127,0.33,nan,nan,nan,nan,nan,nan
K01384.01,8971432,0.624,0.441,39.53,10951,0.50,1.5e-20,2.7e-16,0.9,0.001,0.9,8.7,,5401,136.46,-185.449,4.55,0.049,-0.083,-0.12,0.176,-0.218,0.82,0.08,-0.071,0.86,0.058,-0.063,9.65,0.377,-0.426,840,87.353,-80.385,0.48,0.133,-0.184,0.68,nan,nan,nan,nan,nan,nan
K01385.01,9278553,18.610,0.609,75.57,247,0.50,3.7e-05,0.93,0.00037,0.001,0.93,1.9e+02,,6007,101.157,-136.787,4.37,0.084,-0.159,0.07,0.135,-0.156,1.14,0.261,-0.124,1.10,0.07,-0.067,9.55,0.176,-0.308,1848,418.274,-215.649,0.28,0.054,-0.103,0.36,nan,nan,nan,nan,nan,nan
K01386.01,9143254,1.138,0.420,39.75,357,0.50,0,1.2e-181,3.4e-08,0.001,3.4e-08,0.00025,,5496,57.32,-63.171,4.53,0.04,-0.096,-0.05,0.143,-0.177,0.87,0.087,-0.056,0.90,0.04,-0.048,9.62,0.37,-0.413,1046,105.436,-71.373,0.07,0.041,-0.047,0.13,nan,nan,nan,nan,nan,nan
K01387.01,8949247,23.800,0.759,86.57,165,0.50,0.015,0.96,0.00018,0.001,0.97,4.2e+02,,5862,165.29,-146.151,4.41,0.078,-0.147,0.02,0.138,-0.17,1.05,0.218,-0.106,1.03,0.079,-0.066,9.59,0.237,-0.342,984,207.743,-107.509,0.18,0.128,-0.113,0.37,nan,nan,nan,nan,nan,nan
K01388.01,9346253,34.065,0.164,17.70,1231,0.50,1.7e-07,0.0014,0.00026,0.039,0.0017,7.2,,5805,115.726,-115.099,4.45,0.063,-0.157,-0.03,0.135,-0.184,0.99,0.205,-0.088,1.00,0.061,-0.065,9.62,0.261,-0.376,1316,275.728,-125.515,0.14,0.088,-0.091,0.27,nan,nan,nan,nan,nan,nan
K01389.01,9002237,4.350,0.216,22.16,1040,0.50,0.011,0.52,0.0025,0.013,0.53,2.3e+02,,5707,74.866,-70.122,4.48,0.052,-0.118,-0.04,0.143,-0.192,0.94,0.128,-0.072,0.96,0.042,-0.061,9.62,0.292,-0.374,934,128.72,-76.698,0.08,0.047,-0.054,0.15,nan,nan,nan,nan,nan,nan
K01390.01,9288786,1.744,0.101,7.21,1150,0.50,3.8e-34,1.9e-38,0.0026,0.052,0.0026,2.1e+02,,4344,136.533,-145.969,4.65,0.046,-0.018,0.08,0.173,-0.405,0.66,0.036,-0.083,0.70,0.049,-0.111,9.33,0.526,-0.207,470,32.502,-76.09,0.16,0.207,-0.126,0.45,nan,nan,nan,nan,nan,nan
K01391.01,8958035,7.981,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,UnphysicalMCMC,6012,212.498,-157.732,4.37,0.099,-0.174,-0.02,0.138,-0.192,1.12,0.303,-0.151,1.07,0.128,-0.086,9.52,0.233,-0.283,959,268.145,-135.136,0.17,0.145,-0.12,0.42,nan,nan,nan,nan,nan,nan
K01392.01,9040849,4.119,0.052,6.26,225,0.57,8e-95,2.3e-17,0.00037,0.052,0.00037,4.8e+02,,5991,190.398,-238.738,4.38,0.092,-0.159,0.02,0.129,-0.166,1.10,0.266,-0.145,1.07,0.11,-0.095,9.53,0.219,-0.29,1656,405.81,-233.061,0.42,0.14,-0.191,0.64,nan,nan,nan,nan,nan,nan
