koi rprs secthresh maxrad pr_heb pr_heb_Px2 pr_eb pr_eb_Px2 pr_beb pr_beb_Px2 L_tot fp FPP
K01543.01 0.151 626 0.50 0.000e+00 5.060e-235 1.040e-57 1.340e-08 2.960e-08 1.310e-37 2.010e-02 0.076 4.290e-08
K01544.01 0.438 152 0.50 1.160e-22 1.310e-13 1.350e-52 4.180e-25 1.350e-04 1.000e+00 3.130e-01 0.001 1.000e+00
K01545.01 0.125 204 0.69 0.000e+00 1.560e-218 4.810e-16 2.070e-06 3.140e-10 7.770e-33 2.570e+01 0.072 2.070e-06
K01545.02 nan nan nan nan nan nan nan nan nan nan nan nan 
K01547.01 0.130 309 0.50 4.290e-162 4.210e-76 3.560e-03 5.380e-07 3.190e-05 4.450e-16 5.791e+01 0.071 3.590e-03
K01548.01 0.103 56 0.84 4.730e-06 1.430e-07 6.080e-20 1.110e-02 6.100e-02 9.280e-01 2.382e-02 0.053 1.000e+00
K01549.01 0.176 196 0.50 1.440e-04 2.010e-04 6.780e-01 2.180e-03 1.280e-02 8.050e-05 1.155e+02 0.037 6.930e-01
K01550.01 0.077 356 0.50 1.680e-15 5.620e-07 6.820e-31 3.270e-12 8.810e-01 1.190e-01 9.590e-01 0.052 1.000e+00
K01551.01 0.115 836 0.50 2.600e-38 3.700e-21 1.280e-04 2.470e-02 3.380e-02 2.240e-04 2.072e+00 0.061 5.890e-02
K01552.01 0.122 771 2.76 5.000e-09 9.050e-24 1.090e-03 2.580e-05 4.830e-03 5.820e-10 3.692e+01 0.068 5.940e-03
K01553.01 0.072 133 0.50 0.000e+00 6.390e-264 9.490e-09 7.510e-06 2.900e-07 1.580e-11 5.510e+00 0.051 7.810e-06
K01554.01 0.282 323 0.96 1.020e-125 1.000e+00 1.300e-20 3.370e-13 1.450e-31 4.730e-45 3.790e-08 0.025 1.000e+00
K01555.01 0.041 1891 4.00 6.550e-55 5.640e-20 5.780e-06 4.160e-02 8.460e-01 8.480e-02 1.348e+00 0.180 9.720e-01
K01557.01 0.039 85 0.50 5.030e-28 1.910e-15 5.190e-07 8.900e-08 3.320e-07 3.240e-11 8.450e+03 0.182 9.390e-07
K01557.02 0.033 115 0.50 5.850e-78 5.350e-24 8.800e-08 1.950e-11 2.630e-05 2.090e-10 1.290e+03 0.203 2.640e-05
K01557.03 0.029 107 0.50 9.300e-11 7.590e-06 1.270e-01 1.310e-03 2.250e-04 6.690e-05 2.354e+03 0.215 1.290e-01
K01557.04 0.015 51 0.57 1.460e-04 4.820e-06 1.670e-10 5.390e-07 5.200e-04 1.480e-04 8.687e+03 0.112 8.200e-04
K01558.01 0.114 300 0.50 8.080e-06 6.060e-04 7.570e-01 1.310e-03 4.310e-03 2.330e-05 1.836e+02 0.061 7.630e-01
K01559.01 0.023 81 1.80 1.250e-02 9.880e-01 1.750e-07 4.490e-16 8.320e-29 6.560e-48 4.516e-05 0.171 1.000e+00
K01560.01 0.128 325 0.50 8.640e-14 8.790e-06 6.070e-01 2.410e-03 1.070e-02 5.720e-05 1.251e+02 0.079 6.210e-01
K01561.01 0.055 577 0.50 2.600e-22 3.850e-08 8.740e-01 9.520e-03 1.100e-02 7.650e-04 5.650e+02 0.079 8.960e-01
K01562.01 0.429 81 4.00 6.700e-01 3.320e-02 5.710e-15 1.910e-13 4.040e-04 2.970e-01 4.543e+00 0.001 1.000e+00
K01562.02 0.021 268 5.40 5.730e-74 8.180e-36 9.420e-09 4.570e-05 3.780e-03 1.440e-04 1.124e+01 0.203 3.970e-03
K01563.01 0.040 142 0.50 1.850e-128 8.660e-57 2.970e-10 1.340e-05 5.000e-05 7.310e-10 5.990e+02 0.150 6.340e-05
K01563.02 0.038 178 0.60 2.230e-13 4.250e-14 1.210e-07 3.260e-03 2.490e-02 4.220e-03 2.015e+01 0.164 3.240e-02
K01563.03 0.021 164 1.23 2.110e-07 3.060e-09 2.050e-10 3.110e-06 2.440e-03 2.780e-03 1.990e+03 0.182 5.230e-03
K01563.04 0.031 372 2.61 1.380e-25 6.910e-13 6.050e-02 4.160e-03 8.460e-02 3.890e-02 3.399e+02 0.204 1.880e-01
K01564.01 0.055 182 0.50 1.430e-294 2.340e-80 1.240e-04 2.140e-04 8.840e-05 3.910e-10 5.572e+01 0.088 4.260e-04
K01565.01 0.581 871 0.50 1.250e-02 1.890e-05 3.100e-07 2.770e-04 1.520e-01 8.350e-01 4.477e+01 0.001 1.000e+00
K01566.01 0.018 91 4.00 1.270e-06 1.750e-06 2.130e-13 2.470e-10 8.820e-03 1.110e-02 1.633e+03 0.150 2.000e-02
K01567.01 0.028 114 0.50 1.140e-70 1.220e-26 1.040e-15 2.480e-06 9.050e-06 8.830e-09 2.010e+03 0.219 1.150e-05
K01567.02 0.020 75 1.71 3.140e-14 2.210e-13 3.730e-19 4.820e-08 5.820e-05 2.720e-06 1.100e+03 0.149 6.090e-05
K01567.03 0.028 150 1.02 5.820e-44 1.070e-18 2.020e-11 8.720e-05 3.170e-03 1.140e-04 3.131e+01 0.219 3.370e-03
K01567.04 0.029 213 0.54 9.020e-109 5.570e-36 1.680e-07 2.510e-05 4.650e-05 1.730e-07 6.180e+01 0.215 7.190e-05
K01568.01 0.416 60 0.50 6.470e-02 1.630e-02 5.070e-08 1.030e-04 9.510e-04 9.180e-01 4.913e+00 0.001 1.000e+00
K01569.01 0.036 189 0.50 3.970e-43 1.060e-16 1.450e-06 1.600e-06 3.250e-05 2.530e-07 6.720e+02 0.209 3.580e-05
K01570.01 0.028 73 0.50 4.070e-71 2.530e-35 1.710e-16 9.060e-05 1.410e-04 5.810e-08 8.652e+01 0.216 2.320e-04
K01571.01 0.232 61 0.50 1.240e-06 4.070e-05 1.340e-36 1.780e-12 1.490e-03 9.980e-01 6.380e-03 0.012 1.000e+00
K01572.01 0.030 74 0.50 1.090e-190 2.970e-50 7.250e-24 1.440e-12 4.520e-05 5.570e-08 1.160e+02 0.218 4.520e-05
K01573.01 0.044 121 0.50 1.550e-32 7.790e-11 5.760e-01 1.650e-01 1.630e-01 7.900e-02 1.891e+00 0.055 9.830e-01
K01573.02 0.013 62 1.53 6.460e-08 7.810e-06 2.910e-03 1.210e-02 7.620e-02 2.640e-01 6.713e+01 0.160 3.550e-01
K01574.01 0.067 205 0.50 0.000e+00 9.630e-130 4.660e-06 1.500e-04 3.980e-04 8.710e-13 6.994e+00 0.061 5.530e-04
K01574.02 0.035 206 2.85 5.100e-146 6.730e-54 1.800e-02 8.430e-04 6.030e-03 2.090e-05 1.682e+00 0.084 2.480e-02
K01574.03 0.009 38 3.90 9.570e-17 6.270e-07 2.610e-22 3.660e-07 4.050e-04 2.180e-04 1.441e+01 0.112 6.240e-04
K01574.04 0.008 52 5.40 1.150e-12 8.440e-17 7.700e-12 8.130e-07 5.460e-04 1.810e-04 1.641e+01 0.105 7.290e-04
K01575.01 nan nan nan nan nan nan nan nan nan nan nan nan 
K01576.01 0.029 66 0.50 2.180e-32 6.070e-14 1.030e-02 3.900e-05 4.040e-05 3.650e-09 1.395e+03 0.193 1.040e-02
K01576.02 0.027 67 2.31 6.210e-37 1.800e-14 4.160e-03 2.430e-05 2.430e-03 1.130e-07 8.436e+02 0.200 6.610e-03
K01577.01 0.023 135 1.62 3.270e-08 1.830e-08 1.330e-17 1.590e-08 4.330e-04 8.830e-05 4.622e+03 0.147 5.210e-04
K01578.01 0.131 30 0.50 1.000e+00 1.140e-39 3.370e-18 3.110e-07 1.060e-45 2.830e-38 2.890e-09 0.079 1.000e+00
K01579.01 0.069 79 0.50 5.670e-13 3.190e-08 1.830e-01 2.220e-01 4.060e-01 4.630e-02 4.971e+00 0.057 8.570e-01
K01581.01 0.037 142 0.81 0.000e+00 2.430e-84 1.140e-101 3.270e-14 9.500e-01 4.980e-02 1.852e-03 0.205 1.000e+00
K01581.02 0.029 311 1.32 0.000e+00 1.740e-143 5.910e-58 1.400e-11 8.060e-05 1.480e-07 2.290e-01 0.213 8.070e-05
K01582.01 0.079 387 0.50 1.310e-32 6.310e-10 5.350e-01 1.070e-01 9.010e-02 1.130e-02 1.731e+00 0.051 7.430e-01
K01583.01 0.021 65 0.50 2.650e-39 1.560e-34 2.190e-48 4.430e-08 8.840e-05 4.250e-06 6.271e+00 0.177 9.270e-05
K01584.01 0.022 110 0.66 2.180e-11 5.200e-08 6.360e-18 1.180e-07 7.840e-05 1.990e-04 8.752e+01 0.144 2.770e-04
K01585.01 0.027 117 0.51 1.040e-80 3.310e-24 5.150e-07 1.440e-05 4.910e-04 1.380e-05 5.993e+01 0.204 5.200e-04
K01586.01 0.026 88 0.66 1.330e-12 5.820e-09 7.860e-08 1.330e-05 1.040e-04 1.300e-06 1.660e+03 0.208 1.190e-04
K01587.01 0.271 431 0.54 7.600e-13 7.820e-06 8.670e-01 4.460e-02 1.050e-02 1.920e-03 4.013e+01 0.041 9.240e-01
K01588.01 0.022 51 0.50 1.330e-06 1.660e-06 1.850e-09 2.200e-05 2.500e-07 1.710e-08 8.710e+02 0.128 2.530e-05
K01589.01 0.025 64 0.87 1.550e-86 4.820e-27 3.080e-09 2.020e-04 1.620e-02 1.610e-04 1.210e+01 0.206 1.660e-02
K01589.02 0.026 95 0.93 1.590e-93 4.790e-14 7.210e-11 3.170e-03 4.000e-01 2.610e-02 2.262e-01 0.200 4.290e-01
K01589.03 0.021 102 0.93 2.970e-314 3.970e-33 9.770e-06 1.190e-04 5.980e-05 8.810e-08 5.121e+00 0.219 1.890e-04
K01589.04 0.012 52 2.19 1.530e-11 1.280e-07 3.190e-15 1.850e-06 1.150e-04 4.940e-04 1.051e+02 0.117 6.110e-04
K01589.05 0.019 137 0.93 5.230e-86 2.490e-28 2.610e-04 2.480e-04 3.060e-04 1.870e-05 5.114e+00 0.199 8.330e-04
K01590.01 0.023 181 2.31 9.800e-17 2.480e-12 7.770e-10 1.840e-05 2.140e-02 8.580e-03 1.289e+02 0.182 3.000e-02
K01590.02 0.016 90 3.30 2.560e-05 8.640e-07 5.770e-10 4.050e-06 8.280e-03 7.700e-03 1.148e+03 0.123 1.600e-02
K01590.03 0.021 148 3.90 2.670e-08 2.930e-06 4.780e-10 1.880e-05 1.670e-02 1.890e-02 3.982e+02 0.164 3.570e-02
K01591.01 0.032 162 0.75 9.920e-18 1.100e-11 7.510e-02 1.480e-02 1.720e-02 4.860e-03 2.792e+01 0.208 1.120e-01
K01592.01 0.066 111 1.26 9.510e-31 5.940e-11 2.010e-03 1.420e-01 6.050e-01 2.500e-01 7.668e-01 0.063 1.000e+00
K01593.01 0.022 166 0.87 3.300e-57 1.400e-21 3.630e-05 3.700e-05 8.070e-05 8.990e-07 1.170e+01 0.187 1.550e-04
K01593.02 0.022 181 1.53 4.300e-130 5.840e-35 6.690e-09 8.860e-05 2.740e-04 2.080e-05 3.001e+01 0.184 3.840e-04
K01594.01 0.018 51 0.50 2.680e-01 7.130e-03 9.420e-13 3.580e-07 1.160e-02 6.130e-01 3.100e+00 0.157 9.000e-01
K01595.01 0.025 107 0.57 7.320e-98 2.760e-27 5.290e-09 4.320e-06 3.970e-06 3.180e-09 1.200e+02 0.203 8.300e-06
K01596.01 0.019 82 0.66 3.740e-283 3.290e-97 1.290e-21 5.710e-09 6.570e-05 1.990e-12 4.580e-01 0.151 6.570e-05
K01596.02 0.039 392 0.75 2.300e-25 1.190e-11 1.160e-01 3.540e-03 4.100e-03 6.480e-04 2.820e+01 0.183 1.240e-01
K01597.01 0.018 52 5.40 1.390e-309 2.790e-54 2.630e-14 4.380e-07 3.910e-07 7.290e-10 2.150e+02 0.211 8.290e-07
K01598.01 0.036 99 0.50 1.150e-69 1.490e-19 2.320e-03 6.710e-05 6.160e-03 5.700e-06 1.049e+00 0.192 8.550e-03
K01598.02 0.026 122 1.35 7.300e-65 1.670e-21 4.140e-05 1.130e-04 2.650e-03 6.510e-05 5.225e+00 0.219 2.860e-03
K01598.03 0.013 69 1.38 2.730e-10 3.920e-08 9.290e-06 2.170e-05 4.150e-04 5.880e-05 1.641e+02 0.103 5.050e-04
K01599.01 0.017 90 1.26 2.490e-32 3.730e-34 8.040e-16 7.950e-05 3.040e-01 5.970e-01 2.097e-01 0.166 9.010e-01
K01599.02 0.603 99 0.84 2.940e-12 1.250e-10 7.490e-07 5.070e-03 1.110e-01 8.840e-01 1.573e+00 0.001 1.000e+00
K01600.01 0.552 501 0.50 1.640e-11 2.200e-07 3.170e-01 1.670e-01 3.610e-01 1.560e-01 1.369e+01 0.001 1.000e+00
K01601.01 0.019 35 0.69 1.260e-44 9.010e-37 3.640e-39 1.530e-14 2.380e-05 3.140e-08 5.320e+00 0.160 2.390e-05
K01601.02 0.024 90 0.75 7.520e-126 1.510e-40 6.020e-28 1.750e-11 6.260e-03 1.320e-03 4.061e-01 0.211 7.580e-03
K01602.01 0.015 57 1.59 1.100e-12 1.730e-15 2.340e-22 1.750e-12 4.590e-04 1.590e-05 1.621e+01 0.163 4.750e-04
K01602.02 0.009 34 2.85 3.700e-13 4.590e-08 4.480e-07 1.130e-07 1.380e-04 2.580e-04 9.214e-01 0.096 3.970e-04
K01603.01 0.013 29 0.51 1.210e-07 1.240e-06 8.290e-15 4.860e-10 2.050e-04 1.180e-04 1.821e+01 0.111 3.240e-04
K01604.01 0.045 155 0.81 7.060e-02 4.940e-04 7.810e-01 3.280e-03 2.430e-02 1.100e-04 4.772e+01 0.051 8.800e-01
K01605.01 0.394 269 0.81 5.070e-06 3.290e-04 3.970e-01 4.540e-02 3.390e-01 2.180e-01 9.326e+01 0.001 1.000e+00
K01606.01 0.015 35 0.51 9.960e-10 2.740e-06 5.890e-05 9.750e-05 3.000e-05 1.170e-06 7.881e+02 0.137 1.900e-04
K01607.01 0.014 56 0.50 1.760e-06 2.680e-04 1.380e-02 7.020e-02 5.150e-01 4.010e-01 1.208e+01 0.193 1.000e+00
K01608.01 0.013 35 0.72 1.600e-198 6.510e-29 3.830e-15 4.200e-10 3.110e-07 1.750e-09 4.280e+01 0.137 3.130e-07
K01608.02 0.012 48 2.28 1.290e-148 2.590e-19 3.820e-12 2.390e-06 2.550e-05 2.430e-06 8.370e+00 0.125 3.030e-05
K01608.03 0.017 142 1.41 1.180e-109 3.080e-27 4.050e-11 2.590e-03 1.610e-01 8.360e-01 6.029e-03 0.179 1.000e+00
K01609.01 0.019 70 0.72 3.440e-90 7.330e-27 4.360e-05 3.970e-05 1.830e-05 2.330e-08 9.281e+01 0.204 1.020e-04
K01610.01 0.011 21 0.50 6.370e-01 1.690e-02 4.980e-05 9.380e-07 1.140e-03 3.450e-01 1.855e+00 0.123 1.000e+00
K01611.01 0.345 15077 0.50 4.180e-03 2.570e-05 8.040e-02 1.150e-06 2.740e-05 1.420e-16 9.198e+00 0.012 8.460e-02
K01612.01 0.005 5 7.20 1.120e-03 6.310e-06 4.660e-04 5.200e-04 4.060e-03 7.930e-07 6.128e+02 0.031 6.180e-03
K01613.01 0.008 17 1.23 8.950e-18 2.190e-11 4.620e-05 2.650e-05 4.240e-05 6.260e-08 8.441e+01 0.116 1.150e-04
K01613.02 0.007 32 3.60 1.250e-49 9.840e-19 9.950e-11 8.410e-07 1.570e-03 3.490e-04 5.050e-01 0.099 1.920e-03
K01614.01 0.016 113 2.04 8.940e-38 4.860e-16 1.640e-24 5.170e-15 4.790e-01 1.180e-04 1.141e+00 0.120 4.790e-01
K01615.01 0.010 8 3.90 3.270e-06 1.710e-06 4.530e-09 2.040e-04 9.400e-04 4.780e-11 6.598e+02 0.111 1.150e-03
K01616.01 0.011 33 0.75 1.800e-07 1.380e-07 7.620e-03 1.110e-04 4.290e-04 3.830e-06 2.843e+02 0.135 8.170e-03
K01618.01 0.005 7 1.11 2.350e-90 5.790e-22 3.650e-14 1.200e-07 1.040e-08 1.110e-16 2.120e+01 0.054 1.300e-07
K01619.01 0.009 29 1.32 7.150e-10 1.100e-04 8.970e-12 9.040e-05 2.280e-01 1.010e-02 6.183e+00 0.031 2.380e-01
K01620.01 0.008 11 0.50 6.230e-03 5.460e-02 6.290e-06 2.710e-02 3.730e-06 9.120e-01 4.001e-02 0.150 1.000e+00
K01621.01 0.012 23 0.84 1.670e-93 2.550e-37 4.450e-02 2.720e-09 9.920e-08 1.610e-10 2.459e+01 0.207 4.450e-02
K01622.01 0.016 63 0.99 1.630e-54 4.360e-17 5.820e-04 6.940e-04 1.030e-02 1.860e-05 1.244e+00 0.214 1.150e-02
K01623.01 0.023 80 0.87 6.140e-07 1.900e-15 3.320e-02 3.730e-07 6.950e-05 2.950e-08 4.458e+01 0.202 3.330e-02
K01624.01 0.374 22 0.50 3.080e-05 5.750e-06 1.840e-21 7.930e-08 1.290e-34 1.000e+00 3.430e-04 0.001 1.000e+00
K01625.01 0.010 19 0.50 1.110e-03 2.740e-04 4.680e-09 9.510e-05 1.190e-04 2.150e-03 1.977e+02 0.123 3.740e-03
K01626.01 0.023 50 0.50 8.670e-114 1.140e-57 2.380e-20 7.750e-12 2.360e-27 4.460e-11 3.670e-07 0.214 5.240e-11
K01627.01 0.031 202 0.54 1.100e-36 1.170e-12 3.710e-12 1.850e-07 1.040e-04 3.390e-07 5.861e+02 0.209 1.040e-04
K01627.02 0.020 150 2.04 8.260e-13 2.860e-08 2.430e-16 1.120e-07 1.580e-03 8.200e-05 6.982e+02 0.130 1.660e-03
K01627.03 0.016 109 1.71 3.480e-05 3.750e-06 9.720e-14 1.130e-07 5.310e-03 7.190e-03 2.157e+02 0.099 1.250e-02
K01628.01 0.020 63 0.54 4.000e-47 4.690e-14 2.040e-02 3.130e-05 4.480e-05 2.890e-09 5.135e+02 0.205 2.050e-02
K01628.02 0.008 11 0.63 3.620e-21 4.020e-23 1.520e-13 4.100e-09 1.340e-05 4.140e-09 3.390e+03 0.099 1.340e-05
K01628.03 0.014 448 2.67 0.000e+00 0.000e+00 2.100e-16 4.340e-09 3.400e-99 4.900e-102 8.630e-04 0.181 4.340e-09
K01629.01 0.011 23 1.02 3.590e-21 8.080e-08 2.670e-06 6.660e-05 8.320e-05 1.750e-07 2.310e+02 0.118 1.530e-04
K01630.01 0.015 86 0.84 1.310e-96 1.090e-29 6.810e-22 1.110e-09 3.750e-05 7.630e-06 3.560e+00 0.117 4.510e-05
K01631.01 0.089 78 4.00 2.340e-05 1.580e-08 1.670e-08 3.190e-05 3.630e-02 9.630e-01 4.962e+02 0.051 1.000e+00
K01632.01 0.010 22 0.51 6.070e-47 4.560e-16 4.350e-11 2.840e-07 2.020e-06 7.430e-08 1.020e+03 0.114 2.380e-06
K01633.01 0.020 166 0.87 3.450e-50 8.100e-15 6.250e-10 4.670e-07 1.700e-04 1.130e-04 5.101e+00 0.150 2.830e-04
K01635.01 0.294 385 0.50 2.710e-62 2.020e-36 2.560e-90 9.220e-12 1.210e-03 9.990e-01 1.171e-03 0.013 1.000e+00
K01636.01 0.013 62 2.43 2.850e-08 2.580e-05 7.710e-10 5.510e-12 6.260e-01 3.740e-01 1.462e-01 0.125 1.000e+00
K01636.02 0.013 219 0.60 8.230e-06 3.030e-09 1.180e-06 3.930e-04 3.640e-03 6.170e-03 2.465e+01 0.124 1.020e-02
K01637.01 0.023 107 0.75 2.080e-39 4.540e-23 1.710e-17 8.600e-10 1.940e-05 5.400e-08 9.700e+01 0.178 1.950e-05
K01638.01 0.052 66 0.50 3.950e-07 6.640e-07 6.310e-07 5.950e-01 2.480e-01 6.580e-02 2.522e+00 0.078 9.100e-01
K01640.01 0.021 136 4.00 nan nan nan nan nan nan nan nan nan 
K01641.01 0.014 71 1.08 4.690e-07 2.610e-08 1.550e-18 1.110e-06 1.090e-04 1.120e-04 3.881e+02 0.118 2.230e-04
K01642.01 0.010 139 0.50 3.830e-03 9.950e-04 1.490e-01 8.460e-01 8.330e-18 8.590e-15 3.013e-01 0.051 1.000e+00
K01643.01 0.017 78 0.75 1.240e-194 1.940e-39 3.820e-19 4.940e-07 6.440e-05 2.600e-06 5.010e+01 0.160 6.750e-05
K01644.01 0.709 2534 0.50 1.660e-11 1.660e-11 9.420e-01 4.210e-02 1.540e-02 1.790e-05 1.178e+02 0.001 1.000e+00
K01645.01 0.117 203 0.50 1.490e-01 6.130e-04 6.790e-01 1.360e-03 2.610e-03 1.470e-05 1.813e+02 0.071 8.330e-01
K01646.01 0.012 50 1.59 1.440e-05 7.880e-05 8.240e-08 1.470e-04 6.440e-03 9.220e-03 6.422e+00 0.094 1.590e-02
K01647.01 0.016 54 1.95 0.000e+00 8.480e-121 1.670e-17 6.990e-08 4.760e-14 5.580e-10 1.360e-01 0.182 7.050e-08
K01647.02 0.015 94 1.35 1.850e-65 6.400e-25 6.910e-08 5.980e-04 8.030e-03 2.820e-03 4.350e+00 0.158 1.150e-02
K01647.03 0.009 52 4.20 8.940e-19 1.790e-08 4.460e-14 1.820e-08 4.730e-05 1.250e-04 1.870e+01 0.087 1.720e-04
K01648.01 0.020 158 1.05 2.010e-13 2.680e-06 1.840e-02 9.950e-03 1.370e-02 1.140e-02 2.884e+01 0.160 5.340e-02
K01649.01 0.018 87 0.75 2.430e-07 3.980e-05 3.180e-12 4.070e-05 2.560e-02 7.590e-02 1.202e+02 0.075 1.020e-01
K01650.01 0.026 121 0.50 2.520e-52 1.890e-23 4.400e-25 1.670e-08 7.150e-05 3.250e-07 1.370e+02 0.189 7.180e-05
K01650.02 0.041 321 0.50 2.190e-151 6.670e-51 8.190e-10 1.490e-05 4.430e-05 8.900e-08 9.321e+00 0.194 5.930e-05
K01651.01 0.029 161 1.26 2.190e-77 1.810e-21 2.110e-06 3.480e-05 4.300e-04 2.180e-05 2.051e+01 0.216 4.880e-04
K01652.01 0.391 200 0.50 1.900e-05 7.220e-02 2.420e-01 6.540e-01 1.310e-02 3.020e-03 1.572e+01 0.001 9.850e-01
K01653.01 0.908 88 0.50 4.320e-10 1.820e-05 3.000e-11 1.030e-09 8.840e-02 9.120e-01 1.568e-01 0.001 1.000e+00
K01654.01 0.256 386 0.50 3.600e-10 6.790e-02 5.780e-08 9.250e-01 3.020e-04 6.340e-05 9.452e+01 0.069 9.930e-01
K01655.01 0.014 20 0.63 3.650e-04 3.510e-06 1.540e-08 8.310e-07 2.150e-05 6.400e-09 2.531e+04 0.115 3.910e-04
K01656.01 0.024 190 1.32 5.630e-71 5.340e-31 3.100e-04 4.960e-04 3.720e-03 2.950e-03 3.063e+01 0.219 7.470e-03
K01657.01 0.033 184 0.50 0.000e+00 1.000e+00 0.000e+00 4.290e-230 5.790e-95 4.290e-59 2.160e-35 0.181 1.000e+00
K01658.01 0.087 196 0.75 4.880e-16 3.050e-10 1.750e-01 6.150e-05 3.620e-05 1.140e-07 6.861e+03 0.074 1.760e-01
K01659.01 0.019 114 2.07 1.150e-57 1.260e-31 3.900e-05 1.540e-04 2.450e-03 2.950e-04 2.889e+01 0.169 2.940e-03
K01660.01 0.021 161 2.28 2.680e-38 4.860e-26 5.430e-07 3.560e-04 1.140e-02 1.320e-02 2.297e+01 0.162 2.490e-02
K01661.01 0.381 403 0.50 1.590e-07 3.660e-05 5.130e-05 9.770e-01 7.130e-03 1.580e-02 1.945e+00 0.001 1.000e+00
K01662.01 0.018 275 0.50 6.850e-04 5.570e-05 2.850e-03 2.440e-03 1.110e-02 8.710e-03 1.242e+04 0.147 2.580e-02
K01663.01 0.028 229 0.50 4.320e-18 1.150e-10 1.940e-02 6.250e-03 7.420e-03 5.280e-04 6.363e+01 0.206 3.360e-02
K01664.01 0.441 570 0.50 1.630e-04 1.070e-02 9.550e-01 4.500e-05 2.710e-02 7.740e-05 5.038e+01 0.001 9.930e-01
K01665.01 0.010 38 1.26 3.120e-219 2.420e-43 1.140e-20 2.790e-06 4.050e-06 1.990e-06 7.540e+00 0.111 8.830e-06
K01666.01 0.014 35 0.51 1.610e-04 5.030e-06 1.180e-02 5.540e-03 1.480e-03 7.260e-03 8.944e+03 0.131 2.620e-02
K01667.01 0.221 49 0.50 8.950e-05 9.800e-05 1.290e-06 1.900e-02 9.680e-01 1.250e-02 5.133e+00 0.012 1.000e+00
K01668.01 0.080 488 0.78 4.020e-09 2.490e-07 4.740e-01 6.180e-02 3.620e-01 9.200e-02 9.261e+01 0.052 9.890e-01
K01669.01 0.023 69 0.63 1.570e-181 5.600e-41 5.770e-12 3.200e-06 9.290e-05 8.880e-10 1.920e+01 0.219 9.610e-05
K01670.01 0.027 73 4.00 5.030e-10 1.630e-06 9.730e-02 1.080e-02 5.580e-01 2.580e-01 6.648e+02 0.209 9.250e-01
K01671.01 0.007 12 0.69 8.160e-04 2.490e-05 1.350e-08 4.090e-07 1.770e-05 1.140e-04 6.997e+01 0.059 9.730e-04
K01672.01 0.030 226 0.78 2.740e-31 3.610e-14 5.550e-06 2.830e-05 2.860e-04 1.900e-05 1.260e+02 0.215 3.390e-04
K01673.01 0.015 99 1.53 9.410e-07 2.960e-07 2.500e-16 1.660e-10 2.060e-04 3.480e-05 1.100e+03 0.114 2.420e-04
K01674.01 0.861 317 4.50 2.200e-04 7.810e-07 2.200e-06 1.370e-04 5.790e-01 4.200e-01 5.452e+03 0.001 1.000e+00
K01675.01 0.174 276 1.23 3.990e-17 9.590e-08 4.010e-01 3.340e-02 2.890e-01 2.460e-01 5.041e+01 0.077 9.700e-01
K01676.01 0.015 22 1.11 1.330e-09 2.750e-04 1.960e-10 4.450e-03 1.100e-01 8.850e-01 2.146e+01 0.181 1.000e+00
K01677.01 0.021 125 1.17 1.390e-20 4.070e-11 1.840e-02 3.670e-06 1.380e-04 5.030e-07 1.936e+01 0.192 1.860e-02
K01678.01 0.194 1544 0.50 2.810e-21 4.230e-17 4.320e-01 4.600e-08 9.860e-04 2.060e-24 8.689e+00 0.016 4.330e-01
K01679.01 0.133 25 1.92 3.270e-210 6.910e-153 2.590e-05 1.000e+00 3.530e-04 1.660e-32 1.130e-09 0.066 1.000e+00
K01680.01 0.009 43 1.74 2.450e-06 1.590e-05 2.040e-12 1.140e-05 1.140e-02 1.180e-01 8.609e+00 0.042 1.300e-01
K01681.01 0.023 140 0.69 3.150e-10 1.740e-09 1.380e-18 7.810e-09 1.310e-01 5.790e-01 4.534e+00 0.079 7.100e-01
K01681.02 0.016 95 1.35 5.640e-04 3.920e-06 6.520e-08 2.120e-08 5.640e-02 8.150e-01 8.663e+01 0.020 8.720e-01
K01681.03 0.016 164 3.90 1.590e-06 9.630e-07 4.540e-13 5.090e-09 2.430e-01 7.500e-01 1.165e+03 0.024 9.930e-01
K01681.04 0.020 299 3.60 3.480e-09 1.380e-05 1.140e-07 7.020e-05 1.880e-01 1.320e-01 1.778e+01 0.059 3.200e-01
K01683.01 0.016 68 0.66 0.000e+00 2.980e-68 1.330e-32 4.810e-12 1.130e-05 1.920e-12 4.940e-01 0.129 1.130e-05
K01684.01 0.399 110 0.50 6.140e-04 6.090e-03 9.360e-01 9.730e-03 3.640e-02 3.880e-05 1.143e+01 0.001 9.890e-01
K01685.01 0.029 123 0.51 0.000e+00 9.040e-144 1.750e-05 1.090e-04 4.890e-06 1.760e-08 3.831e+00 0.203 1.310e-04
K01687.01 0.021 110 0.50 1.220e-07 2.670e-07 1.920e-17 2.520e-08 1.820e-03 3.470e-03 1.478e+02 0.145 5.290e-03
K01688.01 0.010 17 0.63 1.720e-12 5.940e-15 2.720e-09 1.610e-09 4.570e-10 3.150e-25 5.040e+01 0.100 4.790e-09
K01689.01 0.428 251 0.50 1.890e-14 8.020e-12 2.160e-30 2.950e-18 2.900e-08 1.000e+00 9.100e-01 0.001 1.000e+00
K01690.01 0.012 37 0.50 4.400e-01 4.960e-02 6.520e-08 1.250e-09 2.490e-04 1.000e-03 7.797e-01 0.114 4.910e-01
