koi mass mass_lo mass_hi radius radius_lo radius_hi Teff Teff_lo Teff_hi logg logg_lo logg_hi feh feh_lo feh_hi age age_lo age_hi distance distance_lo distance_hi AV AV_lo AV_hi maxAV Teff_prior_mu Teff_prior_sig logg_prior_mu logg_prior_sig feh_prior_mu feh_prior_sig
K00268.01 1.461 1.442 1.479 1.497 1.473 1.521 7735.776 7675.994 7795.424 4.252 4.243 4.263 -0.297 -0.331 -0.268 9.048 9.030 9.070 519.729 510.400 529.304 0.008 0.002 0.020 0.355 6343 85.0 4.259 0.01 -0.04 0.101
K00269.01 1.337 1.300 1.372 1.457 1.429 1.486 6581.687 6505.120 6651.765 4.237 4.227 4.247 0.080 -0.005 0.169 9.246 9.172 9.322 305.824 298.719 313.340 0.147 0.099 0.186 0.206 6463 110.0 4.236 0.01 0.09 0.109
K00270.01 1.013 0.983 1.047 1.503 1.472 1.535 5661.155 5591.721 5729.384 4.090 4.080 4.101 0.022 -0.017 0.080 9.986 9.931 10.039 278.700 272.165 286.089 0.273 0.202 0.339 0.407 5588 99.0 4.09 0.011 -0.1 0.101
K00270.02 1.023 0.989 1.052 1.510 1.476 1.541 5669.643 5589.981 5742.162 4.090 4.080 4.101 0.032 -0.000 0.085 9.985 9.910 10.042 280.596 272.483 287.731 0.284 0.214 0.345 0.407 5588 99.0 4.09 0.011 -0.1 0.101
K00271.01 1.261 1.225 1.307 1.372 1.343 1.403 6261.957 6189.685 6325.257 4.265 4.253 4.277 0.232 0.148 0.315 9.393 9.281 9.473 353.746 344.278 363.308 0.083 0.039 0.116 0.131 6106 106.0 4.263 0.012 0.33 0.101
K00271.02 1.263 1.226 1.306 1.372 1.344 1.403 6261.961 6189.696 6330.233 4.265 4.253 4.277 0.230 0.147 0.315 9.391 9.281 9.472 354.027 344.681 363.328 0.083 0.039 0.116 0.131 6106 106.0 4.263 0.012 0.33 0.101
K00271.03 1.262 1.222 1.305 1.371 1.342 1.402 6261.725 6188.978 6327.556 4.265 4.253 4.278 0.230 0.144 0.310 9.393 9.286 9.478 353.590 344.005 363.114 0.082 0.037 0.116 0.131 6106 106.0 4.263 0.012 0.33 0.101
K00272.01 1.074 0.974 1.177 1.095 0.955 1.285 6151.791 5987.726 6340.084 4.394 4.278 4.478 -0.134 -0.352 0.038 9.414 9.180 9.632 336.152 290.106 398.547 0.262 0.151 0.379 0.631 nan nan nan nan nan nan
K00273.01 1.069 1.029 1.111 1.080 1.057 1.105 5800.629 5736.676 5861.698 4.401 4.389 4.413 0.235 0.156 0.317 9.595 9.440 9.713 234.003 228.120 240.339 0.109 0.055 0.165 0.469 5739 75.0 4.399 0.012 0.35 0.101
K00274.01 1.228 1.194 1.308 1.697 1.656 1.749 6158.578 6118.236 6197.169 4.072 4.062 4.083 0.005 -0.105 0.059 9.604 9.534 9.661 396.951 386.663 410.536 0.103 0.064 0.142 0.18 6072 75.0 4.07 0.011 -0.09 0.101
K00274.02 1.228 1.191 1.306 1.696 1.655 1.748 6159.433 6117.178 6201.687 4.072 4.061 4.082 0.004 -0.110 0.054 9.604 9.536 9.665 397.225 386.525 410.370 0.103 0.061 0.142 0.18 6072 75.0 4.07 0.011 -0.09 0.101
K00275.01 1.069 1.038 1.096 1.555 1.522 1.587 5529.542 5482.758 5577.162 4.084 4.073 4.095 0.326 0.259 0.393 9.960 9.911 10.009 369.001 359.252 378.467 0.151 0.136 0.158 0.16 5770 83.0 4.082 0.011 0.29 0.101
K00275.02 1.069 1.035 1.096 1.553 1.520 1.588 5528.906 5484.513 5575.822 4.084 4.073 4.095 0.324 0.253 0.397 9.959 9.911 10.012 368.526 359.083 378.517 0.151 0.137 0.158 0.16 5770 83.0 4.082 0.011 0.29 0.101
K00276.01 1.115 1.076 1.151 1.206 1.179 1.233 6108.158 6040.605 6173.586 4.323 4.311 4.334 0.009 -0.074 0.088 9.583 9.497 9.660 340.554 331.793 350.354 0.128 0.075 0.172 0.202 5982 82.0 4.321 0.012 -0.02 0.101
K00277.01 1.130 1.089 1.165 1.659 1.608 1.703 5987.550 5936.641 6031.905 4.052 4.036 4.069 -0.164 -0.224 -0.115 9.695 9.633 9.747 526.276 509.798 542.037 0.199 0.163 0.221 0.23 5911 66.0 4.045 0.018 -0.2 0.06
K00277.02 1.131 1.089 1.167 1.662 1.611 1.708 5986.227 5935.373 6031.633 4.051 4.034 4.068 -0.164 -0.225 -0.115 9.693 9.631 9.745 527.248 510.259 543.013 0.197 0.157 0.220 0.23 5911 66.0 4.045 0.018 -0.2 0.06
K00279.01 1.319 1.273 1.372 1.525 1.444 1.615 6351.925 6273.609 6428.787 4.193 4.153 4.230 0.195 0.113 0.281 9.407 9.315 9.476 428.274 405.231 454.166 0.164 0.104 0.224 0.303 6215 89.0 4.168 0.039 0.28 0.101
K00279.02 1.318 1.273 1.370 1.524 1.442 1.612 6351.263 6272.907 6424.863 4.192 4.154 4.231 0.196 0.114 0.282 9.408 9.312 9.476 428.003 404.655 452.805 0.163 0.103 0.220 0.303 6215 89.0 4.168 0.039 0.28 0.101
K00280.01 1.090 1.050 1.122 1.070 1.045 1.095 6237.872 6172.008 6307.998 4.415 4.404 4.427 -0.176 -0.255 -0.098 9.278 9.147 9.422 221.285 215.387 227.270 0.093 0.044 0.145 0.514 6134 91.0 4.416 0.012 -0.24 0.101
K00281.01 0.915 0.863 0.979 1.416 1.368 1.471 5827.306 5751.904 5901.687 4.098 4.085 4.112 -0.376 -0.454 -0.283 10.000 9.897 10.088 378.887 364.497 394.901 0.140 0.077 0.201 0.651 5622 106.0 4.095 0.014 -0.4 0.109
K00282.01 1.018 0.972 1.064 1.169 1.133 1.206 6028.020 5975.860 6087.005 4.310 4.292 4.328 -0.152 -0.246 -0.060 9.762 9.686 9.835 327.276 316.497 338.667 0.053 0.017 0.104 0.256 5884 75.0 4.305 0.019 -0.22 0.101
K00282.02 1.020 0.972 1.068 1.170 1.134 1.207 6028.579 5975.093 6088.463 4.311 4.291 4.330 -0.148 -0.244 -0.056 9.759 9.683 9.832 327.672 316.582 339.354 0.054 0.018 0.105 0.256 5884 75.0 4.305 0.019 -0.22 0.101
K00282.03 1.019 0.971 1.068 1.170 1.132 1.208 6029.350 5975.517 6088.554 4.310 4.291 4.329 -0.151 -0.247 -0.058 9.762 9.683 9.836 327.873 316.212 339.656 0.051 0.017 0.103 0.256 5884 75.0 4.305 0.019 -0.22 0.101
K00283.01 1.049 1.016 1.086 1.029 0.978 1.102 5846.977 5777.009 5922.403 4.436 4.378 4.475 0.095 0.006 0.186 9.489 9.218 9.709 234.717 222.190 251.340 0.094 0.039 0.159 0.308 5680 104.0 4.414 0.072 0.12 0.12
K00283.02 1.049 1.016 1.086 1.029 0.978 1.103 5845.451 5778.117 5918.428 4.437 4.374 4.477 0.095 0.009 0.187 9.483 9.206 9.715 234.470 222.221 251.686 0.093 0.039 0.154 0.308 5680 104.0 4.414 0.072 0.12 0.12
K00283.03 1.048 1.016 1.086 1.033 0.980 1.107 5848.782 5779.035 5921.454 4.433 4.373 4.475 0.094 0.005 0.185 9.500 9.219 9.721 235.527 222.683 253.027 0.095 0.039 0.157 0.308 5680 104.0 4.414 0.072 0.12 0.12
K00284.01 1.045 0.991 1.102 1.059 0.979 1.174 6086.151 6003.281 6172.684 4.409 4.326 4.465 -0.150 -0.264 -0.038 9.484 9.213 9.696 293.053 270.295 325.408 0.122 0.059 0.187 0.311 5931 113.0 4.322 0.125 -0.24 0.14
K00284.02 1.047 0.991 1.100 1.062 0.982 1.173 6087.533 6004.792 6176.634 4.408 4.326 4.464 -0.147 -0.260 -0.042 9.495 9.225 9.693 293.958 270.544 324.758 0.123 0.060 0.186 0.311 5931 113.0 4.322 0.125 -0.24 0.14
K00284.03 1.044 0.990 1.097 1.062 0.982 1.170 6084.773 6005.148 6171.417 4.407 4.326 4.464 -0.151 -0.263 -0.042 9.494 9.220 9.697 293.736 270.695 323.938 0.122 0.062 0.187 0.311 5931 113.0 4.322 0.125 -0.24 0.14
K00284.04 1.046 0.991 1.101 1.059 0.984 1.171 6085.255 6003.995 6173.234 4.410 4.326 4.463 -0.147 -0.266 -0.035 9.490 9.215 9.692 293.418 271.283 324.763 0.123 0.058 0.185 0.311 5931 113.0 4.322 0.125 -0.24 0.14
K00285.01 1.151 1.108 1.265 1.670 1.626 1.744 5838.183 5784.600 5884.715 4.056 4.046 4.068 0.172 0.079 0.242 9.797 9.670 9.857 439.012 424.915 458.606 0.230 0.203 0.243 0.248 5871 94.0 4.055 0.011 0.17 0.109
K00285.02 1.151 1.107 1.264 1.669 1.625 1.742 5838.020 5786.867 5881.758 4.057 4.046 4.067 0.169 0.080 0.241 9.797 9.671 9.856 438.453 424.741 457.609 0.230 0.204 0.243 0.248 5871 94.0 4.055 0.011 0.17 0.109
K00285.03 1.151 1.108 1.267 1.670 1.626 1.746 5837.911 5784.176 5884.531 4.057 4.046 4.068 0.168 0.078 0.245 9.797 9.670 9.857 439.172 425.019 458.739 0.231 0.203 0.244 0.248 5871 94.0 4.055 0.011 0.17 0.109
K00286.01 1.541 1.446 1.610 1.512 1.378 1.641 8883.573 8603.422 9214.277 4.266 4.210 4.322 -0.702 -0.854 -0.566 9.025 9.006 9.072 643.779 581.875 700.425 0.456 0.368 0.534 1.433 nan nan nan nan nan nan
K00287.01 1.801 1.656 1.918 2.396 2.027 2.746 7064.743 6923.315 7178.635 3.934 3.841 4.045 0.236 0.080 0.330 9.049 9.015 9.113 459.413 388.463 525.676 0.510 0.441 0.552 0.571 nan nan nan nan nan nan
K00288.01 1.472 1.432 1.518 2.110 2.068 2.153 6244.080 6171.196 6312.680 3.958 3.949 3.967 0.175 0.089 0.263 9.428 9.379 9.476 416.399 406.157 426.563 0.301 0.247 0.350 0.381 6174 92.0 3.958 0.009 0.22 0.101
K00289.01 0.969 0.923 1.009 0.992 0.917 1.102 5788.610 5737.510 5838.072 4.430 4.336 4.502 -0.095 -0.211 0.022 9.742 9.365 9.905 370.769 342.374 412.620 0.162 0.134 0.175 0.179 5866 111.0 4.117 0.148 -0.2 0.16
K00289.02 0.969 0.922 1.009 0.993 0.919 1.097 5788.900 5738.071 5838.567 4.428 4.339 4.500 -0.094 -0.211 0.022 9.747 9.374 9.906 371.804 343.397 410.770 0.162 0.136 0.175 0.179 5866 111.0 4.117 0.148 -0.2 0.16
K00290.01 1.321 1.220 1.429 1.417 1.273 1.531 7356.173 7242.055 7469.172 4.264 4.215 4.320 -0.389 -0.610 -0.191 9.156 9.078 9.254 588.835 527.305 637.003 0.398 0.346 0.424 0.433 nan nan nan nan nan nan
K00291.01 1.054 1.015 1.097 1.060 0.984 1.183 5844.060 5761.770 5921.024 4.413 4.321 4.471 0.119 0.023 0.221 9.581 9.247 9.777 426.501 394.941 476.481 0.207 0.138 0.272 0.341 5611 106.0 4.144 0.154 0.16 0.14
K00291.02 1.055 1.017 1.096 1.059 0.984 1.180 5844.357 5767.196 5920.915 4.413 4.321 4.471 0.121 0.027 0.216 9.573 9.253 9.775 426.643 394.976 476.119 0.208 0.140 0.272 0.341 5611 106.0 4.144 0.154 0.16 0.14
K00292.01 0.966 0.917 1.008 0.936 0.884 0.997 5835.880 5777.751 5894.163 4.485 4.428 4.522 -0.162 -0.291 -0.047 9.506 9.202 9.757 383.084 360.309 408.933 0.152 0.109 0.177 0.187 5780 110.0 4.421 0.083 -0.2 0.16
K00293.01 1.272 1.160 1.389 1.355 1.211 1.511 6792.676 6682.666 6891.441 4.278 4.216 4.342 -0.177 -0.409 0.031 9.194 9.104 9.327 474.633 422.117 530.049 0.276 0.218 0.305 0.315 nan nan nan nan nan nan
K00294.01 1.168 1.126 1.213 1.168 1.101 1.255 6085.401 6008.347 6166.982 4.373 4.320 4.412 0.193 0.117 0.265 9.289 9.118 9.479 477.769 448.378 514.091 0.173 0.112 0.236 0.448 5927 97.0 4.249 0.118 0.3 0.1
K00295.01 1.052 1.006 1.094 1.034 0.978 1.102 6009.768 5949.794 6068.689 4.435 4.381 4.472 -0.071 -0.186 0.041 9.399 9.179 9.626 356.477 336.173 380.698 0.098 0.059 0.122 0.131 5923 111.0 4.377 0.088 -0.14 0.16
K00295.02 1.052 1.009 1.093 1.035 0.979 1.100 6012.108 5952.485 6068.362 4.434 4.382 4.470 -0.073 -0.180 0.033 9.397 9.181 9.626 356.939 336.419 380.374 0.099 0.061 0.122 0.131 5923 111.0 4.377 0.088 -0.14 0.16
K00296.01 1.009 0.967 1.049 0.975 0.923 1.035 5881.662 5822.427 5935.321 4.470 4.415 4.503 -0.075 -0.191 0.032 9.414 9.173 9.678 426.868 402.312 454.856 0.093 0.053 0.118 0.127 5725 113.0 4.326 0.125 -0.08 0.15
K00297.01 1.254 1.218 1.286 1.281 1.215 1.368 6144.447 6076.596 6204.838 4.322 4.270 4.359 0.342 0.268 0.412 9.223 9.075 9.399 436.338 411.711 465.778 0.117 0.074 0.142 0.152 6085 113.0 4.218 0.099 0.48 0.08
K00298.01 0.898 0.866 0.930 0.837 0.810 0.871 5299.017 5244.525 5346.853 4.549 4.515 4.572 0.084 -0.032 0.226 9.527 9.211 9.830 256.080 247.012 266.949 0.242 0.190 0.272 0.284 5250 111.0 4.541 0.042 -0.16 0.16
K00298.02 0.899 0.865 0.931 0.837 0.810 0.868 5300.297 5245.927 5347.829 4.550 4.516 4.572 0.079 -0.035 0.223 9.524 9.204 9.821 256.136 246.819 266.518 0.243 0.192 0.272 0.284 5250 111.0 4.541 0.042 -0.16 0.16
K00299.01 0.981 0.949 1.013 0.963 0.909 1.059 5639.639 5572.370 5697.639 4.465 4.375 4.516 0.106 0.018 0.192 9.662 9.263 9.921 368.855 346.837 405.889 0.201 0.142 0.242 0.263 5533 102.0 4.337 0.116 0.18 0.12
K00300.01 1.103 1.024 1.179 1.136 1.012 1.297 6134.524 6001.547 6239.499 4.374 4.266 4.448 -0.041 -0.214 0.103 9.447 9.200 9.637 370.912 327.480 424.335 0.324 0.233 0.383 0.41 nan nan nan nan nan nan
K00301.01 1.254 1.209 1.305 1.286 1.213 1.367 6345.429 6263.073 6431.036 4.320 4.278 4.356 0.155 0.058 0.244 9.192 9.093 9.317 576.257 541.771 614.512 0.214 0.153 0.277 0.424 6204 93.0 4.269 0.085 0.26 0.12
K00301.02 1.257 1.211 1.307 1.289 1.215 1.369 6349.975 6268.600 6431.784 4.319 4.277 4.356 0.156 0.061 0.245 9.186 9.090 9.315 578.558 542.599 615.245 0.215 0.155 0.279 0.424 6204 93.0 4.269 0.085 0.26 0.12
K00302.01 1.397 1.284 1.457 1.474 1.356 1.587 7317.149 7198.449 7422.196 4.246 4.195 4.285 -0.240 -0.455 -0.137 9.133 9.058 9.217 570.264 523.383 613.737 0.375 0.326 0.399 0.408 nan nan nan nan nan nan
K00303.01 0.973 0.925 1.014 0.965 0.901 1.061 5755.627 5676.994 5837.451 4.458 4.373 4.514 -0.063 -0.178 0.043 9.657 9.296 9.870 279.806 260.065 308.209 0.165 0.096 0.233 0.464 5638 108.0 4.359 0.121 -0.12 0.16
K00304.01 0.956 0.929 0.977 0.877 0.856 0.896 5877.633 5815.172 5945.535 4.533 4.522 4.543 -0.264 -0.352 -0.183 9.120 9.041 9.260 323.472 315.028 331.635 0.068 0.025 0.121 0.303 5757 111.0 4.544 0.012 -0.08 0.15
K00304.02 0.955 0.929 0.977 0.876 0.857 0.896 5873.339 5811.772 5943.841 4.533 4.521 4.543 -0.263 -0.350 -0.180 9.127 9.043 9.267 323.162 315.129 331.821 0.064 0.022 0.117 0.303 5757 111.0 4.544 0.012 -0.08 0.15
K00305.01 0.813 0.784 0.837 0.754 0.740 0.770 4873.550 4815.690 4935.196 4.593 4.580 4.604 0.110 0.010 0.214 9.600 9.290 9.825 210.581 205.562 215.892 0.181 0.102 0.258 1.113 4777 102.0 4.588 0.014 0.18 0.16
K00306.01 0.891 0.868 0.910 0.805 0.790 0.819 5289.915 5226.547 5352.745 4.576 4.568 4.584 0.002 -0.083 0.090 9.250 9.098 9.445 235.397 229.896 240.228 0.179 0.112 0.245 0.83 5312 107.0 4.579 0.009 0.1 0.14
K00307.01 1.106 1.063 1.143 1.079 1.030 1.133 6188.698 6111.285 6271.299 4.416 4.386 4.443 -0.099 -0.192 -0.008 9.225 9.119 9.381 486.107 462.436 512.693 0.139 0.081 0.200 0.36 6024 104.0 4.423 0.048 -0.06 0.13
K00307.02 1.105 1.063 1.144 1.081 1.031 1.135 6188.716 6108.729 6270.235 4.414 4.383 4.442 -0.098 -0.194 -0.006 9.232 9.119 9.394 486.553 462.851 514.096 0.139 0.078 0.199 0.36 6024 104.0 4.423 0.048 -0.06 0.13
K00308.01 1.170 1.118 1.220 1.201 1.125 1.291 6316.783 6233.078 6401.880 4.350 4.296 4.390 -0.052 -0.139 0.043 9.302 9.156 9.463 442.896 412.811 478.230 0.217 0.159 0.279 0.406 6212 96.0 4.309 0.087 -0.04 0.11
K00309.01 0.752 0.715 0.783 0.711 0.679 0.733 4696.237 4639.999 4746.458 4.618 4.587 4.635 0.003 -0.157 0.148 9.580 9.234 10.002 169.894 161.765 176.403 0.163 0.084 0.223 0.254 nan nan nan nan nan nan
K00312.01 1.205 1.159 1.260 1.287 1.182 1.436 6195.069 6121.911 6274.164 4.299 4.219 4.364 0.134 0.050 0.229 9.437 9.231 9.548 364.954 335.217 407.890 0.367 0.305 0.429 0.877 6156 84.0 4.284 0.091 0.14 0.1
K00312.02 1.204 1.159 1.257 1.284 1.182 1.431 6195.723 6123.270 6272.436 4.300 4.220 4.365 0.131 0.046 0.225 9.434 9.232 9.546 364.629 335.160 405.827 0.366 0.307 0.428 0.877 6156 84.0 4.284 0.091 0.14 0.1
K00313.01 0.874 0.836 0.902 0.814 0.788 0.839 5298.556 5249.664 5344.354 4.561 4.531 4.581 -0.031 -0.139 0.074 9.554 9.233 9.827 289.493 279.139 299.170 0.113 0.064 0.146 0.16 5188 108.0 4.547 0.035 -0.04 0.16
K00313.02 0.873 0.837 0.901 0.813 0.788 0.840 5298.339 5248.920 5344.751 4.561 4.531 4.581 -0.031 -0.141 0.070 9.560 9.224 9.834 289.074 279.066 299.478 0.114 0.064 0.146 0.16 5188 108.0 4.547 0.035 -0.04 0.16
K00314.01 0.557 0.534 0.581 0.535 0.513 0.556 3805.910 3769.383 3844.892 4.729 4.710 4.748 0.049 -0.062 0.150 9.643 9.260 9.998 66.180 62.432 70.074 0.057 0.017 0.121 0.257 3854 93.0 4.733 0.035 -0.08 0.15
K00314.02 0.558 0.534 0.580 0.535 0.514 0.555 3807.057 3770.147 3844.891 4.728 4.711 4.747 0.050 -0.061 0.149 9.651 9.271 10.004 66.294 62.542 70.001 0.059 0.018 0.122 0.257 3854 93.0 4.733 0.035 -0.08 0.15
K00314.03 0.558 0.535 0.580 0.535 0.514 0.555 3806.541 3771.043 3845.022 4.728 4.710 4.747 0.050 -0.061 0.147 9.664 9.278 10.009 66.268 62.655 70.021 0.057 0.017 0.121 0.257 3854 93.0 4.733 0.035 -0.08 0.15
K00315.01 0.760 0.730 0.790 0.703 0.682 0.726 4935.871 4878.007 4994.562 4.624 4.611 4.639 -0.199 -0.295 -0.104 9.405 9.160 9.671 202.600 195.675 209.863 0.149 0.075 0.225 0.733 4895 101.0 4.634 0.017 -0.22 0.14
K00316.01 1.059 1.026 1.089 1.029 0.978 1.107 5718.497 5665.016 5769.370 4.441 4.374 4.479 0.265 0.196 0.331 9.483 9.174 9.734 382.388 362.317 411.551 0.122 0.078 0.150 0.161 5620 93.0 4.333 0.104 0.34 0.08
K00316.02 1.059 1.026 1.089 1.028 0.976 1.109 5719.254 5665.002 5767.083 4.443 4.373 4.481 0.265 0.196 0.331 9.466 9.166 9.731 381.835 361.403 411.573 0.121 0.079 0.150 0.161 5620 93.0 4.333 0.104 0.34 0.08
K00316.03 1.061 1.028 1.091 1.028 0.980 1.108 5719.312 5665.314 5769.493 4.442 4.371 4.479 0.266 0.201 0.334 9.469 9.168 9.731 382.075 363.226 412.340 0.124 0.081 0.150 0.161 5620 93.0 4.333 0.104 0.34 0.08
K00317.01 1.358 1.310 1.406 1.419 1.351 1.497 6555.742 6452.237 6652.968 4.267 4.234 4.295 0.198 0.125 0.261 9.102 9.027 9.188 713.822 677.266 754.083 0.278 0.206 0.349 1.036 6341 107.0 4.245 0.078 0.32 0.1
K00318.01 1.433 1.383 1.487 1.550 1.458 1.650 6470.861 6385.611 6562.316 4.215 4.176 4.253 0.402 0.365 0.440 9.066 9.019 9.142 585.479 548.284 626.496 0.150 0.085 0.214 0.301 6273 110.0 4.04 0.133 0.44 0.04
K00319.01 1.285 1.215 1.378 2.027 1.952 2.105 5897.974 5846.383 5946.898 3.935 3.922 3.948 0.089 0.028 0.199 9.623 9.565 9.717 622.784 597.610 648.309 0.322 0.296 0.337 0.342 5882 87.0 3.927 0.014 0.16 0.101
K00320.01 1.271 1.144 1.402 1.373 1.191 1.560 6757.017 6576.426 6892.237 4.266 4.190 4.352 -0.154 -0.385 0.035 9.221 9.113 9.365 497.218 427.717 566.859 0.381 0.270 0.457 0.491 nan nan nan nan nan nan
K00321.01 1.048 1.018 1.082 0.983 0.949 1.020 5781.470 5710.331 5854.279 4.474 4.450 4.496 0.156 0.067 0.234 9.273 9.106 9.477 335.076 322.028 348.878 0.181 0.118 0.245 0.364 5678 96.0 4.484 0.034 0.26 0.12
K00321.02 1.048 1.017 1.082 0.984 0.949 1.020 5782.695 5711.693 5855.541 4.474 4.449 4.496 0.152 0.061 0.232 9.276 9.110 9.484 335.210 321.936 348.892 0.183 0.118 0.247 0.364 5678 96.0 4.484 0.034 0.26 0.12
K00323.01 0.932 0.894 0.961 0.858 0.831 0.883 5533.649 5483.187 5586.460 4.542 4.522 4.558 -0.047 -0.162 0.058 9.356 9.138 9.605 269.936 260.648 278.753 0.081 0.039 0.113 0.128 5423 112.0 4.542 0.027 -0.06 0.16
K00324.01 1.088 1.000 1.172 1.093 0.985 1.211 6365.998 6267.295 6451.118 4.399 4.336 4.459 -0.261 -0.494 -0.074 9.271 9.125 9.475 393.378 353.185 438.779 0.138 0.081 0.168 0.179 nan nan nan nan nan nan
K00325.01 1.038 0.980 1.093 1.024 0.935 1.161 5852.567 5737.068 5950.036 4.437 4.332 4.498 0.056 -0.099 0.195 9.505 9.192 9.763 401.539 363.460 455.599 0.383 0.288 0.446 0.478 nan nan nan nan nan nan
K00326.01 0.644 0.638 0.651 0.647 0.641 0.654 4181.704 4153.444 4209.349 4.625 4.620 4.630 0.038 0.008 0.093 10.153 10.114 10.170 537.393 527.752 547.351 0.194 0.190 0.196 0.197 4751 63.0 2.52 0.115 -0.2 0.12
K00326.02 0.644 0.638 0.651 0.647 0.641 0.654 4181.326 4154.363 4207.682 4.625 4.620 4.630 0.038 0.008 0.095 10.153 10.114 10.170 537.453 527.879 547.296 0.194 0.189 0.196 0.197 4751 63.0 2.52 0.115 -0.2 0.12
K00327.01 1.150 1.114 1.187 1.127 1.080 1.173 6143.328 6073.011 6214.971 4.397 4.371 4.421 0.076 -0.020 0.163 9.202 9.105 9.345 558.383 532.148 585.347 0.101 0.052 0.147 0.178 5945 107.0 4.402 0.054 0.16 0.1
K00327.02 1.151 1.116 1.187 1.126 1.082 1.170 6143.887 6074.296 6213.853 4.397 4.372 4.421 0.080 -0.013 0.164 9.194 9.102 9.337 558.457 532.487 583.708 0.102 0.050 0.148 0.178 5945 107.0 4.402 0.054 0.16 0.1
K00328.01 1.006 0.954 1.049 1.007 0.935 1.103 5871.075 5795.990 5937.504 4.437 4.354 4.492 -0.066 -0.186 0.046 9.605 9.269 9.806 393.437 363.853 430.930 0.261 0.200 0.306 0.331 5779 108.0 4.308 0.127 -0.1 0.16
K00329.01 1.132 1.037 1.236 1.172 1.038 1.318 6464.840 6265.728 6631.818 4.357 4.282 4.429 -0.221 -0.431 -0.041 9.278 9.131 9.464 661.877 579.945 749.837 0.546 0.427 0.645 0.701 nan nan nan nan nan nan
K00330.01 1.086 1.049 1.115 1.048 1.006 1.095 6044.542 5987.799 6101.686 4.434 4.401 4.459 -0.024 -0.111 0.061 9.271 9.130 9.459 693.545 664.192 727.654 0.361 0.323 0.382 0.391 5973 106.0 4.386 0.069 0.0 0.1
K00330.02 1.085 1.048 1.115 1.048 1.006 1.094 6044.982 5985.077 6101.733 4.434 4.401 4.459 -0.027 -0.110 0.059 9.275 9.129 9.471 694.090 663.975 726.833 0.361 0.322 0.383 0.391 5973 106.0 4.386 0.069 0.0 0.1
K00331.01 0.974 0.942 1.002 0.948 0.898 1.037 5638.762 5579.204 5691.566 4.477 4.387 4.523 0.069 -0.028 0.162 9.627 9.250 9.916 468.758 442.504 512.929 0.247 0.198 0.276 0.287 5548 112.0 4.038 0.19 0.18 0.14
K00332.01 1.169 1.133 1.199 1.143 1.095 1.199 5949.104 5882.500 6012.813 4.390 4.356 4.418 0.332 0.259 0.401 9.221 9.067 9.414 503.680 480.108 530.054 0.324 0.269 0.367 0.39 5933 100.0 4.386 0.055 0.48 0.08
K00332.02 1.166 1.131 1.199 1.144 1.094 1.200 5948.112 5879.250 6009.904 4.390 4.353 4.419 0.330 0.255 0.400 9.230 9.073 9.419 503.333 479.904 529.523 0.324 0.269 0.367 0.39 5933 100.0 4.386 0.055 0.48 0.08
K00333.01 1.017 0.973 1.074 0.990 0.931 1.071 6507.260 6415.451 6588.448 4.455 4.407 4.491 -0.571 -0.741 -0.403 9.186 9.063 9.370 610.840 571.617 662.206 0.216 0.175 0.233 0.24 nan nan nan nan nan nan
K00334.01 1.000 0.925 1.077 0.959 0.870 1.041 6129.687 6054.092 6200.981 4.478 4.432 4.527 -0.313 -0.544 -0.101 9.227 9.092 9.431 537.627 488.272 586.511 0.122 0.087 0.139 0.145 nan nan nan nan nan nan
K00335.01 0.763 0.727 0.803 0.734 0.688 0.785 5687.275 5630.640 5744.388 4.599 4.531 4.638 -0.751 -0.947 -0.566 9.666 9.239 10.024 363.418 338.408 390.081 0.237 0.212 0.248 0.252 nan nan nan nan nan nan
K00336.01 1.078 1.034 1.127 1.062 1.002 1.128 6875.313 6778.503 6963.452 4.420 4.381 4.454 -0.705 -0.866 -0.554 9.129 9.041 9.277 648.375 610.168 692.193 0.171 0.132 0.191 0.197 nan nan nan nan nan nan
K00337.01 1.031 0.988 1.068 0.981 0.934 1.028 5923.152 5860.544 5983.201 4.471 4.436 4.498 -0.067 -0.175 0.040 9.306 9.136 9.520 655.995 622.166 689.115 0.259 0.209 0.291 0.303 5747 114.0 4.335 0.114 0.0 0.14
K00338.01 0.858 0.829 0.886 0.796 0.778 0.814 5057.641 4996.383 5123.080 4.571 4.553 4.586 0.154 0.052 0.249 9.581 9.269 9.822 304.992 296.386 313.100 0.200 0.125 0.277 0.45 4911 102.0 4.565 0.02 0.24 0.14
K00338.02 0.858 0.828 0.888 0.796 0.778 0.815 5057.597 4996.367 5122.387 4.571 4.553 4.586 0.156 0.054 0.252 9.582 9.275 9.823 304.943 296.704 313.505 0.198 0.126 0.275 0.45 4911 102.0 4.565 0.02 0.24 0.14
K00339.01 0.989 0.941 1.040 0.946 0.890 1.004 6121.849 6064.111 6177.041 4.483 4.449 4.517 -0.337 -0.464 -0.203 9.245 9.099 9.459 650.569 610.280 692.126 0.125 0.091 0.142 0.148 6078 105.0 4.29 0.121 -0.16 0.16
K00339.02 0.992 0.941 1.041 0.946 0.893 1.006 6120.175 6062.114 6174.413 4.482 4.447 4.516 -0.330 -0.463 -0.197 9.246 9.097 9.456 650.531 611.972 692.647 0.124 0.091 0.142 0.148 6078 105.0 4.29 0.121 -0.16 0.16
