,FPP,L_beb,L_beb_Px2,L_boxy,L_eb,L_eb_Px2,L_heb,L_heb_Px2,L_long,L_pl,fp,fpV,lhood_beb,lhood_beb_Px2,lhood_boxy,lhood_eb,lhood_eb_Px2,lhood_heb,lhood_heb_Px2,lhood_long,lhood_pl,pr_beb,pr_beb_Px2,pr_boxy,pr_eb,pr_eb_Px2,pr_heb,pr_heb_Px2,pr_long,pr_pl
K01707.02,0.06,3.35e-06,4.17e-06,9.55e-09,6.15e-06,1.07e-06,3.24e-07,8.8e-08,0.0,0.000238,0.096,1.22,0.0151,0.0173,0.000191,0.00527,0.0216,0.00106,0.00823,0.0,0.308,0.0137,0.0173,4.01e-05,0.0249,0.00432,0.0013,0.000353,0.0,0.949
K01708.01,0.999,6.69e-05,5.54e-05,0.0,0.00132,9.96e-05,9.98e-05,1.61e-05,0.0,1.84e-06,0.001,295.0,0.324,0.45,0.0,0.205,0.543,0.0746,0.513,0.0,0.0377,0.0476,0.0403,0.0,0.82,0.0682,0.0727,0.0106,0.0,0.00121
K01709.01,0.27,0.00012,2.37e-05,0.0,1.04e-05,9.3e-06,4.65e-07,1.43e-06,0.0,0.000446,0.113,8.27,0.435,0.104,0.0,0.00242,0.162,0.000482,0.11,0.0,0.104,0.209,0.0408,0.0,0.0179,0.0158,0.000808,0.00255,0.0,0.751
K01710.01,3.43e-05,1.04e-07,1.81e-08,8.81e-08,9.88e-10,5.78e-08,1.79e-19,9.81e-14,0.0,0.00654,0.21,0.00143,0.000458,0.000132,0.00176,1.49e-07,0.00064,1.05e-16,3.34e-09,0.0,0.558,1.63e-05,2.85e-06,1.41e-05,1.54e-07,8.84e-06,2.79e-17,1.52e-11,0.0,1.0
K01711.01,0.000196,1.28e-07,2.47e-09,6.18e-08,5.97e-07,1.13e-07,3.22e-09,2.07e-12,0.0,0.00459,0.209,0.00817,0.00116,6.93e-05,0.00124,0.000289,0.00332,5.03e-06,1.75e-07,0.0,0.87,2.82e-05,5.38e-07,1.41e-05,0.000134,2.54e-05,7.27e-07,4.72e-10,0.0,1.0
K01712.01,5.24e-05,3.06e-06,2.01e-09,0.0,4.69e-12,2.46e-27,2.56e-13,1.01e-16,0.0,0.0622,0.216,0.00225,0.00257,3.11e-06,0.0,1.08e-09,1.7e-23,1.93e-10,2.33e-12,0.0,6.25,5.24e-05,3.39e-08,0.0,7.95e-11,4.14e-26,4.24e-12,1.63e-15,0.0,1.0
K01713.01,0.00193,2.45e-05,6.87e-05,1.75e-10,3.78e-19,2.01e-08,1.14e-18,4.78e-09,0.0,0.0475,0.136,0.0524,0.106,0.417,3.51e-06,9.93e-17,7.95e-05,9.88e-16,6.9e-05,0.0,7.08,0.000515,0.00147,3.84e-09,8.29e-18,4.27e-07,2.45e-17,1.03e-07,0.0,0.998
K01713.02,6.44e-05,2.41e-05,1.48e-06,0.0,2.82e-12,1.5e-06,4.38e-13,7.33e-07,0.0,0.421,0.12,0.00154,0.108,0.00848,0.0,7.09e-10,0.0044,3.28e-10,0.0091,0.0,34.4,5.8e-05,3.53e-06,0.0,6.78e-12,3.65e-06,1.04e-12,1.77e-06,0.0,1.0
K01714.01,1.0,1.32e-06,6.58e-16,0.0,8.07e-81,5.84e-15,6.57e-108,7.9e-22,4.2e-07,3.92e-11,0.001,40200000.0,0.00337,3.53e-12,0.0,1.01e-78,3.21e-11,4.51e-105,2.41e-17,0.0084,2.34e-07,0.759,1.55e-09,0.0,1.77e-74,1.39e-08,1.06e-101,1.01e-15,0.999,5.52e-05
K01715.01,0.108,4.94e-06,4.47e-07,0.0,3.9e-07,3.79e-07,2.11e-09,7.31e-09,0.0,5.53e-05,0.19,4.6,0.0256,0.00435,0.0,0.000178,0.00979,3.72e-06,0.0016,0.0,0.0175,0.0894,0.00776,0.0,0.00725,0.00683,3.82e-05,0.000136,0.0,0.915
K01716.01,0.000187,1.24e-05,1.04e-06,0.0,1.96e-20,1.95e-08,1.81e-23,1.66e-08,1.24e-10,0.0753,0.128,0.00475,0.0882,0.00536,0.0,6.39e-18,0.000194,2.28e-20,0.000454,2.49e-06,8.47,0.000173,1.41e-05,0.0,2.8e-19,2.76e-07,2.52e-22,2.27e-07,1.78e-09,1.0
K01717.01,0.000589,1.35e-05,1.31e-06,1.53e-10,6.98e-06,6.87e-08,8.41e-10,9.93e-08,0.0,0.0374,0.146,0.0171,0.0272,0.00482,3.07e-06,0.000522,0.00041,4.29e-07,0.0038,0.0,4.04,0.000378,3.58e-05,4.38e-09,0.000195,1.9e-06,2.25e-08,2.81e-06,0.0,1.0
K01718.01,0.000529,3.01e-09,5.29e-12,4.05e-08,2.75e-07,1.62e-14,2.35e-12,2.66e-17,0.0,0.000612,0.099,0.0105,2.81e-05,1.66e-07,0.00081,7.11e-05,2.2e-10,2.46e-09,2.49e-12,0.0,0.224,4.95e-06,9.17e-09,7.08e-05,0.000459,2.77e-11,3.91e-09,4.43e-14,0.0,1.0
K01718.02,0.0026,4.25e-08,1.13e-08,5.81e-08,1.53e-06,1.8e-07,8.2e-10,7.6e-09,0.0,0.000648,0.192,0.0997,0.000283,0.000131,0.00116,0.000646,0.00381,1.53e-06,0.000847,0.0,0.216,6.65e-05,1.77e-05,9.51e-05,0.00235,0.000278,1.27e-06,1.19e-05,0.0,0.999
K01719.01,1.0,0.0,8.33e-82,0.0,3.27e-164,1.67e-22,4.68e-107,1.03e-26,4.4e-07,6.15e-106,0.001,4.32e+119,0.0,2.84e-79,0.0,1.52e-161,2.92e-19,5.79e-104,1.39e-22,0.0088,1.63e-102,0.0,1.89e-75,0.0,7.44e-158,3.78e-16,1.06e-100,2.35e-20,1.0,1.4e-99
K01720.01,0.108,7.26e-06,5.19e-06,0.0,4.04e-08,3.7e-07,1.5e-11,1.63e-08,0.0,0.00013,0.189,4.57,0.0376,0.0648,0.0,2.07e-05,0.0131,2.54e-08,0.00177,0.0,0.0442,0.0554,0.0501,0.0,0.000328,0.00297,1.56e-07,0.000115,0.0,0.915
K01721.01,0.000157,5.61e-07,3.35e-08,6.69e-08,2.1e-10,1.26e-13,2.14e-13,1.47e-13,0.0,0.00421,0.216,0.00673,0.00086,0.000158,0.00134,4.34e-08,1.64e-09,3.06e-10,1.24e-08,0.0,0.654,0.000137,8.18e-06,1.68e-05,5.27e-08,3.09e-11,5.27e-11,3.64e-11,0.0,1.0
K01722.01,0.000691,2.15e-07,8.42e-09,2.85e-08,4.8e-48,2.14e-16,3.8e-75,1.29e-20,7.04e-08,0.00055,0.176,0.0243,0.000571,3.26e-05,0.00057,5.24e-46,1.11e-12,2.49e-72,6.2e-16,0.00141,0.0598,0.000471,1.61e-05,6.94e-05,1.05e-44,3.88e-13,9.25e-72,3.15e-17,0.000172,1.0
K01723.01,0.00329,7.39e-07,1.71e-08,1.98e-09,9.44e-06,7.37e-08,1.03e-09,3.01e-11,0.0,0.0034,0.158,0.103,0.0039,0.000226,3.96e-05,0.0024,0.00118,1.13e-06,1.73e-06,0.0,0.836,0.000237,5.19e-06,6.35e-07,0.00303,2.36e-05,3.12e-07,9.55e-09,0.0,1.0
K01724.01,0.0113,3.09e-06,4.8e-08,0.0,3.17e-05,2.59e-10,2.72e-19,2.75e-10,0.0,0.00306,0.183,0.418,0.0208,0.000446,0.0,0.00588,1.81e-06,2.69e-16,9.88e-06,0.0,0.362,0.00101,1.62e-05,0.0,0.0107,8.78e-08,9.18e-17,9.05e-08,0.0,0.999
K01725.01,0.521,0.000303,9.9e-05,5.69e-09,0.000496,0.000989,4.73e-05,8.92e-05,0.0,0.00216,0.192,41.7,2.99,1.71,0.000114,0.114,6.39,0.0324,2.47,0.0,0.292,0.0939,0.0287,1.78e-06,0.135,0.273,0.0129,0.0247,0.0,0.616
K01726.01,0.000134,1.45e-06,2.11e-11,0.0,4.93e-10,3.21e-16,8.09e-11,7.23e-13,0.0,0.0114,0.215,0.00574,0.00539,1.65e-07,0.0,2.69e-07,1.55e-11,1.15e-07,1.22e-07,0.0,3.23,0.000134,1.94e-09,0.0,4.5e-08,3.04e-14,7.55e-09,6.68e-11,0.0,1.0
K01727.01,1.78e-05,7.18e-09,3.08e-18,2.18e-10,2.28e-16,1.31e-50,1.37e-31,8.59e-40,0.0,0.000471,0.05,0.000178,7.16e-05,8.39e-14,4.35e-06,6.23e-14,3.14e-46,1.69e-28,7.27e-35,0.0,0.328,1.73e-05,7.71e-15,5.45e-07,5.63e-13,3.21e-47,3.3e-28,2.06e-36,0.0,1.0
K01728.01,0.987,1.3e-05,7.78e-10,0.0,0.0152,1.5e-05,0.00121,4.19e-06,0.0,0.000259,0.001,14.7,0.0758,7.16e-06,0.0,0.902,0.141,0.353,0.161,0.0,1.76,0.000876,5.23e-08,0.0,0.924,0.000906,0.0814,0.000259,0.0,0.0164
K01729.01,0.0252,4.07e-07,2.78e-29,0.0,3.01e-62,4.79e-35,7.98e-48,9.54e-29,4.2e-07,0.000252,0.059,0.305,0.00123,1.38e-25,0.0,4.88e-60,3.36e-31,6.51e-45,2.86e-24,0.0084,0.0507,0.00567,2.49e-25,0.0,5.59e-58,8.75e-31,1.48e-43,1.48e-24,0.0195,0.997
K01730.01,0.0926,6.69e-05,2.45e-24,0.0,0.00114,1.09e-28,1.51e-07,1.72e-24,0.0,0.0119,0.015,0.308,0.0172,1.24e-21,0.0,0.149,4.45e-25,9.37e-05,3.57e-20,0.0,8.63,0.00578,2.02e-22,0.0,0.0894,8.53e-27,1.18e-05,1.48e-22,0.0,0.966
K01731.01,0.0256,0.00232,0.00249,0.0,5.52e-11,1.76e-07,4.09e-12,3.14e-08,4.11e-10,0.182,0.219,1.14,0.338,0.487,0.0,1.05e-08,0.00018,3.66e-09,0.000133,8.22e-06,7.38,0.0127,0.0137,0.0,3.06e-10,9.76e-07,2.27e-11,1.75e-07,2.32e-09,0.979
K01731.02,0.977,2.89e-08,1.41e-05,0.0,1.09e-67,2.36e-21,8.86e-43,6.33e-20,4.05e-07,9.28e-07,0.192,1630.0,7.4e-06,0.00479,0.0,1.67e-65,1.38e-18,4.27e-40,1.4e-16,0.00809,1.88e-05,0.0045,0.944,0.0,1.02e-62,5.92e-16,1.18e-37,1.09e-14,0.109,0.25
K01732.01,7.26e-05,4.56e-07,3.5e-09,2.2e-09,2.07e-08,5.83e-17,1.85e-14,7.9e-13,0.0,0.0065,0.205,0.00296,0.0012,1.59e-05,4.41e-05,4.34e-06,9.12e-13,2.22e-11,7.49e-08,0.0,1.06,7.2e-05,5.57e-07,3.58e-07,3.18e-06,9.05e-15,2.93e-12,1.26e-10,0.0,1.0
K01733.01,0.00502,4.52e-06,8.28e-07,1.37e-07,6.39e-07,9.56e-08,1.55e-09,7.48e-09,0.0,0.00119,0.198,0.199,0.00187,0.000582,0.00275,0.000111,0.000459,1.15e-06,0.000152,0.0,0.142,0.00386,0.000725,0.00012,0.000552,8.19e-05,1.35e-06,6.46e-06,0.0,0.996
K01734.01,0.0468,0.000285,3.48e-05,0.0,8.72e-05,1.59e-05,1.28e-05,9.56e-07,0.0,0.00847,0.108,1.06,0.407,0.0848,0.0,0.0119,0.0134,0.00613,0.00491,0.0,0.41,0.0337,0.00428,0.0,0.0113,0.00194,0.00148,0.000112,0.0,0.963
K01735.01,1.0,3.54e-06,0.00059,0.0,5.43e-29,6.17e-05,1.72e-14,9.09e-06,0.0,7.42e-46,0.001,3.78e+42,0.00217,0.746,0.0,2.91e-26,0.27,1.64e-11,0.122,0.0,2.47e-42,0.00746,0.987,0.0,8.83e-26,0.274,1.14e-10,0.0357,0.0,3.84e-42
K01736.01,0.000558,1.69e-06,1.03e-06,6.52e-08,1.88e-07,3.32e-09,2.27e-11,1.31e-10,0.0,0.00498,0.201,0.0223,0.00188,0.00201,0.0013,4.1e-05,4.05e-05,2.01e-08,6.94e-06,0.0,0.689,0.00034,0.000217,1.37e-05,3.9e-05,6.93e-07,4.57e-09,2.69e-08,0.0,1.0
K01738.01,0.0785,0.000226,9.8e-06,0.0,4.23e-14,2.59e-06,2.17e-15,2.87e-07,0.0,0.00279,0.114,1.94,0.355,0.0193,0.0,9.74e-12,0.00925,2.53e-12,0.0078,0.0,0.259,0.075,0.00339,0.0,1.48e-11,0.000894,7.51e-13,9.56e-05,0.0,0.943
K01740.01,0.881,6.96e-07,4.57e-26,0.0,0.00307,2.89e-10,4.34e-06,1.13e-25,0.0,0.000436,0.001,1.48,0.00483,7.63e-22,0.0,0.287,3.8e-06,0.00245,9.65e-21,0.0,5.39,0.000288,1.78e-23,0.0,0.881,1.17e-07,0.00169,3.86e-23,0.0,0.172
K01741.01,0.00371,3.35e-06,9.59e-30,0.0,1.33e-47,8.82e-48,2.83e-20,1.75e-27,0.0,0.000981,0.012,0.00894,0.00871,4.44e-26,0.0,1.89e-45,3.74e-44,1.97e-17,2.79e-23,0.0,0.866,0.00371,1.02e-26,0.0,1.36e-44,1.23e-44,3.19e-17,2.06e-24,0.0,1.0
K01742.01,0.676,7.57e-11,1.04e-28,0.0,0.00381,1.15e-18,2.68e-06,3.09e-21,0.0,0.00207,0.01,4.28,2.7e-07,6.71e-25,0.0,0.36,4.4e-15,0.00145,8.79e-17,0.0,1.55,1.75e-08,2.48e-26,0.0,0.675,2.63e-16,0.000604,6.54e-19,0.0,0.469
K01744.01,1.0,0.0,2.83e-19,0.0,0.0,4.11e-51,0.0,1.37e-71,4.44e-07,2.93e-184,0.001,3.76e+240,0.0,2.7e-16,0.0,0.0,1.85e-47,0.0,4.28e-67,0.00888,2.45e-180,0.0,6.37e-13,0.0,0.0,9.25e-45,0.0,3.08e-65,1.0,6.59e-178
K01745.01,1.0,0.000107,0.000646,0.0,0.000395,0.00772,7.93e-07,0.000111,0.0,1.31e-05,0.001,4890.0,0.517,3.25,0.0,0.0651,3.68,0.000523,0.299,0.0,0.038,0.0434,0.243,0.0,0.114,0.906,0.000217,0.0236,0.0,0.00533
K01746.01,0.000333,6.48e-06,2.28e-06,7.22e-09,4.98e-07,9.77e-08,1.75e-12,2.99e-09,0.0,0.0289,0.207,0.0137,0.0111,0.00681,0.000144,4.4e-05,0.000577,7.27e-10,7.79e-05,0.0,2.0,0.000236,8.36e-05,2.71e-07,1.82e-05,3.5e-06,6.05e-11,1.12e-07,0.0,1.0
K01747.01,0.998,0.00155,0.00047,0.0,0.00817,0.000232,0.00167,9.57e-05,0.0,2.66e-05,0.001,121.0,1.87,0.698,0.0,1.76,1.37,1.38,2.25,0.0,0.404,0.139,0.0417,0.0,0.699,0.0207,0.146,0.00836,0.0,0.00233
K01748.01,0.111,8.75e-05,1.77e-07,0.0,0.00285,0.000762,9.34e-07,0.00207,0.0,0.0437,0.014,0.356,0.401,0.00135,0.0,0.429,1.7,0.000791,12.7,0.0,27.3,0.00193,3.64e-06,0.0,0.0594,0.0157,2.04e-05,0.0476,0.0,0.922
K01749.01,0.000623,5.02e-06,9.58e-07,3.6e-08,5.67e-07,6.04e-07,9.83e-11,1.18e-09,0.0,0.0109,0.213,0.0265,0.00532,0.00134,0.00072,9.68e-05,0.00695,8.09e-08,6.62e-05,0.0,1.28,0.000479,9.18e-05,3.48e-06,5.21e-05,5.84e-05,9.23e-09,1.13e-07,0.0,1.0
K01750.01,0.00437,8.24e-06,4.55e-06,0.0,5.51e-26,1.44e-08,2.13e-29,2.03e-10,0.0,0.00309,0.196,0.171,0.0159,0.00854,0.0,6.25e-24,8.51e-05,1.16e-26,4.92e-06,0.0,0.218,0.00281,0.00155,0.0,1.82e-23,4.65e-06,7.27e-27,6.54e-08,0.0,0.998
K01750.02,0.015,0.000153,0.000468,3.7e-08,4.8e-09,4.92e-06,7.78e-11,8.22e-07,0.0,0.0401,0.094,0.286,0.0483,0.149,0.00074,8.23e-07,0.0129,6.14e-08,0.0096,0.0,3.17,0.00383,0.0115,9.41e-07,1.18e-07,0.000123,1.96e-09,2.05e-05,0.0,0.986
K01751.01,1.55e-05,1.44e-06,6.98e-11,0.0,2.8e-06,7.71e-13,2.72e-12,6.25e-10,0.0,0.231,0.193,0.000596,0.00477,3.69e-07,0.0,0.000264,3.14e-09,1.42e-09,1.95e-05,0.0,15.5,6.39e-06,3.17e-10,0.0,1.22e-05,3.49e-12,1.2e-11,2.71e-09,0.0,1.0
K01751.02,0.989,4.96e-05,6.48e-05,0.0,7.46e-05,4.6e-05,5.02e-08,3.39e-06,0.0,9.99e-05,0.134,2310.0,0.217,0.336,0.0,0.0118,0.223,4.89e-05,0.114,0.0,0.0153,0.272,0.412,0.0,0.328,0.231,0.00026,0.0149,0.0,0.336
K01752.01,0.261,0.000163,0.000471,1.94e-09,5.67e-05,6.55e-05,1.51e-06,4.21e-06,0.0,0.0022,0.208,14.6,0.0504,0.23,3.87e-05,0.00736,0.185,0.000805,0.0625,0.0,0.169,0.0565,0.165,6.95e-07,0.0203,0.0226,0.00053,0.00146,0.0,0.766
K01753.01,1.0,0.00182,0.0969,0.0,4.48e-07,0.000151,1.67e-07,1.06e-05,0.0,4.66e-05,0.125,90900.0,0.0334,1.51,0.0,8.92e-05,0.0675,9.97e-05,0.0263,0.0,0.0014,0.0195,0.986,0.0,5.07e-06,0.0016,1.89e-06,0.000114,0.0,0.000474
K01754.01,0.0681,9.12e-05,3.99e-05,0.0,0.000917,2.3e-05,8.76e-05,2.56e-06,0.0,0.0167,0.186,2.7,0.0966,0.0629,0.0,0.0856,0.106,0.0321,0.0688,0.0,1.05,0.00549,0.00239,0.0,0.0552,0.0013,0.00499,0.000153,0.0,0.946
K01755.01,0.982,2.5e-05,7.12e-08,0.0,0.0015,4.79e-05,2.91e-07,4.45e-09,0.0,8.45e-05,0.051,565.0,0.0573,0.000218,0.0,0.245,0.147,0.000284,7.29e-05,0.0,0.014,0.024,6.02e-05,0.0,0.953,0.0569,0.000244,3.67e-06,0.0,0.0633
K01757.01,0.00196,2.01e-06,2.31e-25,0.0,1.01e-87,1.35e-43,2.87e-43,7.62e-29,0.0,0.00121,0.018,0.00702,0.00379,7.14e-22,0.0,1.24e-85,5.74e-40,1.86e-40,1.78e-24,0.0,0.68,0.00196,2.24e-22,0.0,9.82e-85,1.71e-40,2.8e-40,8.91e-26,0.0,1.0
K01758.01,0.00249,2.41e-05,1.29e-08,0.0,0.000141,1.48e-08,1.77e-05,5.57e-07,0.0,0.067,0.11,0.0545,0.0137,8.23e-06,0.0,0.0232,3.5e-05,0.0133,0.0063,0.0,7.14,0.000361,1.92e-07,0.0,0.00211,2.22e-07,0.00027,8.48e-06,0.0,1.0
K01759.01,0.895,0.000241,1.08e-05,0.0,0.0297,0.01,2.32e-08,0.000135,0.0,0.00476,0.001,1.7,0.0317,0.00284,0.0,1.36,5.77,5.05e-06,0.498,0.0,13.8,0.00734,0.000309,0.0,0.695,0.29,6.12e-07,0.00407,0.0,0.142
K01760.01,0.00103,1.08e-05,7.11e-07,8.02e-08,3.18e-05,1.48e-07,2.13e-08,1.49e-07,0.0,0.04,0.207,0.0426,0.0147,0.001,0.0016,0.0054,0.000297,1.59e-05,0.00205,0.0,2.09,0.00027,1.78e-05,2.08e-06,0.00082,3.7e-06,5.53e-07,3.84e-06,0.0,1.0
K01760.02,0.00311,2.67e-05,6.33e-06,4.92e-08,7.65e-05,2.31e-06,3.38e-07,2.29e-08,0.0,0.035,0.218,0.135,0.00995,0.00371,0.000983,0.00676,0.00558,0.000135,0.000298,0.0,2.0,0.000776,0.000186,1.49e-06,0.00222,6.81e-05,1e-05,6.85e-07,0.0,0.998
K01761.01,0.998,0.00206,0.000605,6.15e-10,0.0157,0.002,0.0026,0.000411,0.0,4.59e-05,0.001,109.0,2.7,1.48,1.23e-05,1.85,3.06,1.21,3.55,0.0,0.445,0.102,0.0299,3.29e-08,0.705,0.0968,0.132,0.0206,0.0,0.00221
K01762.01,0.251,0.000627,0.00138,0.0,0.00125,0.000822,1.5e-06,0.000113,0.0,0.0137,0.135,8.99,0.668,1.43,0.0,0.449,0.697,0.000975,0.567,0.0,0.278,0.0416,0.0911,0.0,0.08,0.0516,9.56e-05,0.00748,0.0,0.818
K01763.01,1.0,2.17e-10,4.57e-05,0.0,1.11e-62,6.96e-29,1.64e-73,5.2e-28,4.1e-07,3.36e-34,0.135,4.47e+47,4.1e-09,0.000975,0.0,2.04e-60,1.04e-25,1.02e-70,2.29e-24,0.0082,2.17e-32,3.19e-05,0.991,0.0,1.1e-57,8.09e-24,1.67e-68,1.47e-23,0.0604,1.34e-29
K01764.01,0.803,5.09e-05,1.28e-06,0.0,0.0379,0.000523,0.003,0.000172,0.0,0.0111,0.052,42.3,0.687,0.021,0.0,7.31,2.04,2.02,3.06,0.0,4.82,0.00106,2.61e-05,0.0,0.747,0.0109,0.0607,0.00348,0.0,0.226
K01765.01,0.238,2.9e-05,1.56e-10,0.0,0.00655,7.6e-05,0.000102,3.74e-06,0.0,0.0235,0.05,3.1,0.0665,7.74e-07,0.0,0.732,0.21,0.0558,0.0447,0.0,5.15,0.00105,5.73e-09,0.0,0.233,0.00263,0.00377,0.000145,0.0,0.864
K01766.01,1.0,1.74e-19,5.66e-07,0.0,1.43e-45,5.24e-05,9.72e-53,9.57e-07,4.29e-07,1.82e-07,0.003,113000.0,4.25e-16,0.00175,0.0,2.83e-43,0.062,8.42e-50,0.00524,0.00859,0.000602,4.4e-15,0.0522,0.0,1.85e-40,0.99,3.92e-48,0.0937,0.117,0.0204
K01768.01,0.993,2.19e-05,9.68e-08,0.0,0.0161,0.000209,0.00152,3.62e-05,0.0,0.000127,0.001,30.1,0.153,0.00202,0.0,3.51,0.94,1.51,0.837,0.0,3.95,0.00126,5.84e-06,0.0,0.91,0.0122,0.0889,0.00218,0.0,0.00764
K01769.01,0.026,5.94e-09,2.46e-10,0.0,8.14e-28,1.57e-05,7.97e-31,3.86e-10,0.0,0.000733,0.001,0.00532,3.76e-06,3.29e-07,0.0,1.79e-25,0.0272,5.3e-28,3.77e-06,0.0,1.54,1.04e-05,3.83e-07,0.0,1.42e-24,0.026,1.1e-27,6.71e-07,0.0,0.999
K01771.01,0.991,5.8e-06,2.45e-08,0.0,0.0102,3.75e-05,0.000681,1.72e-05,0.0,0.000106,0.001,21.4,0.158,0.00154,0.0,5.07,0.26,1.37,0.785,0.0,4.27,0.000526,2.47e-06,0.0,0.927,0.00372,0.0674,0.00169,0.0,0.0104
K01772.01,0.937,3.84e-06,7.84e-09,0.0,0.00216,1.25e-05,0.000361,1.57e-05,0.0,0.000188,0.021,61.8,0.0401,0.000143,0.0,2.13,0.161,1.13,0.549,0.0,0.859,0.00151,3.11e-06,0.0,0.812,0.00488,0.134,0.00615,0.0,0.0743
K01774.01,0.00459,5.68e-05,2.75e-19,0.0,8.15e-11,3.55e-06,1.2e-12,2.63e-11,0.0,0.0146,0.068,0.0628,0.401,3.36e-15,0.0,1.04e-08,0.00622,7.57e-10,1.86e-07,0.0,1.46,0.00428,2.81e-17,0.0,7.1e-09,0.000325,1.12e-10,2.2e-09,0.0,0.998
K01775.01,1.0,2.21e-05,0.00243,0.0,0.00142,0.000585,2.7e-05,4.16e-05,0.0,6.45e-08,0.001,18500.0,0.0012,0.138,0.0,0.221,0.639,0.018,0.305,0.0,0.000337,0.00748,0.571,0.0,0.407,0.21,0.00838,0.0135,0.0,1.89e-05
K01776.01,1.0,4.69e-09,6.15e-06,0.0,2.57e-191,1.11e-15,2.8e-145,8.63e-26,4.2e-07,2.47e-17,0.013,1.09e+15,1.13e-05,0.0219,0.0,6.29e-189,9.07e-12,3e-142,2.62e-21,0.0084,2.33e-14,0.00235,0.936,0.0,4.67e-186,1.11e-09,5.1e-140,1.15e-19,0.914,5.38e-11
K01777.01,1.0,1.15e-27,2.01e-05,0.0,1.27e-41,1.13e-09,2.38e-66,6.36e-10,0.0,1.13e-15,0.001,10700000000.0,3.23e-24,0.0484,0.0,2.66e-39,1.33e-06,2.52e-63,2.95e-06,0.0,6.54e-12,1.09e-22,1.0,0.0,1.94e-35,0.00333,1.7e-60,0.00548,0.0,6.54e-09
K01778.01,1.0,3.11e-173,4.35e-48,0.0,6.83e-40,6.14e-22,5.93e-63,1.56e-22,4.21e-07,8.64e-105,0.069,8.17e+117,1.35e-171,2.92e-46,0.0,1.57e-37,9.42e-19,5.91e-60,1.34e-18,0.00842,5.42e-103,7.38e-167,1.03e-41,0.0,1.62e-33,1.46e-15,1.41e-56,3.7e-16,1.0,2.05e-98
K01779.01,4.56e-08,1.8e-14,6.65e-18,0.0,1.96e-16,1.31e-16,2.08e-17,3.78e-10,0.0,0.00907,0.125,1.14e-06,6.42e-11,2.46e-14,0.0,6.12e-14,1.01e-12,2.52e-14,1.58e-05,0.0,0.853,2.14e-12,8.33e-16,0.0,2.19e-14,1.45e-14,2.5e-15,4.56e-08,0.0,1.0
K01779.02,0.00172,1.32e-09,7.11e-18,0.0,8.97e-07,4.66e-17,4.99e-09,1.78e-10,0.0,0.000539,0.196,0.0671,4.41e-06,4.24e-14,0.0,0.000164,4.85e-13,2.85e-06,1.03e-05,0.0,0.0587,3.09e-06,1.56e-14,0.0,0.00172,1.07e-13,1.15e-05,3.3e-07,0.0,0.999
K01780.01,0.988,0.000206,3.09e-06,0.0,0.0406,0.00226,0.000405,0.000972,0.0,0.000627,0.001,16.6,0.596,0.0168,0.0,8.77,13.8,0.351,13.1,0.0,7.56,0.00566,7.58e-05,0.0,0.943,0.0583,0.0116,0.0251,0.0,0.0189
K01781.01,5.19e-07,1.27e-07,1.19e-18,0.0,2.19e-15,1.35e-17,6.54e-16,2.61e-12,0.0,0.274,0.171,1.77e-05,0.00149,1.8e-14,0.0,4.88e-13,3.24e-13,5.31e-13,3.54e-07,0.0,30.4,5.19e-07,4.88e-18,0.0,8.97e-15,4.96e-17,2.54e-15,1e-11,0.0,1.0
K01781.02,2.9e-07,1.04e-09,3.97e-17,0.0,2.65e-13,3.78e-08,1.08e-17,1.34e-08,0.0,0.182,0.188,1.09e-05,8.52e-06,4.53e-13,0.0,1.16e-10,0.000265,1.81e-14,0.000566,0.0,10.1,6.22e-09,2.25e-16,0.0,1.49e-12,2.13e-07,6.46e-17,7.54e-08,0.0,1.0
K01781.03,0.0195,1.2e-06,1.7e-11,0.0,1.63e-06,1.68e-11,1.89e-08,5.77e-13,0.0,0.000171,0.159,0.63,0.0191,8.21e-07,0.0,0.000885,1.22e-06,2.61e-05,1.31e-07,0.0,0.0757,0.0112,1.27e-07,0.0,0.00983,1.56e-07,0.000152,5.13e-09,0.0,0.995
K01783.01,0.701,6.84e-07,9.83e-10,0.0,0.00145,2.09e-05,0.000245,2.67e-06,0.0,0.000794,0.07,32.9,0.0255,5.77e-05,0.0,0.476,0.206,0.438,0.204,0.0,0.623,0.00031,4.45e-07,0.0,0.599,0.00871,0.101,0.00109,0.0,0.329
K01783.02,0.226,1.98e-07,9.88e-11,0.0,0.000141,3.99e-07,2.03e-05,1.23e-08,0.0,0.000551,0.051,2.94,0.00277,1.72e-06,0.0,0.0774,0.00748,0.0473,0.00166,0.0,1.05,0.000281,1.47e-07,0.0,0.201,0.000567,0.0303,1.83e-05,0.0,0.804
K01784.01,0.883,1.21e-06,5.98e-11,0.0,0.00851,0.000207,0.000882,1.35e-05,0.0,0.0016,0.055,82.3,0.00388,1.82e-07,0.0,1.67,0.634,0.763,0.222,0.0,0.305,0.000135,6.66e-09,0.0,0.796,0.0204,0.0963,0.00157,0.0,0.158
K01785.01,0.0749,1.17e-23,8.12e-37,0.0,0.00896,1.54e-12,0.00256,1.8e-12,0.0,0.149,0.057,0.924,3.31e-21,5.36e-34,0.0,0.34,1.31e-09,0.352,1.04e-08,0.0,7.21,7.78e-23,5.6e-36,0.0,0.0588,1.08e-11,0.017,1.2e-11,0.0,0.945
