,FPP,L_beb,L_beb_Px2,L_boxy,L_eb,L_eb_Px2,L_heb,L_heb_Px2,L_long,L_pl,fp,fpV,lhood_beb,lhood_beb_Px2,lhood_boxy,lhood_eb,lhood_eb_Px2,lhood_heb,lhood_heb_Px2,lhood_long,lhood_pl,pr_beb,pr_beb_Px2,pr_boxy,pr_eb,pr_eb_Px2,pr_heb,pr_heb_Px2,pr_long,pr_pl
K01022.01,0.000241,2.58e-06,4.9e-08,2.43e-08,2.55e-13,5.17e-11,9.79e-19,2.09e-12,0.0,0.0115,0.198,0.00949,0.0038,0.000125,0.000486,4.59e-11,4.21e-07,8.63e-16,8.67e-08,0.0,1.38,0.000235,4.44e-06,2.25e-06,2.35e-11,4.78e-09,8.64e-17,1.89e-10,0.0,1.0
K01023.01,0.827,5.89e-06,3.31e-08,0.0,8.82e-47,2.51e-11,1.43e-43,2.42e-12,3.9e-07,1.42e-06,0.202,192.0,0.0227,0.000133,0.0,1.69e-44,2e-07,1.01e-40,8.05e-08,0.0078,0.000137,0.772,0.00783,0.0,1.71e-41,6.61e-06,2.75e-38,4.13e-07,0.103,0.331
K01024.01,3.41e-05,2.54e-07,3.35e-10,0.0,4.77e-13,7.06e-10,4.04e-12,1.66e-07,0.0,0.0112,0.188,0.00127,0.000386,5.65e-07,0.0,1.57e-10,6.7e-06,5.41e-09,0.0049,0.0,1.03,2.27e-05,3.14e-08,0.0,4.24e-11,6.4e-08,3.61e-10,1.5e-05,0.0,1.0
K01025.01,1.0,1.5e-05,1.97e-06,2.21e-11,1.03e-10,4.93e-07,3.54e-13,2.35e-08,0.0,1.77e-08,0.001,1010.0,0.0698,0.0146,4.41e-07,5.49e-08,0.008,6.6e-10,0.00126,0.0,0.000631,0.878,0.128,1.55e-06,6.66e-06,0.03,2.19e-08,0.00156,0.0,0.00121
K01028.01,1.0,0.000102,2.83e-05,0.0,0.0072,0.000168,2.76e-05,1.33e-05,0.0,7.55e-07,0.001,5260.0,0.346,0.0955,0.0,0.645,0.562,0.0122,0.229,0.0,0.00517,0.0162,0.00446,0.0,0.968,0.023,0.00411,0.00197,0.0,0.0001
K01029.01,0.085,1.12e-05,7.89e-07,0.0,7.9e-06,2.43e-08,1.15e-07,2.19e-09,0.0,0.000217,0.136,2.52,0.00628,0.000898,0.0,0.00108,0.000173,8.39e-05,0.000118,0.0,0.0382,0.0499,0.00385,0.0,0.041,0.000109,0.000595,9.71e-06,0.0,0.962
K01030.01,0.0485,0.000191,0.000102,5.17e-11,0.00145,1.87e-05,4.06e-05,1.87e-06,0.0,0.0357,0.18,1.83,0.0725,0.0586,1.03e-06,0.152,0.0593,0.0168,0.0283,0.0,2.22,0.00551,0.00296,1.5e-09,0.04,0.000528,0.00111,5.22e-05,0.0,0.967
K01031.01,0.00442,4.36e-06,1.17e-05,2.7e-08,3.03e-10,1.79e-07,2.84e-16,1.59e-11,1.99e-08,0.00343,0.217,0.191,0.00103,0.00399,0.00054,3.19e-08,0.000772,1.33e-13,3.8e-07,0.000398,0.239,0.00134,0.00356,8.8e-06,9.25e-08,5.33e-05,9.25e-14,4.89e-09,6.48e-06,0.997
K01034.01,0.755,0.00132,0.000133,0.0,0.00012,4.99e-05,4.44e-18,5.36e-07,0.0,0.00327,0.074,45.2,0.937,0.198,0.0,0.0145,0.0549,2.3e-15,0.00224,0.0,0.243,0.648,0.0597,0.0,0.0497,0.029,2.71e-15,0.00026,0.0,0.767
K01035.01,0.0953,1.18e-05,2.17e-28,0.0,0.00209,2.64e-07,9.29e-13,3.17e-11,0.0,0.0244,0.07,1.47,0.0138,6.04e-25,0.0,0.131,0.000985,3.75e-10,7.44e-07,0.0,1.12,0.000576,1.13e-26,0.0,0.0952,1.14e-05,4.87e-11,1.65e-09,0.0,0.983
K01036.01,0.671,4e-06,1.61e-22,0.0,0.00092,8.79e-06,6.37e-05,1.44e-06,0.0,0.000524,0.011,4.28,0.00215,1.52e-19,0.0,0.105,0.151,0.0322,0.0947,0.0,0.683,0.00377,1.58e-19,0.0,0.638,0.00856,0.053,0.00124,0.0,0.512
K01037.01,1.0,5.02e-240,8.78e-102,0.0,0.0,5.98e-74,0.0,2.11e-64,4.27e-07,0.0,0.052,inf,1.24e-236,4.31e-98,0.0,0.0,2.23e-70,0.0,3.2e-60,0.00854,0.0,1.18e-233,2.06e-95,0.0,0.0,1.4e-67,0.0,4.94e-58,1.0,0.0
K01039.01,1.0,7.14e-06,0.000147,0.0,2.56e-56,2.77e-10,1.58e-114,7.35e-18,0.0,1.11e-26,0.001,6.69e+24,0.00489,0.202,0.0,2.18e-54,2.63e-07,6.56e-112,2.84e-14,0.0,3.75e-23,0.0569,1.0,0.0,2.62e-52,2.83e-06,2.59e-110,1.2e-13,0.0,1.08e-22
K01040.01,1.0,0.0,7.22e-69,0.0,5.29e-140,8.21e-48,2.82e-230,1.3e-94,4.63e-07,0.0,0.068,inf,0.0,7.87e-68,0.0,8.3e-138,2.8e-45,1.97e-227,3.14e-91,0.00926,0.0,0.0,1.56e-62,0.0,1.14e-133,1.77e-41,6.08e-224,2.8e-88,1.0,0.0
K01041.01,0.519,0.00061,2.62e-08,0.0,0.00027,1.66e-05,4.99e-07,5.3e-07,0.0,0.000805,0.065,14.0,0.0225,1.57e-06,0.0,0.0338,0.0775,0.000312,0.0126,0.0,0.193,0.417,2.37e-05,0.0,0.258,0.0157,0.000407,0.000428,0.0,0.656
K01042.01,1.0,6e-44,1.06e-07,0.0,2.4e-13,1.48e-09,1.97e-32,1.17e-13,0.0,2.13e-13,0.06,5.99e+11,1.17e-42,3.41e-06,0.0,3.7e-11,2.33e-06,8.78e-30,1.33e-09,0.0,1.62e-11,4.81e-36,0.996,0.0,1.76e-05,0.183,3.28e-24,1.35e-05,0.0,1.56e-05
K01043.01,1.0,0.0248,0.0254,0.0,0.000104,0.00345,4.67e-10,8.59e-05,0.0,2.07e-14,0.01,4.99e+18,13.4,19.9,0.0,0.0478,1.42,6.32e-07,0.125,0.0,5.55e-12,0.496,0.513,0.0,0.00215,0.069,1.03e-08,0.00165,0.0,4.11e-13
K01044.01,1.0,2.4e-18,0.000288,0.0,1.19e-30,8.56e-08,1.78e-25,5.83e-10,0.0,1.84e-62,0.002,9.68e+61,1.23e-15,0.255,0.0,3.7e-28,5.64e-05,1.37e-22,1.86e-06,0.0,2.58e-59,1.52e-14,1.0,0.0,6.42e-27,0.00043,1.63e-21,3.13e-06,0.0,8.92e-59
K01045.01,1.0,4.19e-40,0.000617,0.0,2.22e-16,3.19e-06,6.65e-20,1.92e-09,0.0,1.62e-30,0.001,9.74e+26,4.68e-39,0.0125,0.0,8.11e-14,0.00408,7.44e-17,1.43e-05,0.0,4.03e-27,2.12e-36,1.0,0.0,1.17e-11,0.0734,2.68e-15,0.000109,0.0,5.21e-26
K01047.01,1.0,0.0,7e-85,0.0,1.88e-158,9.15e-44,1.31e-229,7.82e-66,4.39e-07,7.19e-94,0.001,1.03e+111,0.0,2.22e-83,0.0,3.53e-156,1.9e-40,1.04e-226,8.32e-62,0.00879,3.79e-90,0.0,1.59e-78,0.0,4.27e-152,2.08e-37,2.97e-223,1.78e-59,1.0,1.64e-87
K01048.01,1.0,9.78e-07,0.000198,0.0,5.91e-47,2.41e-12,2.48e-37,2.25e-12,1.36e-07,1.21e-73,0.001,5.04e+85,0.00214,0.354,0.0,2.52e-44,5.05e-09,4.13e-34,2.02e-08,0.00272,9.78e-70,0.00576,0.998,0.0,3.31e-43,1.32e-08,1.43e-33,1.39e-08,0.000841,7.42e-70
K01049.01,0.996,1.91e-07,0.000496,0.0,1.58e-28,7.55e-06,5.46e-18,2.72e-07,0.0,6.77e-06,0.191,9690.0,0.000161,0.705,0.0,5.87e-26,0.0048,6.88e-15,0.000867,0.0,9.46e-05,0.000424,0.992,0.0,3.46e-25,0.0199,1.86e-14,0.000715,0.0,0.0178
K01050.01,0.000355,0.000423,1.86e-08,0.0,1.08e-09,5.75e-06,1.2e-10,3.4e-07,0.0,1.38,0.176,0.0125,0.432,2.59e-05,0.0,1.12e-06,0.021,6.49e-07,0.00496,0.0,45.7,0.00035,1.46e-08,0.0,8.92e-10,4.76e-06,9.64e-11,2.74e-07,0.0,1.0
K01050.02,0.000689,1.59e-06,7.27e-08,0.0,2.57e-07,1.47e-05,4.51e-08,7.1e-06,0.0,0.0325,0.122,0.0168,0.00216,0.000141,0.0,7.24e-05,0.089,5.8e-05,0.16,0.0,2.64,5.05e-05,2.35e-06,0.0,7.91e-06,0.000476,1.39e-06,0.000224,0.0,1.0
K01051.01,0.0714,3.66e-06,1.04e-05,0.0,0.000227,1.58e-05,7.46e-08,1.19e-06,0.0,0.00321,0.201,3.07,0.0148,0.0563,0.0,0.0306,0.0425,4.24e-05,0.0153,0.0,0.169,0.00116,0.00332,0.0,0.0657,0.00492,2.28e-05,0.000367,0.0,0.991
K01052.01,0.000105,1.96e-07,1.08e-08,1.17e-07,8.48e-07,2.43e-07,2.38e-12,1.43e-12,0.0,0.0111,0.207,0.00434,0.0003,2.91e-05,0.00234,0.000164,0.00114,1.71e-09,4.87e-08,0.0,1.08,1.85e-05,9.91e-07,1.12e-05,7.64e-05,2.32e-05,2.24e-10,1.36e-10,0.0,1.0
K01052.02,3.83e-05,2.63e-08,1.22e-08,2.06e-07,8.09e-14,1.76e-09,1.76e-17,1.37e-11,0.0,0.00675,0.173,0.00132,6.73e-05,5.27e-05,0.00412,1.06e-11,6.02e-06,1.07e-14,3.1e-07,0.0,0.464,4.15e-06,1.87e-06,3.25e-05,1.25e-11,2.77e-07,2.72e-15,2.11e-09,0.0,1.0
K01052.03,0.000725,1.61e-07,1.18e-08,2.05e-07,8.09e-08,1.03e-09,3.59e-11,2.23e-10,0.0,0.000615,0.209,0.0302,5.01e-05,1.2e-05,0.00409,2.51e-05,1.74e-05,4.76e-08,1.65e-05,0.0,0.132,0.000282,2.08e-05,0.000359,0.000139,1.81e-06,6.17e-08,3.85e-07,0.0,1.0
K01052.04,0.0321,1.89e-05,7.37e-06,1.59e-07,5.67e-05,9.83e-07,1.89e-06,7.13e-08,0.0,0.0026,0.215,1.42,0.00565,0.00387,0.00319,0.0125,0.00936,0.00196,0.00438,0.0,0.422,0.00713,0.0028,6.14e-05,0.0214,0.000374,0.000728,2.66e-05,0.0,0.972
K01053.01,0.00031,9.86e-05,3.4e-05,0.0,2.51e-14,3.21e-08,5.41e-28,1.02e-10,2.46e-08,0.376,0.106,0.00657,0.0671,0.0194,0.0,1.74e-11,6.86e-05,1.65e-24,7.26e-07,0.000491,19.7,0.000262,9.32e-05,0.0,6.73e-14,8.8e-08,1.49e-27,2.74e-10,6.88e-08,1.0
K01053.02,0.0011,5.29e-07,7.87e-08,1.76e-07,1.35e-12,1.04e-10,1.79e-20,1.78e-12,0.0,0.000749,0.161,0.0353,0.000145,4.9e-05,0.00353,5.85e-10,4.14e-06,2.75e-17,1.98e-07,0.0,0.164,0.000742,0.000109,0.000259,1.8e-09,1.44e-07,2.45e-17,2.47e-09,0.0,0.999
K01055.01,0.999,6.08e-06,8.85e-06,0.0,1.34e-06,2.13e-05,2.59e-08,1.16e-06,0.0,8.4e-08,0.003,754.0,0.0451,0.0973,0.0,0.000273,0.141,3.25e-05,0.052,0.0,0.000682,0.216,0.303,0.0,0.0439,0.603,0.000841,0.035,0.0,0.00278
K01057.01,1.0,2.79e-58,0.00175,0.0,4.16e-35,4.13e-07,2.16e-22,4.87e-09,0.0,1.42e-73,0.063,2.65e+82,2.88e-57,0.0345,0.0,2.16e-32,0.00196,3.08e-19,8.39e-05,0.0,6.42e-72,1.1e-52,1.0,0.0,7.45e-29,0.708,7.31e-16,0.0142,0.0,5.52e-68
K01058.01,0.117,0.000143,5.76e-05,0.0,0.0214,0.00109,0.00228,0.000487,0.0,0.207,0.203,5.37,0.475,0.211,0.0,6.64,9.37,2.67,9.07,0.0,18.7,0.000695,0.000263,0.0,0.101,0.00502,0.0111,0.00235,0.0,0.907
K01059.01,0.00163,0.000415,0.000217,0.0,7.94e-08,0.000237,5.98e-11,4.67e-06,0.0,0.519,0.146,0.0475,0.184,0.0895,0.0,1.96e-05,0.291,3.46e-08,0.0328,0.0,11.7,0.00083,0.000436,0.0,1.56e-07,0.000472,1.2e-10,9.25e-06,0.0,0.999
K01060.01,0.000198,4.03e-07,9.17e-10,3.87e-10,1.38e-06,3.43e-06,4.01e-09,2.4e-08,0.0,0.02,0.206,0.00812,0.000331,1.11e-06,7.74e-06,0.000124,0.0223,1.75e-06,0.000889,0.0,1.15,2.17e-05,4.84e-08,2.1e-08,7.28e-05,0.000176,2.12e-07,1.23e-06,0.0,1.0
K01060.02,0.000119,3.72e-07,1.34e-06,1.48e-08,3.12e-16,3.64e-10,1.27e-12,7.69e-10,0.0,0.0114,0.182,0.0043,0.000124,0.000443,0.000296,5.2e-14,1.51e-06,9.25e-10,1.55e-05,0.0,0.498,3.56e-05,0.000118,1.42e-06,2.98e-14,3.2e-08,1.19e-10,7.23e-08,0.0,1.0
K01060.03,0.000158,2.44e-09,1.45e-16,1.4e-07,1.65e-09,2.07e-09,7.29e-11,2.61e-13,0.0,0.000951,0.219,0.00689,1.34e-06,1.21e-13,0.0028,2.55e-07,1.77e-05,4.69e-08,1.27e-08,0.0,0.0765,2.62e-06,1.59e-13,0.000155,1.83e-06,2.26e-06,8e-08,2.75e-10,0.0,1.0
K01060.04,0.000161,4.65e-07,4.55e-07,1.02e-07,1.69e-09,4.37e-09,3.18e-13,4.31e-09,0.0,0.00595,0.158,0.00505,0.000195,0.000198,0.00203,1.47e-07,2.14e-05,1.53e-10,7.88e-05,0.0,0.392,8.03e-05,7.87e-05,1.82e-05,2.97e-07,7.82e-07,5.51e-11,7.47e-07,0.0,1.0
K01061.01,0.000659,8.92e-08,5.32e-10,5.57e-08,6.85e-07,9.87e-09,1.19e-10,1.45e-11,0.0,0.00125,0.209,0.0274,0.000484,4.71e-06,0.00111,0.000111,0.0001,1.07e-07,1.04e-06,0.0,0.17,7.38e-05,4.41e-07,4.7e-05,0.000576,8.18e-06,9.63e-08,1.21e-08,0.0,1.0
K01062.01,1.0,0.000256,9.34e-05,0.0,0.000761,0.000105,4.28e-05,1.78e-05,0.0,1.27e-10,0.05,5.53e+12,0.466,0.252,0.0,0.0771,0.51,0.0163,0.513,0.0,3.01e-08,0.266,0.101,0.0,0.642,0.106,0.0445,0.0199,0.0,1.07e-07
K01063.01,0.996,7.47e-06,7.25e-11,0.0,0.0065,2.54e-05,0.0029,5.21e-05,0.0,4.34e-05,0.001,46.8,0.000594,1.15e-08,0.0,1.28,0.0198,2.36,0.187,0.0,1.01,0.00083,7.95e-09,0.0,0.7,0.00268,0.317,0.00572,0.0,0.00468
K01064.01,1.0,2.25e-05,7.74e-29,0.0,1.77e-08,1.42e-06,2.63e-19,1.29e-10,0.0,2.61e-06,0.062,95200.0,0.0636,5.56e-25,0.0,5.86e-07,0.00513,5.58e-17,2.37e-06,0.0,0.000152,0.991,5.92e-23,0.0,0.0135,0.966,1.51e-13,8.75e-05,0.0,0.936
K01065.01,0.0932,1.01e-05,2.71e-11,0.0,0.000103,3.43e-06,5.32e-32,5.17e-07,0.0,0.00158,0.04,0.82,0.0235,1.29e-07,0.0,0.0142,0.00809,4.28e-29,0.00649,0.0,0.319,0.00671,2.46e-08,0.0,0.0876,0.00311,3.88e-29,0.00044,0.0,0.999
K01066.01,2.94e-06,2.51e-07,1.24e-19,0.0,3.48e-15,8.95e-09,2.17e-23,8.51e-08,0.0,0.0885,0.079,4.63e-05,0.000462,2.28e-16,0.0,5.86e-13,2.4e-05,1.66e-20,0.00117,0.0,12.1,2.9e-06,1.4e-18,0.0,3.93e-14,1.06e-07,2.47e-22,9.8e-07,0.0,1.0
K01067.01,0.998,7.18e-06,1.14e-07,0.0,0.00657,3.87e-06,0.00322,1.15e-05,0.0,2.06e-05,0.001,107.0,0.101,0.00177,0.0,2.33,0.0159,4.78,0.244,0.0,1.02,0.000767,1.24e-05,0.0,0.684,0.000413,0.345,0.00122,0.0,0.00223
K01068.01,0.866,6.68e-05,0.000211,0.0,0.00143,0.000297,2.23e-05,0.000119,0.0,0.000694,0.064,82.2,0.00597,0.0245,0.0,0.232,0.196,0.0167,0.521,0.0,0.0542,0.0476,0.169,0.0,0.545,0.202,0.0191,0.057,0.0,0.312
K01069.01,4.42e-05,3.71e-06,2.04e-10,0.0,9.6e-07,2.1e-14,2.06e-10,3.3e-09,0.0,0.0974,0.188,0.00166,0.0267,2.21e-06,0.0,9.21e-05,1.02e-10,1.14e-07,0.000104,0.0,7.53,3.92e-05,2.14e-09,0.0,1.04e-05,2.2e-13,2.19e-09,3.46e-08,0.0,1.0
K01069.02,0.0064,4.43e-05,6.7e-05,0.0,7.34e-12,1.28e-06,3.38e-09,4.4e-07,0.0,0.0173,0.15,0.192,0.298,0.474,0.0,1.22e-09,0.00223,2.94e-06,0.00379,0.0,0.91,0.00261,0.00411,0.0,4.48e-10,7.47e-05,1.95e-07,2.69e-05,0.0,0.995
K01070.01,2.59e-05,3.66e-07,3.29e-09,2.34e-08,1.57e-17,1.47e-15,2.49e-37,6.57e-14,0.0,0.0153,0.217,0.00111,0.00106,1.4e-05,0.000467,2.36e-15,7.5e-12,1.56e-34,1.29e-09,0.0,0.894,2.42e-05,2.18e-07,1.59e-06,1.04e-15,9.76e-14,1.7e-35,4.3e-12,0.0,1.0
K01070.02,0.00017,9.67e-08,7.45e-10,1.02e-07,1.61e-12,5.52e-12,7.16e-13,4.48e-24,0.0,0.00122,0.161,0.00543,0.000306,4.76e-06,0.00204,7.42e-10,1.08e-07,1.5e-09,5.93e-19,0.0,0.499,8.12e-05,6.39e-07,8.99e-05,1.35e-09,4.84e-09,6.3e-10,3.76e-21,0.0,1.0
K01071.01,1.0,1.88e-05,0.00563,0.0,9.32e-33,2.26e-08,1.58e-27,1.23e-11,0.0,1.54e-38,0.169,2.12e+43,0.000536,0.159,0.0,3.22e-30,2.61e-05,1.32e-24,7.16e-08,0.0,3.48e-37,0.0083,1.0,0.0,4.1e-30,9.54e-06,3.49e-25,3.7e-09,0.0,5.74e-36
K01072.01,2.72e-05,4.58e-08,3.75e-10,1.55e-08,2.27e-07,7.6e-13,1.89e-11,5.96e-12,0.0,0.011,0.214,0.00116,0.000242,4.15e-06,0.000309,2.2e-05,6.91e-09,8.74e-09,1.91e-07,0.0,0.729,4.32e-06,3.45e-08,1.46e-06,2.14e-05,7.18e-11,1.73e-09,5.58e-10,0.0,1.0
K01073.01,1.0,7.7e-224,2.1e-15,0.0,1.65e-115,6.9e-45,7.41e-132,2.68e-47,4.19e-07,2.69e-256,0.126,inf,1.11e-221,5.13e-13,0.0,5.54e-113,1.52e-41,9.79e-129,2.4e-43,0.00838,1.15e-254,1.84e-217,5.02e-09,0.0,3.95e-109,1.65e-38,1.77e-125,6.39e-41,1.0,6.41e-250
K01074.01,0.000157,2.4e-29,1.52e-34,0.0,7e-06,1.49e-27,2.34e-32,2.26e-17,0.0,0.0499,0.07,0.0022,1.62e-25,1.49e-30,0.0,0.00157,3e-24,2.59e-29,2.95e-13,0.0,5.71,5.43e-28,3.05e-33,0.0,0.000157,3.25e-26,5.06e-31,5.05e-16,0.0,1.0
K01075.01,0.186,0.000249,1.24e-18,0.0,0.0182,0.000866,0.00123,2.34e-05,0.0,0.096,0.056,2.52,0.215,2.24e-15,0.0,1.86,2.01,0.662,0.255,0.0,4.87,0.0023,1.09e-17,0.0,0.17,0.00796,0.0113,0.000228,0.0,0.848
K01077.01,0.296,0.0365,0.0729,0.0,2.82e-07,0.000382,2.71e-09,6.84e-06,0.0,0.265,0.148,12.4,2.01,5.61,0.0,4.89e-05,0.328,2.95e-06,0.0238,0.0,9.12,0.101,0.2,0.0,7.58e-07,0.00106,7.65e-09,1.9e-05,0.0,0.721
K01078.01,0.00109,9.37e-05,2.96e-07,0.0,8.71e-14,7.74e-08,1.06e-13,5.1e-08,0.0,0.0895,0.211,0.0459,0.233,0.000743,0.0,4.34e-11,0.00018,2.02e-10,0.000461,0.0,5.73,0.00109,3.56e-06,0.0,1.06e-12,9.3e-07,1.21e-12,6.31e-07,0.0,0.999
K01078.02,0.000111,9.96e-06,4.22e-07,0.0,8.82e-09,4.67e-06,1.29e-07,9e-07,0.0,0.129,0.215,0.00473,0.0255,0.00136,0.0,2.43e-06,0.02,0.000124,0.0125,0.0,12.7,7.98e-05,3.38e-06,0.0,6.95e-08,3.74e-05,1.01e-06,7.12e-06,0.0,1.0
K01078.03,6.59e-05,1.86e-06,4.04e-09,1.72e-10,5.56e-14,4.78e-11,1.69e-16,5.57e-12,0.0,0.0282,0.215,0.00282,0.00577,1.71e-05,3.45e-06,2.27e-11,7.87e-07,1.96e-13,2.87e-07,0.0,6.89,6.58e-05,1.48e-07,6.42e-09,2.03e-12,1.78e-09,6.17e-15,1.99e-10,0.0,1.0
K01080.01,1.0,8.63e-22,0.00115,0.0,6.24e-70,1.06e-23,4.22e-154,1.32e-33,4.02e-07,5.04e-50,0.129,5.46e+68,2.17e-20,0.0391,0.0,2.02e-67,2.73e-20,6.06e-151,9.55e-30,0.00804,2.11e-48,2.97e-17,1.0,0.0,2.38e-65,4.71e-19,3.65e-151,2.94e-29,0.0653,8.19e-45
K01081.01,1.0,8.82e-07,1.1e-05,0.0,5.23e-09,5.32e-06,4.7e-16,5.98e-09,0.0,3.78e-09,0.01,114000.0,0.00328,0.0643,0.0,4.64e-07,0.0123,2.09e-13,8.65e-05,0.0,4.01e-06,0.085,0.809,0.0,0.0005,0.385,4.02e-11,0.000521,0.0,0.000323
K01082.01,0.00914,0.000131,0.000153,5.28e-08,3.46e-15,9.66e-08,2.94e-14,3.2e-08,0.0,0.0295,0.155,0.285,0.0265,0.0392,0.00106,8.52e-13,0.000387,2.93e-11,0.000482,0.0,3.0,0.00446,0.00528,1.84e-06,1.2e-13,3.36e-06,1.01e-12,1.09e-06,0.0,0.993
K01082.02,0.151,0.000369,0.0037,9.22e-10,8.18e-14,8.22e-08,1.45e-14,3.79e-08,7.23e-09,0.023,0.136,4.8,0.0597,0.577,1.84e-05,2.1e-11,0.000142,1.74e-11,0.000295,0.000145,1.98,0.014,0.142,3.61e-08,3.14e-12,3.22e-06,5.56e-13,1.44e-06,2.83e-07,0.871
K01082.03,0.006,0.000619,0.00106,2.08e-09,1.48e-06,4.97e-05,7.66e-07,1.81e-05,0.0,0.303,0.116,0.14,0.178,0.252,4.16e-05,0.000788,0.0527,0.00162,0.081,0.0,14.3,0.00214,0.00365,7.28e-09,5.17e-06,0.000169,2.62e-06,6.19e-05,0.0,0.995
K01082.04,0.0201,2.39e-05,4.11e-05,1.82e-07,1.12e-11,1.21e-07,5.84e-13,1.6e-08,0.0,0.00311,0.152,0.618,0.00431,0.0139,0.00363,1.65e-09,0.000515,2.85e-10,0.00026,0.0,0.297,0.00763,0.013,6.08e-05,3.58e-09,3.86e-05,1.87e-10,5.14e-06,0.0,0.983
K01083.01,9.51e-05,5.1e-07,2.09e-07,9.46e-08,1.11e-21,8.99e-13,1.89e-29,3.53e-11,0.0,0.00867,0.168,0.00319,0.000165,8.32e-05,0.00189,1.45e-19,4.24e-09,1.16e-26,1.23e-06,0.0,0.716,6.07e-05,2.51e-05,1.13e-05,1.33e-19,1.05e-10,2.2e-27,4.23e-09,0.0,1.0
K01084.01,0.444,0.00784,0.00955,0.0,3.79e-09,1.72e-05,1.24e-10,9.56e-07,0.0,0.0216,0.134,21.3,0.32,0.503,0.0,1.65e-06,0.0272,2.73e-07,0.00949,0.0,0.756,0.21,0.258,0.0,1.04e-07,0.000473,3.43e-09,2.79e-05,0.0,0.616
K01085.01,0.0155,0.000132,0.000105,8.65e-09,5e-16,6.92e-08,7.36e-16,3.7e-08,0.0,0.015,0.068,0.213,0.132,0.135,0.000173,1.31e-13,0.000487,6.75e-13,0.00104,0.0,5.32,0.0088,0.00701,5.82e-07,3.35e-14,4.6e-06,4.86e-14,2.46e-06,0.0,0.986
K01086.01,2.57e-05,5.66e-09,5.59e-12,9.51e-09,1.41e-07,1.66e-08,2.05e-16,2.78e-13,0.0,0.0063,0.206,0.00105,5.7e-05,8.03e-08,0.00019,1.69e-05,0.000213,1.26e-13,1.96e-08,0.0,0.685,9.48e-07,9.13e-10,1.61e-06,2.3e-05,2.65e-06,3.37e-14,4.5e-11,0.0,1.0
K01088.01,1.0,0.0262,0.00109,0.0,0.00106,0.0309,8.08e-06,0.000489,0.0,3.81e-06,0.001,19000.0,15.1,1.14,0.0,0.138,16.7,0.00363,1.2,0.0,0.0127,0.749,0.0307,0.0,0.0302,0.536,0.00016,0.0157,0.0,9.14e-05
K01089.01,0.000314,3.6e-07,9.76e-15,0.0,2.17e-12,4.06e-08,8.68e-18,5.02e-19,0.0,0.00131,0.07,0.00438,0.00146,1.26e-10,0.0,6.56e-10,0.000562,1.27e-14,5.05e-14,0.0,0.954,0.000287,7.76e-12,0.0,1.8e-09,3.23e-05,6.9e-15,3.84e-16,0.0,1.0
K01089.02,0.0725,1.47e-05,4.11e-11,0.0,0.00215,2.29e-05,7.59e-05,9.62e-10,0.0,0.0297,0.071,1.11,0.0419,1.54e-07,0.0,0.243,0.0982,0.0414,2.39e-05,0.0,6.55,0.000501,1.31e-09,0.0,0.0713,0.00077,0.00247,3.21e-08,0.0,0.942
K01090.01,0.998,0.000262,9.6e-06,0.0,0.154,0.000437,0.0448,0.000139,0.0,0.000501,0.001,82.6,0.682,0.0318,0.0,9.75,1.26,14.1,1.77,0.0,4.04,0.00147,5.1e-05,0.0,0.785,0.00243,0.251,0.000737,0.0,0.00278
K01093.01,1.0,0.0,0.0,0.0,0.0,5.93e-114,0.0,1.51e-91,4.15e-07,0.0,0.037,inf,0.0,0.0,0.0,0.0,2.98e-111,0.0,1.32e-88,0.0083,0.0,0.0,0.0,0.0,0.0,1.43e-107,0.0,3.63e-85,1.0,0.0
K01094.01,3.12e-06,1.13e-08,5.17e-15,1.68e-08,4.89e-30,2.74e-23,2.99e-44,4.45e-16,0.0,0.00969,0.124,7.68e-05,2.73e-05,1.46e-11,0.000337,9.33e-28,8.55e-20,2.74e-41,8.01e-12,0.0,0.829,1.25e-06,5.68e-13,1.88e-06,5.04e-28,3.05e-21,3.24e-42,4.96e-14,0.0,1.0
K01095.01,0.309,3.65e-06,1.3e-10,0.0,0.00123,2.58e-08,0.000411,1.02e-06,0.0,0.00369,0.052,4.62,0.0283,2.97e-06,0.0,0.285,0.000153,0.501,0.032,0.0,2.56,0.000772,2.62e-08,0.0,0.246,5.34e-06,0.085,0.000205,0.0,0.747
K01098.01,1.0,2.04e-05,3.13e-05,0.0,3.1e-10,1.1e-06,8.65e-18,8.58e-08,0.0,5.22e-21,0.001,2.32e+16,0.047,0.105,0.0,4.08e-08,0.00255,5.26e-15,0.00151,0.0,3.92e-17,0.415,0.69,0.0,6.97e-06,0.0257,2.22e-13,0.00212,0.0,1.31e-16
K01099.01,0.000531,9.3e-09,3.59e-13,5.74e-09,1.37e-07,8.08e-11,1.16e-07,1.08e-29,0.0,0.000356,0.052,0.00546,0.000109,6.49e-09,0.000115,6.81e-05,1.98e-06,0.000283,1.26e-24,0.0,0.507,2.64e-05,1.08e-09,1.77e-05,0.000409,2.35e-07,0.000348,3.24e-26,0.0,1.0
K01100.01,1.0,0.0,5.24e-107,0.0,0.0,4.75e-105,1.14e-163,2.93e-144,4.03e-07,0.0,0.089,inf,0.0,3.53e-105,0.0,0.0,2.53e-102,6.16e-161,6.52e-141,0.00806,0.0,0.0,1.3e-100,0.0,0.0,1.18e-98,2.84e-157,7.26e-138,1.0,0.0
